src_ip,dest_ip,pkt_size,time_diff,original_class
209.148.205.41,131.202.240.101,4991,0.06670594215393066,regular http traffic
209.148.205.41,131.202.240.101,1037,0.05524396896362305,regular http traffic
209.148.205.41,131.202.240.101,1037,0.021180152893066406,regular http traffic
209.148.205.41,131.202.240.101,2375,1.1920928955078125e-05,regular http traffic
209.148.205.41,131.202.240.101,1037,0.010360002517700195,regular http traffic
209.148.205.41,131.202.240.101,1037,1.0013580322265625e-05,regular http traffic
209.148.205.41,131.202.240.101,1037,0.00023889541625976562,regular http traffic
209.148.205.41,131.202.240.101,19543,0.016869068145751953,regular http traffic
209.148.205.41,131.202.240.101,1037,0.001055002212524414,regular http traffic
209.148.205.41,131.202.240.101,1037,0.002048015594482422,regular http traffic
209.148.205.41,131.202.240.101,1037,0.007689952850341797,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0008060932159423828,regular http traffic
209.148.205.41,131.202.240.101,2375,0.0015289783477783203,regular http traffic
209.148.205.41,131.202.240.101,1037,0.015269041061401367,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0009248256683349609,regular http traffic
209.148.205.41,131.202.240.101,2375,0.0003521442413330078,regular http traffic
209.148.205.41,131.202.240.101,30668,25.620089054107666,regular http traffic
209.148.205.41,131.202.240.101,109,0.07431793212890625,regular http traffic
209.148.205.41,131.202.240.101,25061,0.01577901840209961,regular http traffic
209.148.205.41,131.202.240.101,1037,0.04592490196228027,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0005741119384765625,regular http traffic
209.148.205.41,131.202.240.101,1037,0.005425930023193359,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0003809928894042969,regular http traffic
209.148.205.41,131.202.240.101,1037,5.698204040527344e-05,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0010471343994140625,regular http traffic
209.148.205.41,131.202.240.101,1037,0.025769948959350586,regular http traffic
209.148.205.41,131.202.240.101,1037,0.007313966751098633,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0002970695495605469,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0017669200897216797,regular http traffic
209.148.205.41,131.202.240.101,1037,9.059906005859375e-06,regular http traffic
209.148.205.41,131.202.240.101,1037,0.020300865173339844,regular http traffic
209.148.205.41,131.202.240.101,1037,0.005630016326904297,regular http traffic
209.148.205.41,131.202.240.101,1037,0.0009641647338867188,regular http traffic
209.148.205.41,131.202.240.101,421,0.29943394660949707,regular http traffic
