src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.251,157.99.66.57,617,22.393955000000005,regular http traffic
202.11.82.251,157.99.66.57,617,0.21295199999985925,regular http traffic
202.11.82.251,157.99.66.57,617,0.21956300000010742,regular http traffic
202.11.82.251,157.99.66.57,635,0.17074899999988702,regular http traffic
202.11.82.251,157.99.66.57,634,0.06553399999984322,regular http traffic
202.11.82.251,157.99.66.57,617,0.4232050000000527,regular http traffic
202.11.82.251,157.99.66.57,634,21.63612400000011,regular http traffic
202.11.82.251,157.99.66.57,617,0.16720600000007835,regular http traffic
202.11.82.251,157.99.66.57,635,0.15617399999973713,regular http traffic
202.11.82.251,157.99.66.57,617,0.11035500000025422,regular http traffic
202.11.82.251,157.99.66.57,617,0.21691800000007788,regular http traffic
