src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.15,66.201.189.32,230,20.839462999996613,regular http traffic
69.178.85.15,66.201.189.32,853,6.915510999999242,regular http traffic
69.178.85.15,66.201.189.32,836,13.17054000000644,regular http traffic
69.178.85.15,66.201.189.32,836,0.014174999989336357,regular http traffic
69.178.85.15,66.201.189.32,836,0.054055000000516884,regular http traffic
69.178.85.15,66.201.189.32,528,0.1917329999996582,regular http traffic
69.178.85.15,66.201.189.32,836,0.4958000000042375,regular http traffic
69.178.85.15,66.201.189.32,519,0.16096500000276137,regular http traffic
69.178.85.15,66.201.189.32,528,0.008984999993117526,regular http traffic
69.178.85.15,66.201.189.32,547,0.10104400001000613,regular http traffic
69.178.85.15,66.201.189.32,215,1.1771939999889582,regular http traffic
69.178.85.15,66.201.189.32,215,0.034788000004482456,regular http traffic
69.178.85.15,66.201.189.32,853,0.040179000003263354,regular http traffic
69.178.85.15,66.201.189.32,225,0.1670040000026347,regular http traffic
69.178.85.15,66.201.189.32,547,0.052375999992364086,regular http traffic
69.178.85.15,66.201.189.32,229,2.2156099999992875,regular http traffic
69.178.85.15,66.201.189.32,836,0.22555100001045503,regular http traffic
69.178.85.15,66.201.189.32,528,6.318321999991895,regular http traffic
69.178.85.15,66.201.189.32,528,0.15891900000860915,regular http traffic
69.178.85.15,66.201.189.32,528,0.10196599998744205,regular http traffic
69.178.85.15,66.201.189.32,855,0.23385699999926146,regular http traffic
69.178.85.15,66.201.189.32,855,0.07704200000443961,regular http traffic
69.178.85.15,66.201.189.32,855,0.050062000009347685,regular http traffic
69.178.85.15,66.201.189.32,836,0.10376600000017788,regular http traffic
69.178.85.15,66.201.189.32,528,0.09897499998623971,regular http traffic
69.178.85.15,66.201.189.32,528,0.0819750000082422,regular http traffic
69.178.85.15,66.201.189.32,528,0.08597699999518227,regular http traffic
69.178.85.15,66.201.189.32,836,0.087496000007377,regular http traffic
69.178.85.15,66.201.189.32,547,0.16545899999618996,regular http traffic
69.178.85.15,66.201.189.32,836,0.06148899999971036,regular http traffic
69.178.85.15,66.201.189.32,528,4.343164999998407,regular http traffic
69.178.85.15,66.201.189.32,547,0.2860930000024382,regular http traffic
69.178.85.15,66.201.189.32,528,0.00014999999257270247,regular http traffic
69.178.85.15,66.201.189.32,528,0.07778500000131316,regular http traffic
69.178.85.15,66.201.189.32,528,0.062021999998250976,regular http traffic
69.178.85.15,66.201.189.32,528,0.01996000000508502,regular http traffic
69.178.85.15,66.201.189.32,836,0.06388699999661185,regular http traffic
69.178.85.15,66.201.189.32,528,0.002945000000181608,regular http traffic
69.178.85.15,66.201.189.32,528,0.052007999998750165,regular http traffic
69.178.85.15,66.201.189.32,528,0.07312000000092667,regular http traffic
69.178.85.15,66.201.189.32,836,0.1778350000095088,regular http traffic
69.178.85.15,66.201.189.32,836,0.32802000000083353,regular http traffic
69.178.85.15,66.201.189.32,490,3.246854999990319,regular http traffic
69.178.85.15,66.201.189.32,547,0.02482800000871066,regular http traffic
69.178.85.15,66.201.189.32,327,3.198468000002322,regular http traffic
69.178.85.15,66.201.189.32,528,0.0207829999999376,regular http traffic
69.178.85.15,66.201.189.32,528,0.012956999999005347,regular http traffic
69.178.85.15,66.201.189.32,547,0.001796999989892356,regular http traffic
69.178.85.15,66.201.189.32,528,0.010288000004948117,regular http traffic
69.178.85.15,66.201.189.32,229,0.0008919999963836744,regular http traffic
69.178.85.15,66.201.189.32,229,0.000455000001238659,regular http traffic
69.178.85.15,66.201.189.32,528,0.0025889999960782006,regular http traffic
69.178.85.15,66.201.189.32,528,0.014974000005167909,regular http traffic
69.178.85.15,66.201.189.32,528,0.008984000000054948,regular http traffic
69.178.85.15,66.201.189.32,528,0.014024999996763654,regular http traffic
69.178.85.15,66.201.189.32,528,0.006988000008277595,regular http traffic
69.178.85.15,66.201.189.32,528,0.015046000000438653,regular http traffic
69.178.85.15,66.201.189.32,528,0.003970999998273328,regular http traffic
69.178.85.15,66.201.189.32,528,0.002993999994941987,regular http traffic
69.178.85.15,66.201.189.32,528,0.003993000005721115,regular http traffic
69.178.85.15,66.201.189.32,528,0.0029950000025564805,regular http traffic
69.178.85.15,66.201.189.32,528,0.002993999994941987,regular http traffic
69.178.85.15,66.201.189.32,528,0.0029950000025564805,regular http traffic
69.178.85.15,66.201.189.32,528,0.0029950000025564805,regular http traffic
69.178.85.15,66.201.189.32,528,0.0029929999873274937,regular http traffic
69.178.85.15,66.201.189.32,528,0.002916000012191944,regular http traffic
69.178.85.15,66.201.189.32,528,0.002793999999994412,regular http traffic
69.178.85.15,66.201.189.32,855,1.005751999997301,regular http traffic
69.178.85.15,66.201.189.32,528,1.1069409999909112,regular http traffic
69.178.85.15,66.201.189.32,528,0.050960000007762574,regular http traffic
69.178.85.15,66.201.189.32,528,0.21691600000485778,regular http traffic
69.178.85.15,66.201.189.32,528,0.00017099999240599573,regular http traffic
69.178.85.15,66.201.189.32,444,0.03681299999880139,regular http traffic
69.178.85.15,66.201.189.32,528,0.09098900000390131,regular http traffic
69.178.85.15,66.201.189.32,494,0.0160219999961555,regular http traffic
69.178.85.15,66.201.189.32,547,0.0009989999962272123,regular http traffic
69.178.85.15,66.201.189.32,239,7.000009645707905e-06,regular http traffic
69.178.85.15,66.201.189.32,547,0.0011399999930290505,regular http traffic
69.178.85.15,66.201.189.32,239,0.007487000009859912,regular http traffic
69.178.85.15,66.201.189.32,463,0.009333999987575226,regular http traffic
69.178.85.15,66.201.189.32,547,0.0001520000078016892,regular http traffic
69.178.85.15,66.201.189.32,528,0.01387300000351388,regular http traffic
69.178.85.15,66.201.189.32,528,0.001009999992675148,regular http traffic
69.178.85.15,66.201.189.32,463,0.00497900000482332,regular http traffic
69.178.85.15,66.201.189.32,528,0.02172999999311287,regular http traffic
69.178.85.15,66.201.189.32,528,0.01226100001076702,regular http traffic
69.178.85.15,66.201.189.32,463,0.06797799999185372,regular http traffic
69.178.85.15,66.201.189.32,463,0.0019969999993918464,regular http traffic
69.178.85.15,66.201.189.32,552,0.0001500000071246177,regular http traffic
69.178.85.15,66.201.189.32,528,0.009831999996094964,regular http traffic
69.178.85.15,66.201.189.32,463,0.003993000005721115,regular http traffic
69.178.85.15,66.201.189.32,528,0.02233299998624716,regular http traffic
69.178.85.15,66.201.189.32,457,0.011757000000216067,regular http traffic
69.178.85.15,66.201.189.32,239,0.010082000007969327,regular http traffic
69.178.85.15,66.201.189.32,528,0.0008689999958733097,regular http traffic
69.178.85.15,66.201.189.32,215,2.0000006770715117e-06,regular http traffic
69.178.85.15,66.201.189.32,215,0.017047000001184642,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009180000051856041,regular http traffic
69.178.85.15,66.201.189.32,528,0.009582999991835095,regular http traffic
69.178.85.15,66.201.189.32,528,0.0023769999970681965,regular http traffic
69.178.85.15,66.201.189.32,528,0.005041000011260621,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010479999909875914,regular http traffic
69.178.85.15,66.201.189.32,229,0.002594999998109415,regular http traffic
69.178.85.15,66.201.189.32,528,0.006457000010414049,regular http traffic
69.178.85.15,66.201.189.32,547,0.0020289999956730753,regular http traffic
69.178.85.15,66.201.189.32,528,0.017818000007537194,regular http traffic
69.178.85.15,66.201.189.32,528,0.0003989999968325719,regular http traffic
69.178.85.15,66.201.189.32,528,0.009632999994209968,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010199999960605055,regular http traffic
69.178.85.15,66.201.189.32,258,7.800001185387373e-05,regular http traffic
69.178.85.15,66.201.189.32,528,0.007885999992140569,regular http traffic
69.178.85.15,66.201.189.32,528,0.00016999999934341758,regular http traffic
69.178.85.15,66.201.189.32,528,0.014804000005824491,regular http traffic
69.178.85.15,66.201.189.32,855,0.00698799999372568,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010480000055395067,regular http traffic
69.178.85.15,66.201.189.32,528,0.003991999998106621,regular http traffic
69.178.85.15,66.201.189.32,528,0.008984999993117526,regular http traffic
69.178.85.15,66.201.189.32,528,0.005009000000427477,regular http traffic
69.178.85.15,66.201.189.32,528,0.0038250000070547685,regular http traffic
69.178.85.15,66.201.189.32,528,0.00818499999877531,regular http traffic
69.178.85.15,66.201.189.32,528,0.00698799999372568,regular http traffic
69.178.85.15,66.201.189.32,528,0.008984000000054948,regular http traffic
69.178.85.15,66.201.189.32,528,0.02400800000759773,regular http traffic
69.178.85.15,66.201.189.32,528,0.011977999994996935,regular http traffic
69.178.85.15,66.201.189.32,528,0.010980999999446794,regular http traffic
69.178.85.15,66.201.189.32,547,0.01901699999871198,regular http traffic
69.178.85.15,66.201.189.32,528,0.0019960000063292682,regular http traffic
69.178.85.15,66.201.189.32,229,0.007836000004317611,regular http traffic
69.178.85.15,66.201.189.32,528,0.0021459999989019707,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011489999887999147,regular http traffic
69.178.85.15,66.201.189.32,444,0.008584000010159798,regular http traffic
69.178.85.15,66.201.189.32,547,0.0033989999938057736,regular http traffic
69.178.85.15,66.201.189.32,528,0.0008930000039981678,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009980000031646341,regular http traffic
69.178.85.15,66.201.189.32,229,0.007937000002129935,regular http traffic
69.178.85.15,66.201.189.32,528,0.0030439999973168597,regular http traffic
69.178.85.15,66.201.189.32,528,0.0049909999943338335,regular http traffic
69.178.85.15,66.201.189.32,229,0.0021970000088913366,regular http traffic
69.178.85.15,66.201.189.32,528,0.0037929999962216243,regular http traffic
69.178.85.15,66.201.189.32,547,0.014024999996763654,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009980000031646341,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011169999925186858,regular http traffic
69.178.85.15,66.201.189.32,229,0.004844000010052696,regular http traffic
69.178.85.15,66.201.189.32,528,0.0021960000012768432,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010989999864250422,regular http traffic
69.178.85.15,66.201.189.32,528,0.0018800000107148662,regular http traffic
69.178.85.15,66.201.189.32,528,0.0018409999902360141,regular http traffic
69.178.85.15,66.201.189.32,229,1.8999999156221747e-05,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010980000079143792,regular http traffic
69.178.85.15,66.201.189.32,528,0.001596999994944781,regular http traffic
69.178.85.15,66.201.189.32,528,0.0022770000068703666,regular http traffic
69.178.85.15,66.201.189.32,547,0.0011479999957373366,regular http traffic
69.178.85.15,66.201.189.32,528,0.0006209999992279336,regular http traffic
69.178.85.15,66.201.189.32,836,0.006217000001925044,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010170000023208559,regular http traffic
69.178.85.15,66.201.189.32,547,0.0012469999928725883,regular http traffic
69.178.85.15,66.201.189.32,528,0.0014789999986533076,regular http traffic
69.178.85.15,66.201.189.32,528,0.007287000000360422,regular http traffic
69.178.85.15,66.201.189.32,528,0.0008170000073732808,regular http traffic
69.178.85.15,66.201.189.32,547,0.0012509999942267314,regular http traffic
69.178.85.15,66.201.189.32,528,0.007984000010765158,regular http traffic
69.178.85.15,66.201.189.32,528,0.001348999998299405,regular http traffic
69.178.85.15,66.201.189.32,229,0.009563999992678873,regular http traffic
69.178.85.15,66.201.189.32,528,0.0027120000013383105,regular http traffic
69.178.85.15,66.201.189.32,528,0.002326999994693324,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009990000107791275,regular http traffic
69.178.85.15,66.201.189.32,547,0.0009969999955501407,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009710000013001263,regular http traffic
69.178.85.15,66.201.189.32,229,0.005168999996385537,regular http traffic
69.178.85.15,66.201.189.32,528,0.003964999996242113,regular http traffic
69.178.85.15,66.201.189.32,528,0.0018750000017462298,regular http traffic
69.178.85.15,66.201.189.32,229,0.0009480000007897615,regular http traffic
69.178.85.15,66.201.189.32,528,0.00022100000933278352,regular http traffic
69.178.85.15,66.201.189.32,528,0.001029999999445863,regular http traffic
69.178.85.15,66.201.189.32,528,0.0027919999993173406,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011169999925186858,regular http traffic
69.178.85.15,66.201.189.32,547,0.001029000006383285,regular http traffic
69.178.85.15,66.201.189.32,528,0.0018469999922672287,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011480000102892518,regular http traffic
69.178.85.15,66.201.189.32,229,0.0021459999989019707,regular http traffic
69.178.85.15,66.201.189.32,528,0.0034659999946597964,regular http traffic
69.178.85.15,66.201.189.32,229,0.004220000002533197,regular http traffic
69.178.85.15,66.201.189.32,836,0.002047000001766719,regular http traffic
69.178.85.15,66.201.189.32,528,0.000897999998414889,regular http traffic
69.178.85.15,66.201.189.32,528,0.0015690000000176951,regular http traffic
69.178.85.15,66.201.189.32,547,0.0013259999977890402,regular http traffic
69.178.85.15,66.201.189.32,547,0.022131999998237006,regular http traffic
69.178.85.15,66.201.189.32,528,0.0016990000003715977,regular http traffic
69.178.85.15,66.201.189.32,528,0.006366000001435168,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009980000031646341,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009989999962272123,regular http traffic
69.178.85.15,66.201.189.32,547,0.0009969999955501407,regular http traffic
69.178.85.15,66.201.189.32,229,0.010332999998354353,regular http traffic
69.178.85.15,66.201.189.32,528,0.0036420000105863437,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011200000008102506,regular http traffic
69.178.85.15,66.201.189.32,547,0.0020249999943189323,regular http traffic
69.178.85.15,66.201.189.32,229,0.00019999999494757503,regular http traffic
69.178.85.15,66.201.189.32,528,0.0016470000118715689,regular http traffic
69.178.85.15,66.201.189.32,229,0.003992999991169199,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010210000036749989,regular http traffic
69.178.85.15,66.201.189.32,229,2.0000006770715117e-06,regular http traffic
69.178.85.15,66.201.189.32,229,0.004616999998688698,regular http traffic
69.178.85.15,66.201.189.32,547,0.00535900000249967,regular http traffic
69.178.85.15,66.201.189.32,528,0.001101000001654029,regular http traffic
69.178.85.15,66.201.189.32,836,0.0004780000017490238,regular http traffic
69.178.85.15,66.201.189.32,229,0.007885999992140569,regular http traffic
69.178.85.15,66.201.189.32,528,0.02056299999821931,regular http traffic
69.178.85.15,66.201.189.32,229,1.8999999156221747e-05,regular http traffic
69.178.85.15,66.201.189.32,229,3.000008291564882e-06,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009770000033313408,regular http traffic
69.178.85.15,66.201.189.32,547,0.02899799999431707,regular http traffic
69.178.85.15,66.201.189.32,229,0.00249499999335967,regular http traffic
69.178.85.15,66.201.189.32,547,0.009484000009251758,regular http traffic
69.178.85.15,66.201.189.32,547,0.012038000000757165,regular http traffic
69.178.85.15,66.201.189.32,528,0.0016059999907156453,regular http traffic
69.178.85.15,66.201.189.32,528,0.001329000006080605,regular http traffic
69.178.85.15,66.201.189.32,836,0.0010489999986020848,regular http traffic
69.178.85.15,66.201.189.32,229,2.19999928958714e-05,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009260000078938901,regular http traffic
69.178.85.15,66.201.189.32,547,0.016021000003092922,regular http traffic
69.178.85.15,66.201.189.32,463,0.003992999991169199,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011180000001331791,regular http traffic
69.178.85.15,66.201.189.32,229,0.0028750000055879354,regular http traffic
69.178.85.15,66.201.189.32,463,0.0029999999969732016,regular http traffic
69.178.85.15,66.201.189.32,528,0.001992000004975125,regular http traffic
69.178.85.15,66.201.189.32,528,0.001995999991777353,regular http traffic
69.178.85.15,66.201.189.32,229,0.005041000011260621,regular http traffic
69.178.85.15,66.201.189.32,528,0.0019969999993918464,regular http traffic
69.178.85.15,66.201.189.32,547,0.0049909999943338335,regular http traffic
69.178.85.15,66.201.189.32,528,0.0019960000063292682,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009699999936856329,regular http traffic
69.178.85.15,66.201.189.32,528,0.001145000001997687,regular http traffic
69.178.85.15,66.201.189.32,229,0.000830000004498288,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010479999909875914,regular http traffic
69.178.85.15,66.201.189.32,229,0.0065390000090701506,regular http traffic
69.178.85.15,66.201.189.32,229,0.0030439999973168597,regular http traffic
69.178.85.15,66.201.189.32,547,0.0013979999930597842,regular http traffic
69.178.85.15,66.201.189.32,528,0.0006169999978737906,regular http traffic
69.178.85.15,66.201.189.32,528,0.0013830000098096207,regular http traffic
69.178.85.15,66.201.189.32,547,0.012128000002121553,regular http traffic
69.178.85.15,66.201.189.32,528,0.0018619999900693074,regular http traffic
69.178.85.15,66.201.189.32,528,0.005092000006698072,regular http traffic
69.178.85.15,66.201.189.32,547,0.002435000002151355,regular http traffic
69.178.85.15,66.201.189.32,528,0.006479999996372499,regular http traffic
69.178.85.15,66.201.189.32,229,0.003692999991471879,regular http traffic
69.178.85.15,66.201.189.32,528,0.004292000012355857,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011489999887999147,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009669999999459833,regular http traffic
69.178.85.15,66.201.189.32,547,0.001927000004798174,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009480000007897615,regular http traffic
69.178.85.15,66.201.189.32,528,0.004044000001158565,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011039999953936785,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009640000062063336,regular http traffic
69.178.85.15,66.201.189.32,229,0.0008759999909671023,regular http traffic
69.178.85.15,66.201.189.32,528,0.002047000001766719,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009980000031646341,regular http traffic
69.178.85.15,66.201.189.32,229,0.005938999995123595,regular http traffic
69.178.85.15,66.201.189.32,528,0.004043000008095987,regular http traffic
69.178.85.15,66.201.189.32,528,0.002813999992213212,regular http traffic
69.178.85.15,66.201.189.32,528,0.0016470000118715689,regular http traffic
69.178.85.15,66.201.189.32,528,0.002526999989640899,regular http traffic
69.178.85.15,66.201.189.32,547,0.0011480000102892518,regular http traffic
69.178.85.15,66.201.189.32,528,0.0028449999954318628,regular http traffic
69.178.85.15,66.201.189.32,229,1.8000006093643606e-05,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011509999894769862,regular http traffic
69.178.85.15,66.201.189.32,528,0.002873000004910864,regular http traffic
69.178.85.15,66.201.189.32,229,2.19999928958714e-05,regular http traffic
69.178.85.15,66.201.189.32,528,0.0022480000043287873,regular http traffic
69.178.85.15,66.201.189.32,528,0.003720000007888302,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011169999925186858,regular http traffic
69.178.85.15,66.201.189.32,547,0.0005990000063320622,regular http traffic
69.178.85.15,66.201.189.32,836,0.0008789999992586672,regular http traffic
69.178.85.15,66.201.189.32,528,0.0023959999962244183,regular http traffic
69.178.85.15,66.201.189.32,528,0.0009980000031646341,regular http traffic
69.178.85.15,66.201.189.32,528,0.0019969999993918464,regular http traffic
69.178.85.15,66.201.189.32,547,0.0009980000031646341,regular http traffic
69.178.85.15,66.201.189.32,463,0.01971499998762738,regular http traffic
69.178.85.15,66.201.189.32,528,0.0022969999990891665,regular http traffic
69.178.85.15,66.201.189.32,836,4.9000009312294424e-05,regular http traffic
69.178.85.15,66.201.189.32,836,0.0009480000007897615,regular http traffic
69.178.85.15,66.201.189.32,229,0.0006020000000717118,regular http traffic
69.178.85.15,66.201.189.32,528,0.0023930000024847686,regular http traffic
69.178.85.15,66.201.189.32,528,0.00021800000104121864,regular http traffic
69.178.85.15,66.201.189.32,463,0.012810000000172295,regular http traffic
69.178.85.15,66.201.189.32,528,0.0029439999925671145,regular http traffic
69.178.85.15,66.201.189.32,528,0.0011200000008102506,regular http traffic
69.178.85.15,66.201.189.32,528,0.0010769999935291708,regular http traffic
69.178.85.15,66.201.189.32,229,0.0007970000006025657,regular http traffic
69.178.85.15,66.201.189.32,229,0.009484000009251758,regular http traffic
69.178.85.15,66.201.189.32,528,0.002666999993380159,regular http traffic
