src_ip,dest_ip,pkt_size,time_diff,original_class
192.168.3.131,207.46.0.109,1069,0.16241399999999828,regular http traffic
192.168.3.131,207.46.0.109,1405,25.069004000000003,regular http traffic
192.168.3.131,207.46.0.109,1163,0.18279699999999366,regular http traffic
192.168.3.131,207.46.0.109,1460,11.018091000000005,regular http traffic
192.168.3.131,207.46.0.109,1174,1.1656559999999985,regular http traffic
192.168.3.131,207.46.0.109,1471,66.38667899999999,regular http traffic
192.168.3.131,207.46.0.109,1174,0.17995900000002507,regular http traffic
192.168.3.131,207.46.0.109,1472,12.555618999999979,regular http traffic
192.168.3.131,207.46.0.109,1174,0.3221550000000093,regular http traffic
192.168.3.131,207.46.0.109,1286,47.478786000000014,regular http traffic
192.168.3.131,207.46.0.109,1310,0.23272099999999796,regular http traffic
