src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.90,66.201.189.32,477,32.74719899999036,regular http traffic
69.178.85.90,66.201.189.32,503,7.391770000001998,regular http traffic
69.178.85.90,66.201.189.32,560,0.5108460000046762,regular http traffic
69.178.85.90,66.201.189.32,802,1.2212889999937033,regular http traffic
69.178.85.90,66.201.189.32,560,1.7949970000045141,regular http traffic
69.178.85.90,66.201.189.32,522,0.17876100000285078,regular http traffic
69.178.85.90,66.201.189.32,781,0.2567459999991115,regular http traffic
69.178.85.90,66.201.189.32,761,0.5086500000033993,regular http traffic
69.178.85.90,66.201.189.32,771,0.09483299999556039,regular http traffic
69.178.85.90,66.201.189.32,794,0.18846799999300856,regular http traffic
69.178.85.90,66.201.189.32,477,0.5579790000047069,regular http traffic
69.178.85.90,66.201.189.32,765,0.23082199999771547,regular http traffic
69.178.85.90,66.201.189.32,775,0.20913000000291504,regular http traffic
69.178.85.90,66.201.189.32,787,0.7442840000003343,regular http traffic
69.178.85.90,66.201.189.32,788,0.6491729999979725,regular http traffic
69.178.85.90,66.201.189.32,793,2.2313799999974435,regular http traffic
69.178.85.90,66.201.189.32,522,10.977576999997837,regular http traffic
69.178.85.90,66.201.189.32,461,0.24488900000869762,regular http traffic
69.178.85.90,66.201.189.32,461,0.22897199999715667,regular http traffic
69.178.85.90,66.201.189.32,560,8.818348000000697,regular http traffic
69.178.85.90,66.201.189.32,783,0.0023959999962244183,regular http traffic
69.178.85.90,66.201.189.32,799,0.008285000003525056,regular http traffic
69.178.85.90,66.201.189.32,782,0.005791000003227964,regular http traffic
69.178.85.90,66.201.189.32,751,0.025803999989875592,regular http traffic
69.178.85.90,66.201.189.32,813,0.1197880000108853,regular http traffic
69.178.85.90,66.201.189.32,802,0.012676999991526827,regular http traffic
69.178.85.90,66.201.189.32,560,0.056200999999418855,regular http traffic
69.178.85.90,66.201.189.32,747,0.03613600000971928,regular http traffic
69.178.85.90,66.201.189.32,783,0.008134999996400438,regular http traffic
69.178.85.90,66.201.189.32,784,0.020663999996031635,regular http traffic
69.178.85.90,66.201.189.32,783,0.010181999998167157,regular http traffic
69.178.85.90,66.201.189.32,780,0.009333000009064563,regular http traffic
69.178.85.90,66.201.189.32,783,0.02171200000157114,regular http traffic
