src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.91,157.99.66.56,203,5.859248999999977,regular http traffic
130.68.81.91,157.99.66.56,402,0.16670400000009522,regular http traffic
130.68.81.91,157.99.66.56,77,4.8906639999999015,regular http traffic
130.68.81.91,157.99.66.56,77,0.006638000000066313,regular http traffic
130.68.81.91,157.99.66.56,232,0.11265100000002803,regular http traffic
130.68.81.91,157.99.66.56,70,0.008584999999925458,regular http traffic
130.68.81.91,157.99.66.56,70,0.010680999999976848,regular http traffic
130.68.81.91,157.99.66.56,70,5.022680000000037,regular http traffic
130.68.81.91,157.99.66.56,70,0.005090999999993073,regular http traffic
130.68.81.91,157.99.66.56,70,0.007991000000060922,regular http traffic
130.68.81.91,157.99.66.56,70,0.004587000000014996,regular http traffic
130.68.81.91,157.99.66.56,261,0.007816999999931795,regular http traffic
130.68.81.91,157.99.66.56,77,0.7201979999999821,regular http traffic
130.68.81.91,157.99.66.56,77,0.005445000000008804,regular http traffic
