src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,184.73.224.223,2185,4.072613954544067,regular http traffic
131.202.240.101,184.73.224.223,2307,1.864776849746704,regular http traffic
131.202.240.101,184.73.224.223,1505,0.9950301647186279,regular http traffic
131.202.240.101,184.73.224.223,2307,0.40401697158813477,regular http traffic
131.202.240.101,184.73.224.223,1505,0.9985818862915039,regular http traffic
131.202.240.101,184.73.224.223,2307,0.43019819259643555,regular http traffic
131.202.240.101,184.73.224.223,1505,1.001417875289917,regular http traffic
131.202.240.101,184.73.224.223,2311,0.4032931327819824,regular http traffic
131.202.240.101,184.73.224.223,1488,1.034803867340088,regular http traffic
131.202.240.101,184.73.224.223,2307,0.40169191360473633,regular http traffic
131.202.240.101,184.73.224.223,1505,0.9651401042938232,regular http traffic
131.202.240.101,184.73.224.223,2652,5.592792987823486,regular http traffic
131.202.240.101,184.73.224.223,2185,4.5711259841918945,regular http traffic
131.202.240.101,184.73.224.223,2307,1.9298341274261475,regular http traffic
131.202.240.101,184.73.224.223,1505,0.9702208042144775,regular http traffic
131.202.240.101,184.73.224.223,2307,0.40305018424987793,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0320289134979248,regular http traffic
131.202.240.101,184.73.224.223,2307,0.4263598918914795,regular http traffic
131.202.240.101,184.73.224.223,1505,0.9376270771026611,regular http traffic
131.202.240.101,184.73.224.223,2311,0.40053296089172363,regular http traffic
131.202.240.101,184.73.224.223,1488,0.9999551773071289,regular http traffic
131.202.240.101,184.73.224.223,2307,0.39496684074401855,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0381381511688232,regular http traffic
131.202.240.101,184.73.224.223,2652,5.700058937072754,regular http traffic
131.202.240.101,184.73.224.223,2185,4.402167081832886,regular http traffic
131.202.240.101,184.73.224.223,2307,1.896826982498169,regular http traffic
131.202.240.101,184.73.224.223,1505,1.028991937637329,regular http traffic
131.202.240.101,184.73.224.223,2307,0.37148189544677734,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0292291641235352,regular http traffic
131.202.240.101,184.73.224.223,2307,0.40108180046081543,regular http traffic
131.202.240.101,184.73.224.223,1505,1.1029260158538818,regular http traffic
131.202.240.101,184.73.224.223,2311,0.3688640594482422,regular http traffic
131.202.240.101,184.73.224.223,1488,1.1013760566711426,regular http traffic
131.202.240.101,184.73.224.223,2307,0.39586901664733887,regular http traffic
131.202.240.101,184.73.224.223,1505,1.032505989074707,regular http traffic
131.202.240.101,184.73.224.223,2652,5.63048791885376,regular http traffic
131.202.240.101,184.73.224.223,2185,4.374830961227417,regular http traffic
131.202.240.101,184.73.224.223,2307,1.8977131843566895,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0643079280853271,regular http traffic
131.202.240.101,184.73.224.223,2307,0.4017620086669922,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0313999652862549,regular http traffic
131.202.240.101,184.73.224.223,2307,0.40223097801208496,regular http traffic
131.202.240.101,184.73.224.223,1505,1.066781997680664,regular http traffic
131.202.240.101,184.73.224.223,2311,0.40032410621643066,regular http traffic
131.202.240.101,184.73.224.223,1488,1.0627799034118652,regular http traffic
131.202.240.101,184.73.224.223,2307,0.400054931640625,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0338561534881592,regular http traffic
131.202.240.101,184.73.224.223,2652,5.653096914291382,regular http traffic
131.202.240.101,184.73.224.223,2185,3.9783170223236084,regular http traffic
131.202.240.101,184.73.224.223,2307,1.9393250942230225,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0655360221862793,regular http traffic
131.202.240.101,184.73.224.223,2307,0.39855194091796875,regular http traffic
131.202.240.101,184.73.224.223,1505,1.1957049369812012,regular http traffic
131.202.240.101,184.73.224.223,2307,0.40096402168273926,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0751440525054932,regular http traffic
131.202.240.101,184.73.224.223,2311,0.40055203437805176,regular http traffic
131.202.240.101,184.73.224.223,1488,1.1224157810211182,regular http traffic
131.202.240.101,184.73.224.223,2307,0.4020881652832031,regular http traffic
131.202.240.101,184.73.224.223,1505,1.0677859783172607,regular http traffic
131.202.240.101,184.73.224.223,2652,5.629323959350586,regular http traffic
131.202.240.101,184.73.224.223,2680,22.733407020568848,regular http traffic
131.202.240.101,184.73.224.223,2213,4.547267913818359,regular http traffic
131.202.240.101,184.73.224.223,2335,1.9539461135864258,regular http traffic
131.202.240.101,184.73.224.223,1533,1.103869915008545,regular http traffic
131.202.240.101,184.73.224.223,2335,0.40335512161254883,regular http traffic
131.202.240.101,184.73.224.223,1533,1.2269489765167236,regular http traffic
131.202.240.101,184.73.224.223,2335,0.3696730136871338,regular http traffic
131.202.240.101,184.73.224.223,1533,1.0675740242004395,regular http traffic
131.202.240.101,184.73.224.223,2339,0.399899959564209,regular http traffic
131.202.240.101,184.73.224.223,1516,1.1012780666351318,regular http traffic
131.202.240.101,184.73.224.223,2335,0.40378689765930176,regular http traffic
131.202.240.101,184.73.224.223,1533,1.0947930812835693,regular http traffic
131.202.240.101,184.73.224.223,2680,5.63215184211731,regular http traffic
131.202.240.101,184.73.224.223,2708,22.567271947860718,regular http traffic
131.202.240.101,184.73.224.223,2708,40.19640517234802,regular http traffic
131.202.240.101,184.73.224.223,2241,4.439367055892944,regular http traffic
131.202.240.101,184.73.224.223,2363,2.2982418537139893,regular http traffic
131.202.240.101,184.73.224.223,1561,1.234800100326538,regular http traffic
