src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.14,41.204.84.90,436,0.27970700000003035,regular http traffic
157.99.66.14,41.204.84.90,462,0.03378999999995358,regular http traffic
157.99.66.14,41.204.84.90,465,0.281203000000005,regular http traffic
157.99.66.14,41.204.84.90,466,0.0032439999999951397,regular http traffic
157.99.66.14,41.204.84.90,471,0.0002500000000509317,regular http traffic
157.99.66.14,41.204.84.90,469,0.0032439999999951397,regular http traffic
157.99.66.14,41.204.84.90,500,0.003145000000017717,regular http traffic
157.99.66.14,41.204.84.90,501,0.0011979999999311985,regular http traffic
157.99.66.14,41.204.84.90,500,0.001347000000009757,regular http traffic
157.99.66.14,41.204.84.90,468,0.03953000000001339,regular http traffic
157.99.66.14,41.204.84.90,468,0.000849000000016531,regular http traffic
157.99.66.14,41.204.84.90,466,2.62935600000003,regular http traffic
157.99.66.14,41.204.84.90,466,0.06144199999994271,regular http traffic
