src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.35,172.16.133.25,598,0.4514959999999988,regular http traffic
173.194.43.35,172.16.133.25,187,42.372803000000005,regular http traffic
173.194.43.35,172.16.133.25,598,0.36865099999999984,regular http traffic
173.194.43.35,172.16.133.25,189,0.5612799999999964,regular http traffic
173.194.43.35,172.16.133.25,585,0.17601099999999548,regular http traffic
173.194.43.35,172.16.133.25,593,0.05917399999999873,regular http traffic
173.194.43.35,172.16.133.25,649,1.0016670000000119,regular http traffic
173.194.43.35,172.16.133.25,466,0.06074999999999875,regular http traffic
173.194.43.35,172.16.133.25,466,19.876655,regular http traffic
173.194.43.35,172.16.133.25,466,10.083933000000002,regular http traffic
173.194.43.35,172.16.133.25,534,150.168582,regular http traffic
