src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,23.32.181.109,426,0.0008080000000063592,regular http traffic
172.16.133.132,23.32.181.109,494,0.13182599999998956,regular http traffic
172.16.133.132,23.32.181.109,586,0.1199940000000197,regular http traffic
172.16.133.132,23.32.181.109,514,0.09294899999997597,regular http traffic
172.16.133.132,23.32.181.109,465,0.04762200000001826,regular http traffic
172.16.133.132,23.32.181.109,521,1.6423020000000008,regular http traffic
172.16.133.132,23.32.181.109,520,0.003931999999991831,regular http traffic
172.16.133.132,23.32.181.109,624,0.16769800000000146,regular http traffic
172.16.133.132,23.32.181.109,545,0.12848299999998858,regular http traffic
172.16.133.132,23.32.181.109,973,1.4786220000000014,regular http traffic
172.16.133.132,23.32.181.109,622,0.6527130000000056,regular http traffic
172.16.133.132,23.32.181.109,984,1.7234559999999988,regular http traffic
