src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.93,173.194.43.36,436,0.000252999999986514,regular http traffic
172.16.133.93,173.194.43.36,486,0.00020600000001991248,regular http traffic
172.16.133.93,173.194.43.36,436,0.3079649999999958,regular http traffic
172.16.133.93,173.194.43.36,436,0.0009579999999971278,regular http traffic
172.16.133.93,173.194.43.36,436,0.00112899999999172,regular http traffic
172.16.133.93,173.194.43.36,436,0.0005370000000084474,regular http traffic
172.16.133.93,173.194.43.36,436,0.0004959999999982756,regular http traffic
172.16.133.93,173.194.43.36,436,0.00048599999999510146,regular http traffic
172.16.133.93,173.194.43.36,436,0.016086000000001377,regular http traffic
172.16.133.93,173.194.43.36,436,0.015569999999996753,regular http traffic
172.16.133.93,173.194.43.36,436,0.0037419999999883657,regular http traffic
172.16.133.93,173.194.43.36,436,0.0008940000000166037,regular http traffic
172.16.133.93,173.194.43.36,436,0.0012470000000064374,regular http traffic
172.16.133.93,173.194.43.36,436,0.0008639999999786596,regular http traffic
172.16.133.93,173.194.43.36,436,0.009671000000025742,regular http traffic
172.16.133.93,173.194.43.36,468,59.20911699999999,regular http traffic
