src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.70,66.201.189.77,262,0.5050770000000284,regular http traffic
41.204.84.70,66.201.189.77,647,15.45378199999999,regular http traffic
41.204.84.70,66.201.189.77,723,0.04911299999997709,regular http traffic
41.204.84.70,66.201.189.77,64,0.022824000000014166,regular http traffic
41.204.84.70,66.201.189.77,647,40.038162,regular http traffic
41.204.84.70,66.201.189.77,716,0.011023999999963507,regular http traffic
41.204.84.70,66.201.189.77,716,0.008037000000001626,regular http traffic
41.204.84.70,66.201.189.77,723,0.008989000000042324,regular http traffic
41.204.84.70,66.201.189.77,715,0.007984999999962383,regular http traffic
41.204.84.70,66.201.189.77,757,0.009040000000027248,regular http traffic
41.204.84.70,66.201.189.77,757,0.00898300000000063,regular http traffic
41.204.84.70,66.201.189.77,757,0.008987999999988006,regular http traffic
41.204.84.70,66.201.189.77,757,0.007985000000019227,regular http traffic
41.204.84.70,66.201.189.77,262,19.87511699999999,regular http traffic
41.204.84.70,66.201.189.77,716,0.011080999999990127,regular http traffic
41.204.84.70,66.201.189.77,723,10.206502,regular http traffic
41.204.84.70,66.201.189.77,723,0.211954999999989,regular http traffic
41.204.84.70,66.201.189.77,647,9.689729999999997,regular http traffic
41.204.84.70,66.201.189.77,647,0.01098500000000513,regular http traffic
41.204.84.70,66.201.189.77,286,0.009840999999994438,regular http traffic
41.204.84.70,66.201.189.77,262,14.886871000000042,regular http traffic
41.204.84.70,66.201.189.77,647,20.048260999999968,regular http traffic
41.204.84.70,66.201.189.77,719,0.004924000000016804,regular http traffic
41.204.84.70,66.201.189.77,763,0.008987999999988006,regular http traffic
41.204.84.70,66.201.189.77,714,60.32142200000004,regular http traffic
41.204.84.70,66.201.189.77,782,0.016973000000007232,regular http traffic
41.204.84.70,66.201.189.77,714,0.022014000000012857,regular http traffic
41.204.84.70,66.201.189.77,647,14.917883999999958,regular http traffic
41.204.84.70,66.201.189.77,729,0.009931999999935215,regular http traffic
41.204.84.70,66.201.189.77,647,20.06121900000005,regular http traffic
41.204.84.70,66.201.189.77,728,0.016871000000037384,regular http traffic
41.204.84.70,66.201.189.77,716,0.047971999999958825,regular http traffic
41.204.84.70,66.201.189.77,719,0.001997999999957756,regular http traffic
41.204.84.70,66.201.189.77,732,0.022015000000010332,regular http traffic
41.204.84.70,66.201.189.77,716,0.010982000000012704,regular http traffic
41.204.84.70,66.201.189.77,647,19.885257000000024,regular http traffic
41.204.84.70,66.201.189.77,719,0.11790699999994558,regular http traffic
41.204.84.70,66.201.189.77,720,0.0049900000000207,regular http traffic
41.204.84.70,66.201.189.77,718,0.003993000000036773,regular http traffic
41.204.84.70,66.201.189.77,922,30.082718999999997,regular http traffic
41.204.84.70,66.201.189.77,783,0.01896399999998266,regular http traffic
41.204.84.70,66.201.189.77,725,0.031000000000062755,regular http traffic
41.204.84.70,66.201.189.77,668,9.869548000000009,regular http traffic
41.204.84.70,66.201.189.77,668,0.010034999999902539,regular http traffic
41.204.84.70,66.201.189.77,652,0.04008600000008755,regular http traffic
41.204.84.70,66.201.189.77,719,0.06289799999990464,regular http traffic
41.204.84.70,66.201.189.77,725,10.022544000000039,regular http traffic
41.204.84.70,66.201.189.77,725,10.025593999999955,regular http traffic
41.204.84.70,66.201.189.77,725,10.047569000000067,regular http traffic
41.204.84.70,66.201.189.77,724,0.011962000000039552,regular http traffic
41.204.84.70,66.201.189.77,727,0.015129000000001724,regular http traffic
41.204.84.70,66.201.189.77,725,0.016870999999923697,regular http traffic
41.204.84.70,66.201.189.77,724,0.022017000000005282,regular http traffic
41.204.84.70,66.201.189.77,719,15.035847999999987,regular http traffic
41.204.84.70,66.201.189.77,717,0.012969999999995707,regular http traffic
41.204.84.70,66.201.189.77,767,0.008984000000054948,regular http traffic
41.204.84.70,66.201.189.77,716,0.02606700000001183,regular http traffic
41.204.84.70,66.201.189.77,726,0.011925000000019281,regular http traffic
41.204.84.70,66.201.189.77,734,0.009985999999912565,regular http traffic
