src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.93.83.73,839,0.006725999999616761,regular http traffic
10.8.0.6,104.93.83.73,839,0.059118999999554944,regular http traffic
10.8.0.6,104.93.83.73,839,0.05084800000076939,regular http traffic
10.8.0.6,104.93.83.73,839,0.14564699999937147,regular http traffic
10.8.0.6,104.93.83.73,839,0.3017870000003313,regular http traffic
10.8.0.6,104.93.83.73,839,0.03663799999958428,regular http traffic
10.8.0.6,104.93.83.73,839,0.023983000000953325,regular http traffic
10.8.0.6,104.93.83.73,839,0.0012040000001434237,regular http traffic
10.8.0.6,104.93.83.73,839,0.11845899999934772,regular http traffic
10.8.0.6,104.93.83.73,839,0.10625400000026275,regular http traffic
10.8.0.6,104.93.83.73,839,0.010478000000148313,regular http traffic
10.8.0.6,104.93.83.73,839,0.07318799999848125,regular http traffic
10.8.0.6,104.93.83.73,839,0.05334400000174355,regular http traffic
10.8.0.6,104.93.83.73,839,0.16627899999912188,regular http traffic
10.8.0.6,104.93.83.73,839,0.1746689999999944,regular http traffic
10.8.0.6,104.93.83.73,839,0.019983000000138418,regular http traffic
10.8.0.6,104.93.83.73,839,0.08572800000001735,regular http traffic
10.8.0.6,104.93.83.73,1133,8.520834999999352,regular http traffic
