src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,130.68.81.89,104,5.096534000011161,regular http traffic
66.201.189.32,130.68.81.89,84,30.98055699998804,regular http traffic
66.201.189.32,130.68.81.89,104,3.359578000003239,regular http traffic
66.201.189.32,130.68.81.89,210,0.036963999998988584,regular http traffic
66.201.189.32,130.68.81.89,386,0.10301800000888761,regular http traffic
66.201.189.32,130.68.81.89,381,0.14000299999315757,regular http traffic
66.201.189.32,130.68.81.89,463,0.1792319999949541,regular http traffic
66.201.189.32,130.68.81.89,420,0.05170900000666734,regular http traffic
66.201.189.32,130.68.81.89,186,0.223454999999376,regular http traffic
66.201.189.32,130.68.81.89,123,0.32447599999431986,regular http traffic
66.201.189.32,130.68.81.89,411,0.30046900000888854,regular http traffic
66.201.189.32,130.68.81.89,392,0.25025699999241624,regular http traffic
66.201.189.32,130.68.81.89,395,0.4453630000061821,regular http traffic
66.201.189.32,130.68.81.89,408,1.8967949999932898,regular http traffic
66.201.189.32,130.68.81.89,596,2.9703480000025593,regular http traffic
66.201.189.32,130.68.81.89,376,5.463436999998521,regular http traffic
66.201.189.32,130.68.81.89,360,0.0707750000001397,regular http traffic
66.201.189.32,130.68.81.89,84,0.05659999999625143,regular http traffic
66.201.189.32,130.68.81.89,376,0.006937000012840144,regular http traffic
66.201.189.32,130.68.81.89,381,0.10082199999305885,regular http traffic
66.201.189.32,130.68.81.89,367,0.03084599999419879,regular http traffic
66.201.189.32,130.68.81.89,383,0.20024400000693277,regular http traffic
66.201.189.32,130.68.81.89,366,0.037087000004248694,regular http traffic
66.201.189.32,130.68.81.89,94,0.14703999999619555,regular http traffic
66.201.189.32,130.68.81.89,357,0.012176999996881932,regular http traffic
66.201.189.32,130.68.81.89,397,0.08594900000025518,regular http traffic
66.201.189.32,130.68.81.89,452,0.032642000005580485,regular http traffic
66.201.189.32,130.68.81.89,90,0.23757899999327492,regular http traffic
66.201.189.32,130.68.81.89,391,0.04097800000454299,regular http traffic
66.201.189.32,130.68.81.89,391,0.03373999999894295,regular http traffic
66.201.189.32,130.68.81.89,392,0.017619000005652197,regular http traffic
66.201.189.32,130.68.81.89,388,0.07042599999113008,regular http traffic
66.201.189.32,130.68.81.89,381,0.004092000002856366,regular http traffic
66.201.189.32,130.68.81.89,391,0.040479000002960674,regular http traffic
66.201.189.32,130.68.81.89,385,0.06393699999898672,regular http traffic
66.201.189.32,130.68.81.89,381,0.05330600000161212,regular http traffic
66.201.189.32,130.68.81.89,400,0.007236999997985549,regular http traffic
66.201.189.32,130.68.81.89,381,0.04721599999174941,regular http traffic
66.201.189.32,130.68.81.89,337,0.06393700001353864,regular http traffic
66.201.189.32,130.68.81.89,385,0.44007199999759905,regular http traffic
66.201.189.32,130.68.81.89,374,0.22460299999511335,regular http traffic
66.201.189.32,130.68.81.89,373,0.23508399999991525,regular http traffic
66.201.189.32,130.68.81.89,372,0.2036400000069989,regular http traffic
66.201.189.32,130.68.81.89,372,0.05335599998943508,regular http traffic
66.201.189.32,130.68.81.89,373,0.05445300000428688,regular http traffic
66.201.189.32,130.68.81.89,375,0.09952499999781139,regular http traffic
66.201.189.32,130.68.81.89,373,0.06253900000592694,regular http traffic
66.201.189.32,130.68.81.89,373,0.08020799999940209,regular http traffic
66.201.189.32,130.68.81.89,374,0.0388810000004014,regular http traffic
66.201.189.32,130.68.81.89,373,0.04262399999424815,regular http traffic
66.201.189.32,130.68.81.89,382,0.04631900000094902,regular http traffic
66.201.189.32,130.68.81.89,381,0.0421760000026552,regular http traffic
66.201.189.32,130.68.81.89,380,0.04047799999534618,regular http traffic
66.201.189.32,130.68.81.89,380,0.03763299999991432,regular http traffic
66.201.189.32,130.68.81.89,381,0.04227499999979045,regular http traffic
66.201.189.32,130.68.81.89,383,0.045620000004419126,regular http traffic
66.201.189.32,130.68.81.89,381,0.04252400000405032,regular http traffic
66.201.189.32,130.68.81.89,382,0.03968000000168104,regular http traffic
66.201.189.32,130.68.81.89,381,0.04357299998810049,regular http traffic
66.201.189.32,130.68.81.89,352,1.8978940000088187,regular http traffic
66.201.189.32,130.68.81.89,409,2.1663189999962924,regular http traffic
66.201.189.32,130.68.81.89,391,0.4558439999964321,regular http traffic
66.201.189.32,130.68.81.89,401,0.2660290000058012,regular http traffic
66.201.189.32,130.68.81.89,399,0.2068849999923259,regular http traffic
66.201.189.32,130.68.81.89,391,0.2252020000014454,regular http traffic
66.201.189.32,130.68.81.89,398,0.4361780000035651,regular http traffic
66.201.189.32,130.68.81.89,410,0.5079019999975571,regular http traffic
66.201.189.32,130.68.81.89,441,0.05764800000179093,regular http traffic
66.201.189.32,130.68.81.89,370,0.12577800000144634,regular http traffic
66.201.189.32,130.68.81.89,370,0.10621199999877717,regular http traffic
66.201.189.32,130.68.81.89,379,0.1601669999945443,regular http traffic
66.201.189.32,130.68.81.89,379,0.012079000007361174,regular http traffic
66.201.189.32,130.68.81.89,372,0.15108199999667704,regular http traffic
66.201.189.32,130.68.81.89,394,0.05210800000349991,regular http traffic
66.201.189.32,130.68.81.89,374,0.0406280000024708,regular http traffic
66.201.189.32,130.68.81.89,394,0.022908999992068857,regular http traffic
66.201.189.32,130.68.81.89,394,0.10276800001156516,regular http traffic
66.201.189.32,130.68.81.89,447,0.08529899999848567,regular http traffic
66.201.189.32,130.68.81.89,391,0.06543499999679625,regular http traffic
66.201.189.32,130.68.81.89,454,0.06892799999332055,regular http traffic
66.201.189.32,130.68.81.89,448,0.11923900000692811,regular http traffic
66.201.189.32,130.68.81.89,455,0.07312099999398924,regular http traffic
66.201.189.32,130.68.81.89,393,0.012828000006265938,regular http traffic
66.201.189.32,130.68.81.89,446,0.056150000003981404,regular http traffic
66.201.189.32,130.68.81.89,453,0.07292199999210425,regular http traffic
66.201.189.32,130.68.81.89,744,4.8999994760379195e-05,regular http traffic
66.201.189.32,130.68.81.89,447,0.166655000008177,regular http traffic
66.201.189.32,130.68.81.89,454,0.07836200000019744,regular http traffic
