src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.99,172.16.139.250,265,1.014049,regular http traffic
172.16.133.99,172.16.139.250,265,1.0048469999999998,regular http traffic
172.16.133.99,172.16.139.250,265,1.0231980000000003,regular http traffic
172.16.133.99,172.16.139.250,265,1.0140660000000001,regular http traffic
172.16.133.99,172.16.139.250,265,1.014062,regular http traffic
172.16.133.99,172.16.139.250,265,1.0034349999999996,regular http traffic
172.16.133.99,172.16.139.250,265,1.0235409999999998,regular http traffic
172.16.133.99,172.16.139.250,265,1.004709000000001,regular http traffic
172.16.133.99,172.16.139.250,265,1.0233919999999994,regular http traffic
172.16.133.99,172.16.139.250,265,1.0045169999999999,regular http traffic
172.16.133.99,172.16.139.250,265,1.01464,regular http traffic
172.16.133.99,172.16.139.250,265,1.0239619999999992,regular http traffic
172.16.133.99,172.16.139.250,265,1.0036620000000003,regular http traffic
172.16.133.99,172.16.139.250,265,1.0148980000000005,regular http traffic
172.16.133.99,172.16.139.250,265,1.0235339999999997,regular http traffic
172.16.133.99,172.16.139.250,265,1.0130220000000012,regular http traffic
172.16.133.99,172.16.139.250,265,1.0050129999999982,regular http traffic
172.16.133.99,172.16.139.250,265,1.0230470000000018,regular http traffic
172.16.133.99,172.16.139.250,265,1.0045450000000002,regular http traffic
172.16.133.99,172.16.139.250,265,1.0141949999999973,regular http traffic
172.16.133.99,172.16.139.250,265,1.023377,regular http traffic
172.16.133.99,172.16.139.250,265,1.0139890000000022,regular http traffic
172.16.133.99,172.16.139.250,265,1.0279600000000002,regular http traffic
172.16.133.99,172.16.139.250,265,1.0011449999999975,regular http traffic
172.16.133.99,172.16.139.250,265,1.0121300000000026,regular http traffic
172.16.133.99,172.16.139.250,265,1.0138989999999986,regular http traffic
172.16.133.99,172.16.139.250,265,1.0058800000000012,regular http traffic
172.16.133.99,172.16.139.250,265,1.022193999999999,regular http traffic
172.16.133.99,172.16.139.250,265,1.005661,regular http traffic
172.16.133.99,172.16.139.250,265,1.0234419999999993,regular http traffic
172.16.133.99,172.16.139.250,265,1.012988,regular http traffic
172.16.133.99,172.16.139.250,265,1.0058340000000037,regular http traffic
172.16.133.99,172.16.139.250,265,1.022233,regular http traffic
172.16.133.99,172.16.139.250,265,1.0043489999999977,regular http traffic
172.16.133.99,172.16.139.250,265,1.0238259999999997,regular http traffic
172.16.133.99,172.16.139.250,265,1.0041149999999988,regular http traffic
172.16.133.99,172.16.139.250,265,1.0248690000000025,regular http traffic
172.16.133.99,172.16.139.250,265,1.004728,regular http traffic
