src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.16.92.22,404,0.39612900000065565,regular http traffic
10.8.0.6,104.16.92.22,427,0.011619999990216456,regular http traffic
10.8.0.6,104.16.92.22,422,0.002541000008932315,regular http traffic
10.8.0.6,104.16.92.22,450,0.31280299999343697,regular http traffic
10.8.0.6,104.16.92.22,410,0.00018099999579135329,regular http traffic
10.8.0.6,104.16.92.22,426,0.11788100001285784,regular http traffic
10.8.0.6,104.16.92.22,430,0.4411729999992531,regular http traffic
10.8.0.6,104.16.92.22,929,15.40729599999031,regular http traffic
10.8.0.6,104.16.92.22,866,1.5041520000086166,regular http traffic
10.8.0.6,104.16.92.22,870,0.3689369999920018,regular http traffic
10.8.0.6,104.16.92.22,915,9.629230999998981,regular http traffic
