src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.12,69.178.85.70,531,0.4333599999999933,regular http traffic
194.9.8.12,69.178.85.70,530,0.012475999999878695,regular http traffic
194.9.8.12,69.178.85.70,531,0.0011469999999462743,regular http traffic
194.9.8.12,69.178.85.70,511,5.000000010113581e-05,regular http traffic
194.9.8.12,69.178.85.70,515,0.043830999999954656,regular http traffic
194.9.8.12,69.178.85.70,507,0.01961699999992561,regular http traffic
194.9.8.12,69.178.85.70,508,0.004492999999911262,regular http traffic
194.9.8.12,69.178.85.70,531,0.006390000000010332,regular http traffic
194.9.8.12,69.178.85.70,579,0.11002400000006674,regular http traffic
194.9.8.12,69.178.85.70,578,0.003854999999930442,regular http traffic
194.9.8.12,69.178.85.70,580,0.0033330000001114968,regular http traffic
194.9.8.12,69.178.85.70,544,0.003794000000198139,regular http traffic
194.9.8.12,69.178.85.70,546,0.00044899999966219184,regular http traffic
194.9.8.12,69.178.85.70,544,0.0004500000000007276,regular http traffic
194.9.8.12,69.178.85.70,502,0.037039000000277156,regular http traffic
194.9.8.12,69.178.85.70,532,3.0001429999997526,regular http traffic
194.9.8.12,69.178.85.70,541,8.322760000000017,regular http traffic
194.9.8.12,69.178.85.70,521,5.796059000000241,regular http traffic
194.9.8.12,69.178.85.70,531,0.45481999999992695,regular http traffic
194.9.8.12,69.178.85.70,661,1.8962619999997514,regular http traffic
194.9.8.12,69.178.85.70,550,0.4490800000003219,regular http traffic
194.9.8.12,69.178.85.70,580,0.12429900000006455,regular http traffic
194.9.8.12,69.178.85.70,599,2.062198999999964,regular http traffic
194.9.8.12,69.178.85.70,559,0.3716509999999289,regular http traffic
194.9.8.12,69.178.85.70,560,48.265085,regular http traffic
194.9.8.12,69.178.85.70,716,2.614759999999933,regular http traffic
194.9.8.12,69.178.85.70,621,0.2295800000001691,regular http traffic
194.9.8.12,69.178.85.70,561,0.2513969999999972,regular http traffic
194.9.8.12,69.178.85.70,613,1.9191749999999956,regular http traffic
194.9.8.12,69.178.85.70,562,0.40395300000000134,regular http traffic
194.9.8.12,69.178.85.70,578,0.10997299999962706,regular http traffic
194.9.8.12,69.178.85.70,601,6.260864000000311,regular http traffic
194.9.8.12,69.178.85.70,641,1.567489999999907,regular http traffic
194.9.8.12,69.178.85.70,682,0.37414799999987736,regular http traffic
194.9.8.12,69.178.85.70,680,0.0019959999999628053,regular http traffic
194.9.8.12,69.178.85.70,662,0.0008990000001176668,regular http traffic
194.9.8.12,69.178.85.70,682,5.000000010113581e-05,regular http traffic
194.9.8.12,69.178.85.70,665,0.018470999999863125,regular http traffic
194.9.8.12,69.178.85.70,658,0.05071799999996074,regular http traffic
194.9.8.12,69.178.85.70,659,0.005292000000281405,regular http traffic
