src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.184.174,10.10.6.233,69,0.03854200000023411,regular http traffic
139.162.184.174,10.10.6.233,69,0.08025999999972555,regular http traffic
139.162.184.174,10.10.6.233,69,0.12295700000049692,regular http traffic
139.162.184.174,10.10.6.233,69,0.11745199999950273,regular http traffic
139.162.184.174,10.10.6.233,69,0.07543600000008155,regular http traffic
139.162.184.174,10.10.6.233,69,0.05334899999979825,regular http traffic
139.162.184.174,10.10.6.233,69,0.07055300000047282,regular http traffic
139.162.184.174,10.10.6.233,69,0.03904099999999744,regular http traffic
139.162.184.174,10.10.6.233,69,0.04422400000021298,regular http traffic
139.162.184.174,10.10.6.233,69,0.040899999999965075,regular http traffic
139.162.184.174,10.10.6.233,69,0.15554900000006455,regular http traffic
139.162.184.174,10.10.6.233,69,0.20472900000004302,regular http traffic
139.162.184.174,10.10.6.233,69,0.08210899999994581,regular http traffic
139.162.184.174,10.10.6.233,69,0.040011999999478576,regular http traffic
