src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,47.89.0.199,1198,252.1890299999999,regular http traffic
10.8.0.6,47.89.0.199,1198,0.5256550000001425,regular http traffic
10.8.0.6,47.89.0.199,1198,72.63553699999989,regular http traffic
10.8.0.6,47.89.0.199,1198,482.24863099999993,regular http traffic
10.8.0.6,47.89.0.199,1198,1.0559140000000298,regular http traffic
10.8.0.6,47.89.0.199,1198,137.79874800000016,regular http traffic
10.8.0.6,47.89.0.199,1198,0.4838529999999537,regular http traffic
10.8.0.6,47.89.0.199,1178,1781.693171,regular http traffic
10.8.0.6,47.89.0.199,1198,133.5359440000002,regular http traffic
10.8.0.6,47.89.0.199,1178,1772.6369090000003,regular http traffic
10.8.0.6,47.89.0.199,1198,7.636832999999569,regular http traffic
10.8.0.6,47.89.0.199,1197,201.66964199999984,regular http traffic
10.8.0.6,47.89.0.199,1197,0.3251719999998386,regular http traffic
10.8.0.6,47.89.0.199,1197,578.2232940000004,regular http traffic
10.8.0.6,47.89.0.199,1197,66.67583600000034,regular http traffic
10.8.0.6,47.89.0.199,1197,0.14717599999949016,regular http traffic
10.8.0.6,47.89.0.199,1197,363.95268600000054,regular http traffic
10.8.0.6,47.89.0.199,1177,1348.972374,regular http traffic
10.8.0.6,47.89.0.199,1197,99.87181499999951,regular http traffic
10.8.0.6,47.89.0.199,1197,1457.8122059999996,regular http traffic
