src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,110.209.6.55,1184,0.1400629999998273,regular http traffic
41.204.84.102,110.209.6.55,1001,0.0599980000006326,regular http traffic
41.204.84.102,110.209.6.55,881,0.0631149999999252,regular http traffic
41.204.84.102,110.209.6.55,491,0.011808000000200991,regular http traffic
41.204.84.102,110.209.6.55,140,0.04941599999983737,regular http traffic
41.204.84.102,110.209.6.55,126,0.020524999999906868,regular http traffic
41.204.84.102,110.209.6.55,1309,0.0005400000000008731,regular http traffic
41.204.84.102,110.209.6.55,1201,0.00010000000020227162,regular http traffic
41.204.84.102,110.209.6.55,965,0.0004489999992074445,regular http traffic
41.204.84.102,110.209.6.55,200,0.00010300000030838419,regular http traffic
41.204.84.102,110.209.6.55,1209,0.13321999999971013,regular http traffic
41.204.84.102,110.209.6.55,929,0.1515930000005028,regular http traffic
41.204.84.102,110.209.6.55,1071,0.041678999999930966,regular http traffic
41.204.84.102,110.209.6.55,1242,0.02171399999951973,regular http traffic
41.204.84.102,110.209.6.55,1222,0.00010000000020227162,regular http traffic
41.204.84.102,110.209.6.55,83,0.0007990000003701425,regular http traffic
41.204.84.102,110.209.6.55,83,0.10072799999943527,regular http traffic
41.204.84.102,110.209.6.55,83,2.9206480000002557,regular http traffic
41.204.84.102,110.209.6.55,455,27.365222999999787,regular http traffic
41.204.84.102,110.209.6.55,1376,0.22392000000036205,regular http traffic
