src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.103,66.201.189.32,230,71.0145,regular http traffic
41.204.84.103,66.201.189.32,485,7.055641000000151,regular http traffic
41.204.84.103,66.201.189.32,468,14.2818749999999,regular http traffic
41.204.84.103,66.201.189.32,468,0.027311000000054264,regular http traffic
41.204.84.103,66.201.189.32,468,0.09971299999983785,regular http traffic
41.204.84.103,66.201.189.32,528,0.2550520000002052,regular http traffic
41.204.84.103,66.201.189.32,468,0.26173499999981686,regular http traffic
41.204.84.103,66.201.189.32,528,0.25106000000005224,regular http traffic
41.204.84.103,66.201.189.32,519,0.001297000000022308,regular http traffic
41.204.84.103,66.201.189.32,547,0.20563799999990806,regular http traffic
41.204.84.103,66.201.189.32,215,0.06602900000007139,regular http traffic
41.204.84.103,66.201.189.32,215,0.07925999999997657,regular http traffic
41.204.84.103,66.201.189.32,485,2.352249000000029,regular http traffic
41.204.84.103,66.201.189.32,225,0.18038000000001375,regular http traffic
41.204.84.103,66.201.189.32,547,0.04217599999992672,regular http traffic
41.204.84.103,66.201.189.32,229,1.895052000000078,regular http traffic
41.204.84.103,66.201.189.32,528,2.6549680000000535,regular http traffic
41.204.84.103,66.201.189.32,528,0.46647600000005696,regular http traffic
41.204.84.103,66.201.189.32,528,0.5159879999998793,regular http traffic
41.204.84.103,66.201.189.32,487,1.3424259999999322,regular http traffic
41.204.84.103,66.201.189.32,487,0.05695400000013251,regular http traffic
41.204.84.103,66.201.189.32,487,0.12297799999987546,regular http traffic
41.204.84.103,66.201.189.32,468,0.3589160000001357,regular http traffic
41.204.84.103,66.201.189.32,528,0.7097959999998693,regular http traffic
41.204.84.103,66.201.189.32,528,0.12782700000002478,regular http traffic
41.204.84.103,66.201.189.32,528,0.2100270000000819,regular http traffic
41.204.84.103,66.201.189.32,468,0.12797299999988354,regular http traffic
41.204.84.103,66.201.189.32,547,0.19395900000017718,regular http traffic
41.204.84.103,66.201.189.32,468,0.0679779999998118,regular http traffic
41.204.84.103,66.201.189.32,528,1.2284310000000005,regular http traffic
41.204.84.103,66.201.189.32,547,0.39645000000018626,regular http traffic
41.204.84.103,66.201.189.32,528,0.0010519999998450658,regular http traffic
41.204.84.103,66.201.189.32,528,0.0006080000000565633,regular http traffic
41.204.84.103,66.201.189.32,528,0.04895400000009431,regular http traffic
41.204.84.103,66.201.189.32,468,0.00099499999987529,regular http traffic
41.204.84.103,66.201.189.32,528,0.10796200000004319,regular http traffic
41.204.84.103,66.201.189.32,468,0.06997400000000198,regular http traffic
41.204.84.103,66.201.189.32,528,0.07996299999990697,regular http traffic
41.204.84.103,66.201.189.32,528,0.1081610000001092,regular http traffic
41.204.84.103,66.201.189.32,528,0.08045599999991282,regular http traffic
41.204.84.103,66.201.189.32,468,0.06652800000006209,regular http traffic
41.204.84.103,66.201.189.32,468,0.07287599999995109,regular http traffic
41.204.84.103,66.201.189.32,490,6.958708000000115,regular http traffic
41.204.84.103,66.201.189.32,547,1.3659889999998995,regular http traffic
41.204.84.103,66.201.189.32,327,0.11164899999994304,regular http traffic
