src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,95.101.39.93,424,0.1213449999995646,regular http traffic
10.8.0.6,95.101.39.93,425,0.0003660000002128072,regular http traffic
10.8.0.6,95.101.39.93,416,0.0065389999999752035,regular http traffic
10.8.0.6,95.101.39.93,419,0.00015700000039942097,regular http traffic
10.8.0.6,95.101.39.93,425,0.00018199999976786785,regular http traffic
10.8.0.6,95.101.39.93,418,0.0006630000007135095,regular http traffic
10.8.0.6,95.101.39.93,418,0.023831000000427593,regular http traffic
10.8.0.6,95.101.39.93,425,7.499999992433004e-05,regular http traffic
10.8.0.6,95.101.39.93,419,0.00013499999840860255,regular http traffic
10.8.0.6,95.101.39.93,418,0.00048300000162271317,regular http traffic
10.8.0.6,95.101.39.93,458,0.004222999999910826,regular http traffic
10.8.0.6,95.101.39.93,459,0.009532000000035623,regular http traffic
10.8.0.6,95.101.39.93,423,0.0959919999986596,regular http traffic
10.8.0.6,95.101.39.93,467,0.3011189999997441,regular http traffic
10.8.0.6,95.101.39.93,467,0.00035200000093027484,regular http traffic
10.8.0.6,95.101.39.93,461,0.0004310000003897585,regular http traffic
10.8.0.6,95.101.39.93,469,0.0029240000003483146,regular http traffic
10.8.0.6,95.101.39.93,461,0.00034699999923759606,regular http traffic
10.8.0.6,95.101.39.93,448,0.0014209999990271172,regular http traffic
10.8.0.6,95.101.39.93,431,0.03992300000027171,regular http traffic
10.8.0.6,95.101.39.93,433,5.100000089441892e-05,regular http traffic
10.8.0.6,95.101.39.93,453,0.0031589999998686835,regular http traffic
10.8.0.6,95.101.39.93,450,0.001261999999769614,regular http traffic
10.8.0.6,95.101.39.93,499,0.13562699999965844,regular http traffic
10.8.0.6,95.101.39.93,499,0.009629000000131782,regular http traffic
10.8.0.6,95.101.39.93,499,0.21817700000065088,regular http traffic
10.8.0.6,95.101.39.93,424,0.2771279999997205,regular http traffic
10.8.0.6,95.101.39.93,499,0.005468999999720836,regular http traffic
10.8.0.6,95.101.39.93,458,0.001421999999365653,regular http traffic
10.8.0.6,95.101.39.93,457,0.006376000001182547,regular http traffic
10.8.0.6,95.101.39.93,458,0.00017800000023271423,regular http traffic
10.8.0.6,95.101.39.93,499,0.0011290000002190936,regular http traffic
10.8.0.6,95.101.39.93,499,0.022969999999986612,regular http traffic
10.8.0.6,95.101.39.93,461,0.02000399999997171,regular http traffic
10.8.0.6,95.101.39.93,461,7.199999890872277e-05,regular http traffic
10.8.0.6,95.101.39.93,489,0.0032690000007278286,regular http traffic
10.8.0.6,95.101.39.93,489,0.011426999999457621,regular http traffic
10.8.0.6,95.101.39.93,489,0.005446999999549007,regular http traffic
10.8.0.6,95.101.39.93,489,0.013301000000865315,regular http traffic
10.8.0.6,95.101.39.93,484,0.00012400000014167745,regular http traffic
10.8.0.6,95.101.39.93,484,0.018481999999494292,regular http traffic
10.8.0.6,95.101.39.93,484,0.053127999999560416,regular http traffic
10.8.0.6,95.101.39.93,460,0.011008000001311302,regular http traffic
10.8.0.6,95.101.39.93,484,0.04944999999861466,regular http traffic
10.8.0.6,95.101.39.93,460,3.600000127335079e-05,regular http traffic
10.8.0.6,95.101.39.93,484,0.023839999999836436,regular http traffic
10.8.0.6,95.101.39.93,455,0.023799999999027932,regular http traffic
10.8.0.6,95.101.39.93,484,0.027915000000575674,regular http traffic
10.8.0.6,95.101.39.93,463,0.021602999999231542,regular http traffic
10.8.0.6,95.101.39.93,456,0.0005280000004859176,regular http traffic
10.8.0.6,95.101.39.93,484,0.012679999999818392,regular http traffic
10.8.0.6,95.101.39.93,460,0.06605200000012701,regular http traffic
10.8.0.6,95.101.39.93,460,0.038582000001042616,regular http traffic
10.8.0.6,95.101.39.93,484,0.03023599999869475,regular http traffic
10.8.0.6,95.101.39.93,457,0.020228000001225155,regular http traffic
10.8.0.6,95.101.39.93,484,0.0030919999990146607,regular http traffic
10.8.0.6,95.101.39.93,457,0.0020700000004580943,regular http traffic
10.8.0.6,95.101.39.93,489,5.400000009103678e-05,regular http traffic
10.8.0.6,95.101.39.93,489,0.014929999999367283,regular http traffic
10.8.0.6,95.101.39.93,457,0.04607899999973597,regular http traffic
10.8.0.6,95.101.39.93,489,0.09933100000125705,regular http traffic
10.8.0.6,95.101.39.93,489,0.003072999999858439,regular http traffic
10.8.0.6,95.101.39.93,457,0.05034199999863631,regular http traffic
10.8.0.6,95.101.39.93,616,0.06357500000012806,regular http traffic
10.8.0.6,95.101.39.93,457,0.013359000000491505,regular http traffic
10.8.0.6,95.101.39.93,477,8.900000102585182e-05,regular http traffic
10.8.0.6,95.101.39.93,483,0.00014999999984866008,regular http traffic
10.8.0.6,95.101.39.93,484,0.002239999999801512,regular http traffic
10.8.0.6,95.101.39.93,484,0.0007889999997132691,regular http traffic
10.8.0.6,95.101.39.93,616,0.0007179999993240926,regular http traffic
10.8.0.6,95.101.39.93,484,0.001238000000739703,regular http traffic
10.8.0.6,95.101.39.93,616,0.014651999999841792,regular http traffic
10.8.0.6,95.101.39.93,484,0.016562000000703847,regular http traffic
10.8.0.6,95.101.39.93,616,0.000586000000112108,regular http traffic
10.8.0.6,95.101.39.93,616,6.299999949987978e-05,regular http traffic
10.8.0.6,95.101.39.93,429,0.042714999999589054,regular http traffic
10.8.0.6,95.101.39.93,484,0.10711699999956181,regular http traffic
10.8.0.6,95.101.39.93,484,0.06915099999969243,regular http traffic
10.8.0.6,95.101.39.93,616,0.14220000000022992,regular http traffic
10.8.0.6,95.101.39.93,616,0.11048400000072434,regular http traffic
10.8.0.6,95.101.39.93,489,0.030914999999367865,regular http traffic
10.8.0.6,95.101.39.93,484,0.028409000000465312,regular http traffic
10.8.0.6,95.101.39.93,489,0.004109999999855063,regular http traffic
10.8.0.6,95.101.39.93,616,0.00013500000022759195,regular http traffic
10.8.0.6,95.101.39.93,616,0.03462799999942945,regular http traffic
10.8.0.6,95.101.39.93,616,0.029829000000972883,regular http traffic
10.8.0.6,95.101.39.93,489,0.05500699999902281,regular http traffic
10.8.0.6,95.101.39.93,489,0.02657300000100804,regular http traffic
10.8.0.6,95.101.39.93,489,0.000473000000056345,regular http traffic
10.8.0.6,95.101.39.93,489,0.01661199999944074,regular http traffic
10.8.0.6,95.101.39.93,616,0.0014559999999619322,regular http traffic
10.8.0.6,95.101.39.93,484,0.04737999999997555,regular http traffic
10.8.0.6,95.101.39.93,484,0.0009439999994356185,regular http traffic
10.8.0.6,95.101.39.93,484,0.02179500000056578,regular http traffic
10.8.0.6,95.101.39.93,616,0.042295999999623746,regular http traffic
10.8.0.6,95.101.39.93,489,0.013874000000214437,regular http traffic
10.8.0.6,95.101.39.93,489,0.17466799999965588,regular http traffic
10.8.0.6,95.101.39.93,616,0.043795999999929336,regular http traffic
10.8.0.6,95.101.39.93,484,0.02239000000008673,regular http traffic
