src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.91,66.201.189.14,203,114.07280400000002,regular http traffic
69.178.85.91,66.201.189.14,402,0.005440000000021428,regular http traffic
69.178.85.91,66.201.189.14,77,0.9531629999999041,regular http traffic
69.178.85.91,66.201.189.14,77,1.9802040000000716,regular http traffic
69.178.85.91,66.201.189.14,484,1.9710689999999431,regular http traffic
69.178.85.91,66.201.189.14,522,9.796199999999999,regular http traffic
69.178.85.91,66.201.189.14,522,0.009883000000058928,regular http traffic
69.178.85.91,66.201.189.14,203,0.05515500000001339,regular http traffic
69.178.85.91,66.201.189.14,222,0.004093000000011671,regular http traffic
69.178.85.91,66.201.189.14,403,0.03643499999998312,regular http traffic
69.178.85.91,66.201.189.14,422,0.006387000000017906,regular http traffic
69.178.85.91,66.201.189.14,798,2.217034999999896,regular http traffic
69.178.85.91,66.201.189.14,484,0.14514300000007552,regular http traffic
69.178.85.91,66.201.189.14,70,0.007137999999940803,regular http traffic
69.178.85.91,66.201.189.14,70,0.10012300000005325,regular http traffic
69.178.85.91,66.201.189.14,775,0.0020519999999351057,regular http traffic
69.178.85.91,66.201.189.14,785,0.024804000000017368,regular http traffic
69.178.85.91,66.201.189.14,484,0.0011940000000549844,regular http traffic
69.178.85.91,66.201.189.14,70,0.00524099999995542,regular http traffic
69.178.85.91,66.201.189.14,203,0.0016500000000405635,regular http traffic
69.178.85.91,66.201.189.14,230,0.05752299999994648,regular http traffic
69.178.85.91,66.201.189.14,203,0.001224999999976717,regular http traffic
69.178.85.91,66.201.189.14,402,0.01881300000002284,regular http traffic
69.178.85.91,66.201.189.14,70,0.0022950000000037107,regular http traffic
69.178.85.91,66.201.189.14,252,0.10147600000004786,regular http traffic
69.178.85.91,66.201.189.14,401,0.005086000000005697,regular http traffic
69.178.85.91,66.201.189.14,765,1.776567,regular http traffic
69.178.85.91,66.201.189.14,775,0.22809299999994437,regular http traffic
69.178.85.91,66.201.189.14,223,0.15493100000003324,regular http traffic
69.178.85.91,66.201.189.14,246,0.0324399999999514,regular http traffic
69.178.85.91,66.201.189.14,70,0.0016450000000531873,regular http traffic
69.178.85.91,66.201.189.14,779,0.09848099999999249,regular http traffic
69.178.85.91,66.201.189.14,70,0.01492099999995844,regular http traffic
69.178.85.91,66.201.189.14,262,0.03958199999999579,regular http traffic
69.178.85.91,66.201.189.14,285,0.07032600000002276,regular http traffic
69.178.85.91,66.201.189.14,522,3.1146459999999934,regular http traffic
69.178.85.91,66.201.189.14,806,0.044471000000044114,regular http traffic
69.178.85.91,66.201.189.14,251,0.38732199999992645,regular http traffic
69.178.85.91,66.201.189.14,222,0.17034700000010616,regular http traffic
69.178.85.91,66.201.189.14,70,0.31439100000000053,regular http traffic
69.178.85.91,66.201.189.14,421,0.03948299999990468,regular http traffic
69.178.85.91,66.201.189.14,522,0.08060900000009497,regular http traffic
69.178.85.91,66.201.189.14,796,0.07261699999992288,regular http traffic
69.178.85.91,66.201.189.14,222,0.3122000000000753,regular http traffic
69.178.85.91,66.201.189.14,242,0.07596799999998893,regular http traffic
69.178.85.91,66.201.189.14,421,0.25749199999995653,regular http traffic
69.178.85.91,66.201.189.14,484,2.0040619999999763,regular http traffic
69.178.85.91,66.201.189.14,484,0.7382460000000037,regular http traffic
69.178.85.91,66.201.189.14,484,0.22016100000007555,regular http traffic
69.178.85.91,66.201.189.14,222,0.6229039999999486,regular http traffic
69.178.85.91,66.201.189.14,215,0.17793600000004517,regular http traffic
69.178.85.91,66.201.189.14,222,0.0949799999999641,regular http traffic
69.178.85.91,66.201.189.14,222,0.055054000000041015,regular http traffic
69.178.85.91,66.201.189.14,237,0.008930999999961386,regular http traffic
69.178.85.91,66.201.189.14,421,0.16880400000002282,regular http traffic
69.178.85.91,66.201.189.14,754,0.0015949999999520514,regular http traffic
69.178.85.91,66.201.189.14,337,0.24402099999997517,regular http traffic
69.178.85.91,66.201.189.14,337,0.3818750000000364,regular http traffic
69.178.85.91,66.201.189.14,791,3.9808189999999968,regular http traffic
69.178.85.91,66.201.189.14,751,0.4757590000000391,regular http traffic
69.178.85.91,66.201.189.14,236,0.01497699999993074,regular http traffic
69.178.85.91,66.201.189.14,209,0.17134800000008,regular http traffic
69.178.85.91,66.201.189.14,257,0.15747099999998682,regular http traffic
69.178.85.91,66.201.189.14,232,0.06398799999999483,regular http traffic
69.178.85.91,66.201.189.14,787,0.88623199999995,regular http traffic
69.178.85.91,66.201.189.14,232,0.07831399999997757,regular http traffic
69.178.85.91,66.201.189.14,806,0.10196700000005876,regular http traffic
69.178.85.91,66.201.189.14,255,0.010134999999991123,regular http traffic
