src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.184,208.71.125.129,675,0.16127999999999076,regular http traffic
172.16.133.184,208.71.125.129,1024,0.061014000000000124,regular http traffic
172.16.133.184,208.71.125.129,622,0.033630999999999744,regular http traffic
172.16.133.184,208.71.125.129,1140,0.01119099999999662,regular http traffic
172.16.133.184,208.71.125.129,701,0.055922000000009575,regular http traffic
172.16.133.184,208.71.125.129,883,0.019446999999999548,regular http traffic
172.16.133.184,208.71.125.129,573,3.4246069999999946,regular http traffic
172.16.133.184,208.71.125.129,800,0.36832599999999616,regular http traffic
172.16.133.184,208.71.125.129,1264,0.07364900000000318,regular http traffic
172.16.133.184,208.71.125.129,725,0.002706000000003428,regular http traffic
172.16.133.184,208.71.125.129,880,0.06509900000000357,regular http traffic
