src_ip,dest_ip,pkt_size,time_diff,original_class
74.125.226.218,172.16.133.54,499,0.41377400000000364,regular http traffic
74.125.226.218,172.16.133.54,490,0.22146299999999997,regular http traffic
74.125.226.218,172.16.133.54,888,0.05418400000000645,regular http traffic
74.125.226.218,172.16.133.54,126,0.14755399999999952,regular http traffic
74.125.226.218,172.16.133.54,538,1.0658770000000004,regular http traffic
74.125.226.218,172.16.133.54,490,0.18839599999999734,regular http traffic
74.125.226.218,172.16.133.54,480,0.24430900000000122,regular http traffic
74.125.226.218,172.16.133.54,490,0.2609729999999928,regular http traffic
74.125.226.218,172.16.133.54,490,6.132094000000009,regular http traffic
74.125.226.218,172.16.133.54,480,1.560966999999991,regular http traffic
74.125.226.218,172.16.133.54,892,0.15169199999999705,regular http traffic
74.125.226.218,172.16.133.54,479,12.658753000000004,regular http traffic
74.125.226.218,172.16.133.54,749,2.3641879999999986,regular http traffic
74.125.226.218,172.16.133.54,1266,0.02346099999999751,regular http traffic
74.125.226.218,172.16.133.54,499,0.0030230000000130985,regular http traffic
74.125.226.218,172.16.133.54,555,0.36846699999999544,regular http traffic
74.125.226.218,172.16.133.54,784,0.44208799999999826,regular http traffic
74.125.226.218,172.16.133.54,555,0.2996610000000004,regular http traffic
74.125.226.218,172.16.133.54,487,0.3085760000000022,regular http traffic
74.125.226.218,172.16.133.54,486,17.154975000000007,regular http traffic
74.125.226.218,172.16.133.54,1323,1.1883559999999989,regular http traffic
74.125.226.218,172.16.133.54,596,2.059517999999997,regular http traffic
74.125.226.218,172.16.133.54,486,0.4140739999999994,regular http traffic
74.125.226.218,172.16.133.54,476,0.784244000000001,regular http traffic
74.125.226.218,172.16.133.54,490,1.268652000000003,regular http traffic
74.125.226.218,172.16.133.54,822,5.806252000000001,regular http traffic
74.125.226.218,172.16.133.54,876,0.03305599999998776,regular http traffic
74.125.226.218,172.16.133.54,294,0.07656199999999558,regular http traffic
