src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.78,174.35.24.67,1318,0.0063880000000011705,regular http traffic
172.16.133.78,174.35.24.67,1318,0.0011660000000048854,regular http traffic
172.16.133.78,174.35.24.67,198,0.24992899999999452,regular http traffic
172.16.133.78,174.35.24.67,204,0.0013369999999994775,regular http traffic
172.16.133.78,174.35.24.67,1377,0.08916600000000585,regular http traffic
172.16.133.78,174.35.24.67,204,0.007403999999993971,regular http traffic
172.16.133.78,174.35.24.67,238,0.044704000000002964,regular http traffic
172.16.133.78,174.35.24.67,149,1.106220999999998,regular http traffic
172.16.133.78,174.35.24.67,427,0.6186410000000038,regular http traffic
172.16.133.78,174.35.24.67,146,0.000476999999996508,regular http traffic
172.16.133.78,174.35.24.67,150,0.05074600000000373,regular http traffic
172.16.133.78,174.35.24.67,139,0.08836499999999603,regular http traffic
172.16.133.78,174.35.24.67,146,0.23238700000000279,regular http traffic
