src_ip,dest_ip,pkt_size,time_diff,original_class
104.16.84.36,10.8.0.6,45,0.12713799999983166,regular http traffic
104.16.84.36,10.8.0.6,77,0.026395000000775326,regular http traffic
104.16.84.36,10.8.0.6,45,1.0574390000001586,regular http traffic
104.16.84.36,10.8.0.6,249,0.21308999999928346,regular http traffic
104.16.84.36,10.8.0.6,811,1.1819169999998849,regular http traffic
104.16.84.36,10.8.0.6,45,0.0012900000001536682,regular http traffic
104.16.84.36,10.8.0.6,887,0.0066009999991365476,regular http traffic
104.16.84.36,10.8.0.6,45,0.31996299999991606,regular http traffic
104.16.84.36,10.8.0.6,45,0.002472000000125263,regular http traffic
104.16.84.36,10.8.0.6,1338,0.12604500000088592,regular http traffic
104.16.84.36,10.8.0.6,261,3.214617999999973,regular http traffic
104.16.84.36,10.8.0.6,615,0.17474699999911536,regular http traffic
