src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.68,41.204.84.70,103,0.11384899999999998,regular http traffic
66.201.189.68,41.204.84.70,105,0.14504500000000004,regular http traffic
66.201.189.68,41.204.84.70,95,0.5172379999999999,regular http traffic
66.201.189.68,41.204.84.70,95,0.619858,regular http traffic
66.201.189.68,41.204.84.70,95,0.5645550000000001,regular http traffic
66.201.189.68,41.204.84.70,92,0.5153940000000001,regular http traffic
66.201.189.68,41.204.84.70,92,0.5161889999999998,regular http traffic
66.201.189.68,41.204.84.70,86,0.513245,regular http traffic
66.201.189.68,41.204.84.70,95,0.543742,regular http traffic
66.201.189.68,41.204.84.70,103,0.523028,regular http traffic
66.201.189.68,41.204.84.70,94,0.5278700000000001,regular http traffic
66.201.189.68,41.204.84.70,86,0.5112990000000002,regular http traffic
66.201.189.68,41.204.84.70,95,0.5352569999999996,regular http traffic
66.201.189.68,41.204.84.70,92,0.5093060000000005,regular http traffic
66.201.189.68,41.204.84.70,92,0.5107460000000001,regular http traffic
66.201.189.68,41.204.84.70,86,0.5118989999999997,regular http traffic
66.201.189.68,41.204.84.70,95,0.5387500000000003,regular http traffic
66.201.189.68,41.204.84.70,95,0.5104009999999999,regular http traffic
66.201.189.68,41.204.84.70,90,0.510406999999999,regular http traffic
66.201.189.68,41.204.84.70,89,0.5104440000000015,regular http traffic
66.201.189.68,41.204.84.70,88,0.5875149999999998,regular http traffic
66.201.189.68,41.204.84.70,86,0.510000999999999,regular http traffic
66.201.189.68,41.204.84.70,123,0.5492319999999999,regular http traffic
66.201.189.68,41.204.84.70,168,0.07137499999999974,regular http traffic
66.201.189.68,41.204.84.70,1140,0.16670600000000135,regular http traffic
66.201.189.68,41.204.84.70,168,0.07716699999999932,regular http traffic
66.201.189.68,41.204.84.70,1139,0.15537300000000087,regular http traffic
66.201.189.68,41.204.84.70,168,0.08160599999999896,regular http traffic
66.201.189.68,41.204.84.70,1137,0.15951899999999952,regular http traffic
66.201.189.68,41.204.84.70,168,0.08105800000000052,regular http traffic
66.201.189.68,41.204.84.70,1136,0.1558250000000001,regular http traffic
66.201.189.68,41.204.84.70,168,0.06843300000000063,regular http traffic
66.201.189.68,41.204.84.70,1135,0.14663799999999938,regular http traffic
66.201.189.68,41.204.84.70,168,0.06553399999999954,regular http traffic
66.201.189.68,41.204.84.70,1134,0.14754000000000111,regular http traffic
66.201.189.68,41.204.84.70,168,0.06778100000000009,regular http traffic
66.201.189.68,41.204.84.70,1120,0.150385,regular http traffic
66.201.189.68,41.204.84.70,168,0.09208799999999862,regular http traffic
66.201.189.68,41.204.84.70,1121,0.1484880000000004,regular http traffic
66.201.189.68,41.204.84.70,168,0.0658840000000005,regular http traffic
66.201.189.68,41.204.84.70,1123,0.1500350000000008,regular http traffic
66.201.189.68,41.204.84.70,168,0.06882899999999914,regular http traffic
66.201.189.68,41.204.84.70,1124,0.1458440000000003,regular http traffic
66.201.189.68,41.204.84.70,168,0.06678099999999887,regular http traffic
66.201.189.68,41.204.84.70,1126,0.14504500000000142,regular http traffic
66.201.189.68,41.204.84.70,168,0.06743099999999913,regular http traffic
66.201.189.68,41.204.84.70,1127,0.14664199999999994,regular http traffic
66.201.189.68,41.204.84.70,168,0.06842900000000007,regular http traffic
66.201.189.68,41.204.84.70,1129,0.1464420000000004,regular http traffic
66.201.189.68,41.204.84.70,168,0.06783099999999997,regular http traffic
66.201.189.68,41.204.84.70,1130,0.14604199999999956,regular http traffic
66.201.189.68,41.204.84.70,168,0.0674310000000009,regular http traffic
66.201.189.68,41.204.84.70,1132,0.14744099999999882,regular http traffic
66.201.189.68,41.204.84.70,168,0.13905500000000082,regular http traffic
66.201.189.68,41.204.84.70,1133,0.15018500000000046,regular http traffic
66.201.189.68,41.204.84.70,168,0.06688299999999892,regular http traffic
66.201.189.68,41.204.84.70,1113,0.16995000000000005,regular http traffic
66.201.189.68,41.204.84.70,168,0.06733600000000095,regular http traffic
66.201.189.68,41.204.84.70,1114,0.15003100000000025,regular http traffic
66.201.189.68,41.204.84.70,168,0.09333599999999898,regular http traffic
66.201.189.68,41.204.84.70,1116,0.14684099999999844,regular http traffic
66.201.189.68,41.204.84.70,168,0.06763000000000119,regular http traffic
66.201.189.68,41.204.84.70,1117,0.15073500000000095,regular http traffic
66.201.189.68,41.204.84.70,168,0.06713200000000086,regular http traffic
66.201.189.68,41.204.84.70,1119,0.14903699999999986,regular http traffic
66.201.189.68,41.204.84.70,168,0.06618299999999877,regular http traffic
66.201.189.68,41.204.84.70,1120,0.147590000000001,regular http traffic
66.201.189.68,41.204.84.70,168,0.06628299999999854,regular http traffic
66.201.189.68,41.204.84.70,1122,0.14853899999999953,regular http traffic
66.201.189.68,41.204.84.70,168,0.06658200000000036,regular http traffic
66.201.189.68,41.204.84.70,1123,0.14704100000000153,regular http traffic
66.201.189.68,41.204.84.70,168,0.11110499999999845,regular http traffic
66.201.189.68,41.204.84.70,1125,0.1492369999999994,regular http traffic
66.201.189.68,41.204.84.70,168,0.06683200000000156,regular http traffic
66.201.189.68,41.204.84.70,1126,0.14793900000000093,regular http traffic
66.201.189.68,41.204.84.70,168,0.0658840000000005,regular http traffic
66.201.189.68,41.204.84.70,1136,0.14958599999999933,regular http traffic
66.201.189.68,41.204.84.70,168,0.07107500000000044,regular http traffic
66.201.189.68,41.204.84.70,1136,0.14778999999999698,regular http traffic
66.201.189.68,41.204.84.70,168,0.07312100000000044,regular http traffic
66.201.189.68,41.204.84.70,1135,0.1487879999999997,regular http traffic
66.201.189.68,41.204.84.70,168,0.06862900000000138,regular http traffic
66.201.189.68,41.204.84.70,1135,0.14908700000000152,regular http traffic
66.201.189.68,41.204.84.70,168,0.06688199999999966,regular http traffic
