src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,2.21.41.13,434,0.0012960000000248328,regular http traffic
10.8.0.6,2.21.41.13,449,0.0005090000000222972,regular http traffic
10.8.0.6,2.21.41.13,433,0.0007369999999582433,regular http traffic
10.8.0.6,2.21.41.13,437,0.0005100000000197724,regular http traffic
10.8.0.6,2.21.41.13,431,0.0010340000000041982,regular http traffic
10.8.0.6,2.21.41.13,438,0.021210999999993874,regular http traffic
10.8.0.6,2.21.41.13,493,0.006482000000005428,regular http traffic
10.8.0.6,2.21.41.13,436,0.0015520000000037726,regular http traffic
10.8.0.6,2.21.41.13,438,0.001752000000010412,regular http traffic
10.8.0.6,2.21.41.13,433,0.0006169999999769971,regular http traffic
10.8.0.6,2.21.41.13,435,0.0005100000000197724,regular http traffic
10.8.0.6,2.21.41.13,434,0.021745000000009895,regular http traffic
10.8.0.6,2.21.41.13,433,0.000582999999949152,regular http traffic
10.8.0.6,2.21.41.13,439,0.015635000000031596,regular http traffic
10.8.0.6,2.21.41.13,440,0.003096999999968375,regular http traffic
10.8.0.6,2.21.41.13,439,0.0005490000000349937,regular http traffic
10.8.0.6,2.21.41.13,449,0.001010000000007949,regular http traffic
10.8.0.6,2.21.41.13,435,0.010032999999964431,regular http traffic
10.8.0.6,2.21.41.13,532,0.00046500000001969966,regular http traffic
