src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,150.204.83.102,455,0.050015000000257714,regular http traffic
194.9.8.51,150.204.83.102,455,0.03638999999975567,regular http traffic
194.9.8.51,150.204.83.102,472,0.02400000000034197,regular http traffic
194.9.8.51,150.204.83.102,484,0.0008020000000215077,regular http traffic
194.9.8.51,150.204.83.102,484,4.599999965648749e-05,regular http traffic
194.9.8.51,150.204.83.102,485,6.000000212225132e-06,regular http traffic
194.9.8.51,150.204.83.102,487,4.399999988891068e-05,regular http traffic
194.9.8.51,150.204.83.102,488,0.001847999999881722,regular http traffic
194.9.8.51,150.204.83.102,450,0.021312000000307307,regular http traffic
194.9.8.51,150.204.83.102,453,0.012427999999999884,regular http traffic
194.9.8.51,150.204.83.102,455,0.00014899999996487168,regular http traffic
194.9.8.51,150.204.83.102,485,0.0001999999999497959,regular http traffic
194.9.8.51,150.204.83.102,484,0.012228999999933876,regular http traffic
194.9.8.51,150.204.83.102,473,0.01058100000000195,regular http traffic
194.9.8.51,150.204.83.102,476,0.0567550000000665,regular http traffic
194.9.8.51,150.204.83.102,505,0.022206000000096537,regular http traffic
194.9.8.51,150.204.83.102,496,0.13576100000000224,regular http traffic
194.9.8.51,150.204.83.102,424,0.05066599999963728,regular http traffic
194.9.8.51,150.204.83.102,454,3.0009600000003047,regular http traffic
194.9.8.51,150.204.83.102,517,13.733602999999675,regular http traffic
194.9.8.51,150.204.83.102,502,1.3054430000001958,regular http traffic
194.9.8.51,150.204.83.102,502,0.021068000000013853,regular http traffic
194.9.8.51,150.204.83.102,499,0.08384599999999409,regular http traffic
194.9.8.51,150.204.83.102,500,0.003294999999980064,regular http traffic
194.9.8.51,150.204.83.102,503,0.0012480000000323344,regular http traffic
194.9.8.51,150.204.83.102,502,0.0011479999998300627,regular http traffic
194.9.8.51,150.204.83.102,501,0.0012030000002596353,regular http traffic
194.9.8.51,150.204.83.102,501,0.0011449999997239502,regular http traffic
194.9.8.51,150.204.83.102,501,0.01103400000010879,regular http traffic
194.9.8.51,150.204.83.102,503,0.0004480000002331508,regular http traffic
194.9.8.51,150.204.83.102,538,7.097487999999885,regular http traffic
194.9.8.51,150.204.83.102,509,0.496375000000171,regular http traffic
194.9.8.51,150.204.83.102,509,0.0006479999997281993,regular http traffic
194.9.8.51,150.204.83.102,509,0.0007490000002690067,regular http traffic
194.9.8.51,150.204.83.102,509,0.13835599999993065,regular http traffic
194.9.8.51,150.204.83.102,523,6.113777000000027,regular http traffic
194.9.8.51,150.204.83.102,496,0.1526810000000296,regular http traffic
194.9.8.51,150.204.83.102,517,4.255005999999867,regular http traffic
194.9.8.51,150.204.83.102,583,4.464838999999756,regular http traffic
194.9.8.51,150.204.83.102,723,0.0059300000002622255,regular http traffic
194.9.8.51,150.204.83.102,528,22.404567999999927,regular http traffic
194.9.8.51,150.204.83.102,483,3.067345999999816,regular http traffic
194.9.8.51,150.204.83.102,513,0.07596600000033504,regular http traffic
194.9.8.51,150.204.83.102,503,0.07861099999990984,regular http traffic
194.9.8.51,150.204.83.102,441,60.32859299999973,regular http traffic
194.9.8.51,150.204.83.102,453,0.015971000000263302,regular http traffic
194.9.8.51,150.204.83.102,451,0.03269499999987602,regular http traffic
194.9.8.51,150.204.83.102,468,0.01911599999993996,regular http traffic
194.9.8.51,150.204.83.102,480,3.999999989900971e-06,regular http traffic
194.9.8.51,150.204.83.102,480,4.9000000217347406e-05,regular http traffic
194.9.8.51,150.204.83.102,481,0.0008939999997892301,regular http traffic
194.9.8.51,150.204.83.102,483,3.000000106112566e-06,regular http traffic
194.9.8.51,150.204.83.102,484,0.001544000000194501,regular http traffic
194.9.8.51,150.204.83.102,446,0.024759999999787397,regular http traffic
194.9.8.51,150.204.83.102,449,0.0001459999998587591,regular http traffic
194.9.8.51,150.204.83.102,451,0.00020000000040454324,regular http traffic
194.9.8.51,150.204.83.102,469,0.00014899999996487168,regular http traffic
194.9.8.51,150.204.83.102,481,0.00020399999993969686,regular http traffic
194.9.8.51,150.204.83.102,480,0.034685999999965134,regular http traffic
194.9.8.51,150.204.83.102,472,0.07936299999983021,regular http traffic
194.9.8.51,150.204.83.102,501,0.03528499999993073,regular http traffic
194.9.8.51,150.204.83.102,492,0.11904800000002069,regular http traffic
194.9.8.51,150.204.83.102,422,0.0187580000001617,regular http traffic
194.9.8.51,150.204.83.102,452,3.0014110000001892,regular http traffic
194.9.8.51,150.204.83.102,524,4.573641999999836,regular http traffic
194.9.8.51,150.204.83.102,509,0.02930500000002212,regular http traffic
194.9.8.51,150.204.83.102,509,0.0006410000000869331,regular http traffic
194.9.8.51,150.204.83.102,506,0.11958999999978914,regular http traffic
194.9.8.51,150.204.83.102,499,0.008435000000190485,regular http traffic
194.9.8.51,150.204.83.102,550,2.240899999999783,regular http traffic
194.9.8.51,150.204.83.102,508,0.6898350000001301,regular http traffic
194.9.8.51,150.204.83.102,509,0.0006490000000667351,regular http traffic
194.9.8.51,150.204.83.102,508,0.0006989999997131235,regular http traffic
194.9.8.51,150.204.83.102,508,0.0006980000002840825,regular http traffic
