src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.86,202.11.82.253,620,0.0463190000000111,regular http traffic
110.209.6.86,202.11.82.253,623,0.0016969999999929541,regular http traffic
110.209.6.86,202.11.82.253,688,0.0040429999999958,regular http traffic
110.209.6.86,202.11.82.253,678,0.0020460000000070977,regular http traffic
110.209.6.86,202.11.82.253,680,0.0007489999999990005,regular http traffic
110.209.6.86,202.11.82.253,683,0.003444000000001779,regular http traffic
110.209.6.86,202.11.82.253,684,0.0010479999999972733,regular http traffic
110.209.6.86,202.11.82.253,693,0.02909800000000473,regular http traffic
110.209.6.86,202.11.82.253,563,90.04708000000001,regular http traffic
110.209.6.86,202.11.82.253,620,0.04786299999997823,regular http traffic
110.209.6.86,202.11.82.253,623,0.001647000000019716,regular http traffic
110.209.6.86,202.11.82.253,688,0.0016969999999787433,regular http traffic
110.209.6.86,202.11.82.253,678,0.0012499999999988631,regular http traffic
110.209.6.86,202.11.82.253,680,0.0005969999999990705,regular http traffic
110.209.6.86,202.11.82.253,683,0.0017460000000255604,regular http traffic
110.209.6.86,202.11.82.253,684,0.0002499999999940883,regular http traffic
110.209.6.86,202.11.82.253,693,0.015821999999985792,regular http traffic
110.209.6.86,202.11.82.253,563,90.051569,regular http traffic
110.209.6.86,202.11.82.253,620,0.04577000000000453,regular http traffic
110.209.6.86,202.11.82.253,623,0.001148000000000593,regular http traffic
110.209.6.86,202.11.82.253,688,0.003543999999976677,regular http traffic
110.209.6.86,202.11.82.253,678,0.002146000000038839,regular http traffic
110.209.6.86,202.11.82.253,680,0.0017970000000104847,regular http traffic
110.209.6.86,202.11.82.253,683,0.0028449999999793363,regular http traffic
110.209.6.86,202.11.82.253,684,0.0010479999999688516,regular http traffic
110.209.6.86,202.11.82.253,693,0.024806000000012318,regular http traffic
110.209.6.86,202.11.82.253,563,90.50746900000001,regular http traffic
110.209.6.86,202.11.82.253,620,0.04422199999999066,regular http traffic
110.209.6.86,202.11.82.253,623,0.00089900000000398,regular http traffic
110.209.6.86,202.11.82.253,688,0.0017970000000104847,regular http traffic
110.209.6.86,202.11.82.253,678,0.0007479999999873144,regular http traffic
110.209.6.86,202.11.82.253,680,0.0009979999999814027,regular http traffic
110.209.6.86,202.11.82.253,683,0.00179800000000796,regular http traffic
110.209.6.86,202.11.82.253,684,0.0005980000000249674,regular http traffic
110.209.6.86,202.11.82.253,693,0.01612199999999575,regular http traffic
110.209.6.86,202.11.82.253,563,90.05072100000001,regular http traffic
110.209.6.86,202.11.82.253,620,0.044622000000003936,regular http traffic
110.209.6.86,202.11.82.253,623,0.0010979999999563006,regular http traffic
110.209.6.86,202.11.82.253,688,0.0035940000000209693,regular http traffic
110.209.6.86,202.11.82.253,678,0.0019460000000321998,regular http traffic
110.209.6.86,202.11.82.253,680,9.89999999774227e-05,regular http traffic
110.209.6.86,202.11.82.253,683,0.0016979999999762185,regular http traffic
110.209.6.86,202.11.82.253,684,0.0012980000000197833,regular http traffic
110.209.6.86,202.11.82.253,693,0.016021000000023378,regular http traffic
110.209.6.86,202.11.82.253,563,90.04877700000003,regular http traffic
110.209.6.86,202.11.82.253,620,0.04352099999994152,regular http traffic
110.209.6.86,202.11.82.253,623,0.0012480000000323344,regular http traffic
110.209.6.86,202.11.82.253,688,0.003692999999998392,regular http traffic
110.209.6.86,202.11.82.253,678,0.001546999999959553,regular http traffic
110.209.6.86,202.11.82.253,680,0.0017470000000230357,regular http traffic
110.209.6.86,202.11.82.253,683,0.003095000000030268,regular http traffic
110.209.6.86,202.11.82.253,684,0.0013480000000072323,regular http traffic
110.209.6.86,202.11.82.253,693,0.015920999999934793,regular http traffic
