src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.89,217.22.112.14,741,0.7060050000000002,regular http traffic
130.68.81.89,217.22.112.14,734,5.861573,regular http traffic
130.68.81.89,217.22.112.14,769,11.137773000000001,regular http traffic
130.68.81.89,217.22.112.14,769,0.00449300000000008,regular http traffic
130.68.81.89,217.22.112.14,733,0.2870980000000003,regular http traffic
130.68.81.89,217.22.112.14,769,1.9845000000000006,regular http traffic
130.68.81.89,217.22.112.14,732,3.833949999999998,regular http traffic
130.68.81.89,217.22.112.14,769,0.9510229999999993,regular http traffic
130.68.81.89,217.22.112.14,769,9.009019000000002,regular http traffic
130.68.81.89,217.22.112.14,769,0.024360999999998967,regular http traffic
130.68.81.89,217.22.112.14,769,13.847295000000003,regular http traffic
130.68.81.89,217.22.112.14,769,0.020663999999996463,regular http traffic
130.68.81.89,217.22.112.14,769,0.007786000000002957,regular http traffic
130.68.81.89,217.22.112.14,769,6.538232999999998,regular http traffic
130.68.81.89,217.22.112.14,769,3.6522600000000054,regular http traffic
130.68.81.89,217.22.112.14,769,0.027203999999997563,regular http traffic
130.68.81.89,217.22.112.14,733,9.53005499999999,regular http traffic
130.68.81.89,217.22.112.14,769,0.60154,regular http traffic
130.68.81.89,217.22.112.14,809,7.6546630000000135,regular http traffic
130.68.81.89,217.22.112.14,769,11.037051999999989,regular http traffic
130.68.81.89,217.22.112.14,769,0.026899999999997704,regular http traffic
130.68.81.89,217.22.112.14,757,7.204654000000005,regular http traffic
130.68.81.89,217.22.112.14,769,2.477585000000005,regular http traffic
130.68.81.89,217.22.112.14,769,3.0178379999999976,regular http traffic
130.68.81.89,217.22.112.14,769,0.031542000000001735,regular http traffic
130.68.81.89,217.22.112.14,769,13.451899999999995,regular http traffic
130.68.81.89,217.22.112.14,769,22.156150999999994,regular http traffic
130.68.81.89,217.22.112.14,769,0.015575000000012551,regular http traffic
130.68.81.89,217.22.112.14,769,0.0019929999999988013,regular http traffic
130.68.81.89,217.22.112.14,769,6.903335999999996,regular http traffic
130.68.81.89,217.22.112.14,769,5.0354289999999935,regular http traffic
130.68.81.89,217.22.112.14,769,0.0034420000000068285,regular http traffic
130.68.81.89,217.22.112.14,769,8.262893999999989,regular http traffic
130.68.81.89,217.22.112.14,769,0.007184000000023616,regular http traffic
130.68.81.89,217.22.112.14,769,0.00314399999999182,regular http traffic
130.68.81.89,217.22.112.14,769,0.0040429999999958,regular http traffic
130.68.81.89,217.22.112.14,769,7.652515999999991,regular http traffic
130.68.81.89,217.22.112.14,769,0.007187000000016042,regular http traffic
130.68.81.89,217.22.112.14,769,0.002995999999996002,regular http traffic
130.68.81.89,217.22.112.14,769,9.074858000000006,regular http traffic
130.68.81.89,217.22.112.14,769,0.002101999999979398,regular http traffic
130.68.81.89,217.22.112.14,769,0.0031940000000076907,regular http traffic
130.68.81.89,217.22.112.14,769,0.0042400000000100135,regular http traffic
130.68.81.89,217.22.112.14,769,2.5591440000000034,regular http traffic
130.68.81.89,217.22.112.14,769,0.0027919999999994616,regular http traffic
130.68.81.89,217.22.112.14,769,6.390335999999991,regular http traffic
130.68.81.89,217.22.112.14,769,4.057601000000005,regular http traffic
130.68.81.89,217.22.112.14,811,11.483564000000001,regular http traffic
130.68.81.89,217.22.112.14,769,2.028275000000008,regular http traffic
130.68.81.89,217.22.112.14,769,0.03513799999998923,regular http traffic
130.68.81.89,217.22.112.14,769,0.717536999999993,regular http traffic
130.68.81.89,217.22.112.14,764,5.014816999999994,regular http traffic
130.68.81.89,217.22.112.14,769,0.22789400000002047,regular http traffic
130.68.81.89,217.22.112.14,756,7.022781999999978,regular http traffic
130.68.81.89,217.22.112.14,769,2.935424000000012,regular http traffic
130.68.81.89,217.22.112.14,769,3.812182000000007,regular http traffic
130.68.81.89,217.22.112.14,739,0.6853920000000073,regular http traffic
130.68.81.89,217.22.112.14,757,0.0962809999999763,regular http traffic
130.68.81.89,217.22.112.14,773,0.008031000000016775,regular http traffic
130.68.81.89,217.22.112.14,773,0.007836999999994987,regular http traffic
130.68.81.89,217.22.112.14,485,0.09438399999999092,regular http traffic
130.68.81.89,217.22.112.14,769,12.302976999999998,regular http traffic
130.68.81.89,217.22.112.14,769,2.881215999999995,regular http traffic
130.68.81.89,217.22.112.14,769,8.976832000000002,regular http traffic
130.68.81.89,217.22.112.14,750,1.5329620000000261,regular http traffic
130.68.81.89,217.22.112.14,769,0.8897689999999727,regular http traffic
130.68.81.89,217.22.112.14,769,0.001048000000025695,regular http traffic
130.68.81.89,217.22.112.14,485,0.05101499999997827,regular http traffic
130.68.81.89,217.22.112.14,769,1.885624000000007,regular http traffic
130.68.81.89,217.22.112.14,745,7.431055000000015,regular http traffic
130.68.81.89,217.22.112.14,769,2.986336999999992,regular http traffic
130.68.81.89,217.22.112.14,769,5.272159999999985,regular http traffic
130.68.81.89,217.22.112.14,909,1.376324000000011,regular http traffic
130.68.81.89,217.22.112.14,769,2.1747700000000236,regular http traffic
130.68.81.89,217.22.112.14,769,0.0009959999999864522,regular http traffic
130.68.81.89,217.22.112.14,769,3.0088480000000004,regular http traffic
130.68.81.89,217.22.112.14,769,2.8969450000000165,regular http traffic
130.68.81.89,217.22.112.14,769,6.870845999999972,regular http traffic
130.68.81.89,217.22.112.14,782,3.248823000000016,regular http traffic
130.68.81.89,217.22.112.14,769,2.334136000000001,regular http traffic
130.68.81.89,217.22.112.14,769,5.082095999999979,regular http traffic
130.68.81.89,217.22.112.14,769,6.484074000000021,regular http traffic
130.68.81.89,217.22.112.14,769,0.038285999999970954,regular http traffic
130.68.81.89,217.22.112.14,769,3.487752999999998,regular http traffic
130.68.81.89,217.22.112.14,769,3.3275840000000017,regular http traffic
130.68.81.89,217.22.112.14,749,2.879526999999996,regular http traffic
130.68.81.89,217.22.112.14,769,0.529516000000001,regular http traffic
130.68.81.89,217.22.112.14,769,0.03992900000002919,regular http traffic
130.68.81.89,217.22.112.14,769,7.264098999999987,regular http traffic
130.68.81.89,217.22.112.14,769,5.977915999999993,regular http traffic
130.68.81.89,217.22.112.14,769,0.017320999999981268,regular http traffic
130.68.81.89,217.22.112.14,769,0.007187000000044463,regular http traffic
130.68.81.89,217.22.112.14,769,5.638066999999978,regular http traffic
130.68.81.89,217.22.112.14,769,2.2423459999999977,regular http traffic
130.68.81.89,217.22.112.14,769,0.3206349999999816,regular http traffic
130.68.81.89,217.22.112.14,769,0.0016470000000481377,regular http traffic
130.68.81.89,217.22.112.14,769,4.604836999999975,regular http traffic
130.68.81.89,217.22.112.14,769,0.028648999999973057,regular http traffic
130.68.81.89,217.22.112.14,769,0.004093000000011671,regular http traffic
130.68.81.89,217.22.112.14,769,6.89135600000003,regular http traffic
130.68.81.89,217.22.112.14,811,0.717585999999983,regular http traffic
130.68.81.89,217.22.112.14,769,2.677082999999982,regular http traffic
130.68.81.89,217.22.112.14,769,3.116665000000012,regular http traffic
130.68.81.89,217.22.112.14,769,1.3545569999999998,regular http traffic
130.68.81.89,217.22.112.14,70,8.743848000000014,regular http traffic
130.68.81.89,217.22.112.14,769,3.0669019999999705,regular http traffic
130.68.81.89,217.22.112.14,485,25.254036000000042,regular http traffic
