src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,202.11.82.70,219,22.669503000000077,regular http traffic
157.99.66.57,202.11.82.70,229,0.1678039999997054,regular http traffic
157.99.66.57,202.11.82.70,219,0.5262219999999616,regular http traffic
157.99.66.57,202.11.82.70,88,0.13181800000029398,regular http traffic
157.99.66.57,202.11.82.70,230,0.4085299999997005,regular http traffic
157.99.66.57,202.11.82.70,219,0.049711999999999534,regular http traffic
157.99.66.57,202.11.82.70,219,21.172955,regular http traffic
157.99.66.57,202.11.82.70,229,0.5491190000002462,regular http traffic
157.99.66.57,202.11.82.70,219,0.05195800000001327,regular http traffic
157.99.66.57,202.11.82.70,219,0.5900619999997616,regular http traffic
157.99.66.57,202.11.82.70,230,0.37094500000011976,regular http traffic
