src_ip,dest_ip,pkt_size,time_diff,original_class
88.221.164.240,10.8.0.6,599,0.18266900000162423,regular http traffic
88.221.164.240,10.8.0.6,259,0.028291000009630807,regular http traffic
88.221.164.240,10.8.0.6,659,0.5017529999895487,regular http traffic
88.221.164.240,10.8.0.6,763,0.11415500000293832,regular http traffic
88.221.164.240,10.8.0.6,588,0.0015490000077988952,regular http traffic
88.221.164.240,10.8.0.6,1231,0.052762999999686144,regular http traffic
88.221.164.240,10.8.0.6,177,0.21835599999758415,regular http traffic
88.221.164.240,10.8.0.6,1306,0.027145000000018626,regular http traffic
88.221.164.240,10.8.0.6,1323,0.01980100000218954,regular http traffic
88.221.164.240,10.8.0.6,428,0.04250899999169633,regular http traffic
88.221.164.240,10.8.0.6,307,0.003876000002492219,regular http traffic
88.221.164.240,10.8.0.6,1268,0.04470699999365024,regular http traffic
88.221.164.240,10.8.0.6,493,0.004558000000542961,regular http traffic
88.221.164.240,10.8.0.6,481,0.20275900000706315,regular http traffic
88.221.164.240,10.8.0.6,694,0.1416869999957271,regular http traffic
88.221.164.240,10.8.0.6,322,0.14344600000185892,regular http traffic
