src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.66,23.0.49.244,699,0.0008399999999824104,regular http traffic
172.16.133.66,23.0.49.244,699,0.00031599999999798456,regular http traffic
172.16.133.66,23.0.49.244,699,0.04421300000001338,regular http traffic
172.16.133.66,23.0.49.244,699,0.0006610000000080163,regular http traffic
172.16.133.66,23.0.49.244,699,0.013947000000001708,regular http traffic
172.16.133.66,23.0.49.244,684,0.0832189999999855,regular http traffic
172.16.133.66,23.0.49.244,699,24.086726999999996,regular http traffic
172.16.133.66,23.0.49.244,699,0.0018330000000048585,regular http traffic
172.16.133.66,23.0.49.244,699,0.016217000000011694,regular http traffic
172.16.133.66,23.0.49.244,699,0.0005079999999964002,regular http traffic
172.16.133.66,23.0.49.244,699,0.0002570000000048367,regular http traffic
172.16.133.66,23.0.49.244,699,0.06038099999997826,regular http traffic
172.16.133.66,23.0.49.244,699,0.0011790000000075906,regular http traffic
