src_ip,dest_ip,pkt_size,time_diff,original_class
66.235.139.121,192.168.3.131,631,1.599242,regular http traffic
66.235.139.121,192.168.3.131,631,11.163471999999999,regular http traffic
66.235.139.121,192.168.3.131,631,12.750736,regular http traffic
66.235.139.121,192.168.3.131,846,0.7098849999999999,regular http traffic
66.235.139.121,192.168.3.131,631,1.1999470000000017,regular http traffic
66.235.139.121,192.168.3.131,631,0.03596499999999736,regular http traffic
66.235.139.121,192.168.3.131,936,25.052255000000002,regular http traffic
66.235.139.121,192.168.3.131,631,0.2605140000000006,regular http traffic
66.235.139.121,192.168.3.131,631,0.042474999999996044,regular http traffic
66.235.139.121,192.168.3.131,631,10.435653000000002,regular http traffic
66.235.139.121,192.168.3.131,948,0.5359600000000029,regular http traffic
66.235.139.121,192.168.3.131,631,0.17191099999999437,regular http traffic
66.235.139.121,192.168.3.131,631,0.06238700000000108,regular http traffic
66.235.139.121,192.168.3.131,948,67.19184000000001,regular http traffic
66.235.139.121,192.168.3.131,631,0.21883399999998687,regular http traffic
66.235.139.121,192.168.3.131,631,0.0489469999999983,regular http traffic
66.235.139.121,192.168.3.131,947,12.544452000000007,regular http traffic
66.235.139.121,192.168.3.131,631,0.23179999999999268,regular http traffic
66.235.139.121,192.168.3.131,631,0.05520500000000084,regular http traffic
66.235.139.121,192.168.3.131,631,17.00461899999999,regular http traffic
66.235.139.121,192.168.3.131,884,4.149254000000013,regular http traffic
66.235.139.121,192.168.3.131,865,26.355456000000004,regular http traffic
