src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.22,41.204.84.103,121,0.08126300000003539,regular http traffic
194.9.8.22,41.204.84.103,583,14.360093000000006,regular http traffic
194.9.8.22,41.204.84.103,324,30.316022999999973,regular http traffic
194.9.8.22,41.204.84.103,201,0.516789000000017,regular http traffic
194.9.8.22,41.204.84.103,618,11.750593999999978,regular http traffic
194.9.8.22,41.204.84.103,133,0.2786219999999844,regular http traffic
194.9.8.22,41.204.84.103,701,31.40584800000005,regular http traffic
194.9.8.22,41.204.84.103,128,16.13790999999992,regular http traffic
194.9.8.22,41.204.84.103,129,30.400630000000092,regular http traffic
194.9.8.22,41.204.84.103,733,7.34106799999995,regular http traffic
194.9.8.22,41.204.84.103,449,1.4165000000000418,regular http traffic
194.9.8.22,41.204.84.103,129,7.688152999999943,regular http traffic
194.9.8.22,41.204.84.103,122,52.72808500000008,regular http traffic
194.9.8.22,41.204.84.103,209,19.354743999999982,regular http traffic
194.9.8.22,41.204.84.103,1411,18.596179000000006,regular http traffic
194.9.8.22,41.204.84.103,151,111.60654299999999,regular http traffic
194.9.8.22,41.204.84.103,873,5.833161000000018,regular http traffic
194.9.8.22,41.204.84.103,102,134.49839899999995,regular http traffic
194.9.8.22,41.204.84.103,88,4.703506000000061,regular http traffic
194.9.8.22,41.204.84.103,1264,18.104999999999905,regular http traffic
194.9.8.22,41.204.84.103,423,68.69629400000008,regular http traffic
194.9.8.22,41.204.84.103,137,13.950504999999907,regular http traffic
194.9.8.22,41.204.84.103,979,0.1977520000000368,regular http traffic
194.9.8.22,41.204.84.103,580,10.634959000000094,regular http traffic
194.9.8.22,41.204.84.103,1024,1.6374650000000202,regular http traffic
194.9.8.22,41.204.84.103,129,0.013477999999849999,regular http traffic
194.9.8.22,41.204.84.103,245,34.324118,regular http traffic
194.9.8.22,41.204.84.103,1034,48.03864300000009,regular http traffic
194.9.8.22,41.204.84.103,380,32.15499299999988,regular http traffic
194.9.8.22,41.204.84.103,325,14.938628999999992,regular http traffic
194.9.8.22,41.204.84.103,491,22.877279000000044,regular http traffic
194.9.8.22,41.204.84.103,137,27.460260000000062,regular http traffic
194.9.8.22,41.204.84.103,137,0.013975999999956912,regular http traffic
194.9.8.22,41.204.84.103,137,0.025953999999956068,regular http traffic
194.9.8.22,41.204.84.103,137,0.013026999999965483,regular http traffic
194.9.8.22,41.204.84.103,137,0.012978000000202883,regular http traffic
194.9.8.22,41.204.84.103,137,0.011977999999999156,regular http traffic
194.9.8.22,41.204.84.103,137,0.013026999999965483,regular http traffic
194.9.8.22,41.204.84.103,137,0.01502400000003945,regular http traffic
194.9.8.22,41.204.84.103,137,0.012926999999990585,regular http traffic
194.9.8.22,41.204.84.103,138,0.28060599999980695,regular http traffic
194.9.8.22,41.204.84.103,138,0.008984000000054948,regular http traffic
194.9.8.22,41.204.84.103,138,0.007986000000073545,regular http traffic
194.9.8.22,41.204.84.103,138,0.007986000000073545,regular http traffic
194.9.8.22,41.204.84.103,138,0.007984999999962383,regular http traffic
194.9.8.22,41.204.84.103,138,0.010132999999996173,regular http traffic
194.9.8.22,41.204.84.103,138,0.010980000000017753,regular http traffic
194.9.8.22,41.204.84.103,138,0.010980999999901542,regular http traffic
194.9.8.22,41.204.84.103,138,0.009982999999920139,regular http traffic
194.9.8.22,41.204.84.103,138,0.010980000000017753,regular http traffic
194.9.8.22,41.204.84.103,138,0.01103000000011889,regular http traffic
194.9.8.22,41.204.84.103,138,0.009984000000031301,regular http traffic
