src_ip,dest_ip,pkt_size,time_diff,original_class
104.16.21.78,10.8.0.6,1295,0.5019210000000385,regular http traffic
104.16.21.78,10.8.0.6,1374,0.20321700000022247,regular http traffic
104.16.21.78,10.8.0.6,288,0.013432999999167805,regular http traffic
104.16.21.78,10.8.0.6,844,0.04866600000059407,regular http traffic
104.16.21.78,10.8.0.6,481,0.049125999999887426,regular http traffic
104.16.21.78,10.8.0.6,105,0.9400889999997162,regular http traffic
104.16.21.78,10.8.0.6,172,0.169887000000017,regular http traffic
104.16.21.78,10.8.0.6,1245,0.9830259999998816,regular http traffic
104.16.21.78,10.8.0.6,390,0.28031800000007934,regular http traffic
104.16.21.78,10.8.0.6,617,0.16728100000000268,regular http traffic
104.16.21.78,10.8.0.6,521,0.2772390000000087,regular http traffic
104.16.21.78,10.8.0.6,405,0.26557300000058603,regular http traffic
104.16.21.78,10.8.0.6,437,0.12289400000008754,regular http traffic
104.16.21.78,10.8.0.6,1010,0.19946099999924627,regular http traffic
104.16.21.78,10.8.0.6,1006,0.11596300000019255,regular http traffic
104.16.21.78,10.8.0.6,1022,0.8629040000005261,regular http traffic
104.16.21.78,10.8.0.6,420,0.07081799999923533,regular http traffic
104.16.21.78,10.8.0.6,1000,0.07600100000036036,regular http traffic
104.16.21.78,10.8.0.6,75,0.779910999999629,regular http traffic
104.16.21.78,10.8.0.6,1246,3.770582000000104,regular http traffic
104.16.21.78,10.8.0.6,617,0.2621760000001814,regular http traffic
104.16.21.78,10.8.0.6,317,0.3607320000000982,regular http traffic
104.16.21.78,10.8.0.6,611,0.005683000000317406,regular http traffic
104.16.21.78,10.8.0.6,1111,0.03529900000012276,regular http traffic
104.16.21.78,10.8.0.6,1252,0.045944999999846914,regular http traffic
104.16.21.78,10.8.0.6,62,0.4153969999997571,regular http traffic
104.16.21.78,10.8.0.6,1103,0.5234950000003664,regular http traffic
104.16.21.78,10.8.0.6,723,0.05114400000002206,regular http traffic
104.16.21.78,10.8.0.6,855,0.2934139999997569,regular http traffic
104.16.21.78,10.8.0.6,474,0.4383579999994254,regular http traffic
104.16.21.78,10.8.0.6,958,0.2857850000000326,regular http traffic
104.16.21.78,10.8.0.6,255,0.06635600000026898,regular http traffic
104.16.21.78,10.8.0.6,641,0.27988400000049296,regular http traffic
104.16.21.78,10.8.0.6,217,2.1930359999996654,regular http traffic
104.16.21.78,10.8.0.6,1343,0.5809680000002118,regular http traffic
104.16.21.78,10.8.0.6,553,0.04349000000001979,regular http traffic
104.16.21.78,10.8.0.6,1339,0.004692999999861058,regular http traffic
104.16.21.78,10.8.0.6,356,0.09407099999953061,regular http traffic
104.16.21.78,10.8.0.6,347,92923.628137,regular http traffic
104.16.21.78,10.8.0.6,142,0.1319109999894863,regular http traffic
