src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,23.195.195.120,1289,1.0736370086669922,regular http traffic
131.202.240.101,23.195.195.120,1184,2.805361032485962,regular http traffic
131.202.240.101,23.195.195.120,1095,14.659626960754395,regular http traffic
131.202.240.101,23.195.195.120,1289,1.1321918964385986,regular http traffic
131.202.240.101,23.195.195.120,1184,2.87384295463562,regular http traffic
131.202.240.101,23.195.195.120,1095,14.721695184707642,regular http traffic
131.202.240.101,23.195.195.120,1289,1.0853278636932373,regular http traffic
131.202.240.101,23.195.195.120,1184,2.8166821002960205,regular http traffic
131.202.240.101,23.195.195.120,1095,14.732331991195679,regular http traffic
131.202.240.101,23.195.195.120,1289,1.0999479293823242,regular http traffic
131.202.240.101,23.195.195.120,1184,2.9055750370025635,regular http traffic
131.202.240.101,23.195.195.120,1095,14.426769018173218,regular http traffic
131.202.240.101,23.195.195.120,1289,1.1100120544433594,regular http traffic
131.202.240.101,23.195.195.120,1184,2.860137939453125,regular http traffic
131.202.240.101,23.195.195.120,1095,37.83095908164978,regular http traffic
131.202.240.101,23.195.195.120,1289,1.151535987854004,regular http traffic
131.202.240.101,23.195.195.120,1184,2.9869179725646973,regular http traffic
131.202.240.101,23.195.195.120,1095,37.6608099937439,regular http traffic
131.202.240.101,23.195.195.120,1289,1.1295249462127686,regular http traffic
131.202.240.101,23.195.195.120,1095,38.97498798370361,regular http traffic
131.202.240.101,23.195.195.120,1289,1.2298619747161865,regular http traffic
131.202.240.101,23.195.195.120,1184,2.969763994216919,regular http traffic
131.202.240.101,23.195.195.120,1095,15.967957973480225,regular http traffic
131.202.240.101,23.195.195.120,1289,1.1960790157318115,regular http traffic
131.202.240.101,23.195.195.120,1184,3.072638988494873,regular http traffic
131.202.240.101,23.195.195.120,1095,16.858397960662842,regular http traffic
131.202.240.101,23.195.195.120,1289,1.1615819931030273,regular http traffic
131.202.240.101,23.195.195.120,1184,3.286574125289917,regular http traffic
131.202.240.101,23.195.195.120,1095,17.691509008407593,regular http traffic
131.202.240.101,23.195.195.120,1289,1.3113219738006592,regular http traffic
131.202.240.101,23.195.195.120,1184,3.4509201049804688,regular http traffic
131.202.240.101,23.195.195.120,1095,16.033430814743042,regular http traffic
131.202.240.101,23.195.195.120,1289,1.243476152420044,regular http traffic
131.202.240.101,23.195.195.120,1184,3.497838020324707,regular http traffic
131.202.240.101,23.195.195.120,1095,16.662539958953857,regular http traffic
131.202.240.101,23.195.195.120,1289,1.2610878944396973,regular http traffic
131.202.240.101,23.195.195.120,1184,3.3760409355163574,regular http traffic
131.202.240.101,23.195.195.120,1095,39.991700172424316,regular http traffic
131.202.240.101,23.195.195.120,1289,1.2183969020843506,regular http traffic
131.202.240.101,23.195.195.120,1184,3.4835009574890137,regular http traffic
131.202.240.101,23.195.195.120,1095,16.73078417778015,regular http traffic
131.202.240.101,23.195.195.120,1289,1.4652760028839111,regular http traffic
131.202.240.101,23.195.195.120,1184,3.6365067958831787,regular http traffic
131.202.240.101,23.195.195.120,1182,19.779404163360596,regular http traffic
131.202.240.101,23.195.195.120,1289,1.3665850162506104,regular http traffic
131.202.240.101,23.195.195.120,1184,3.659682035446167,regular http traffic
131.202.240.101,23.195.195.120,1095,16.898111820220947,regular http traffic
131.202.240.101,23.195.195.120,1289,1.2990081310272217,regular http traffic
131.202.240.101,23.195.195.120,1184,3.471971035003662,regular http traffic
131.202.240.101,23.195.195.120,1095,16.891312837600708,regular http traffic
131.202.240.101,23.195.195.120,1289,1.381946086883545,regular http traffic
131.202.240.101,23.195.195.120,1184,3.721656084060669,regular http traffic
131.202.240.101,23.195.195.120,1095,17.103750944137573,regular http traffic
131.202.240.101,23.195.195.120,1289,1.3361239433288574,regular http traffic
131.202.240.101,23.195.195.120,1184,5.66624903678894,regular http traffic
