src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,23.21.118.18,647,0.08492100000000846,regular http traffic
172.16.133.54,23.21.118.18,747,0.4212050000000005,regular http traffic
172.16.133.54,23.21.118.18,760,0.06441199999999014,regular http traffic
172.16.133.54,23.21.118.18,780,0.12965499999999963,regular http traffic
172.16.133.54,23.21.118.18,724,7.110878,regular http traffic
172.16.133.54,23.21.118.18,1015,0.04476499999999817,regular http traffic
172.16.133.54,23.21.118.18,724,14.678082000000003,regular http traffic
172.16.133.54,23.21.118.18,1036,0.12775800000000004,regular http traffic
172.16.133.54,23.21.118.18,668,21.17701000000001,regular http traffic
172.16.133.54,23.21.118.18,904,0.039864999999991824,regular http traffic
172.16.133.54,23.21.118.18,710,7.756601999999987,regular http traffic
172.16.133.54,23.21.118.18,1004,0.06309800000002497,regular http traffic
172.16.133.54,23.21.118.18,633,4.91401399999998,regular http traffic
172.16.133.54,23.21.118.18,834,0.38436799999999494,regular http traffic
