src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.86,69.178.85.253,537,5.055010000000038,regular http traffic
110.209.6.86,69.178.85.253,456,0.1311200000000099,regular http traffic
110.209.6.86,69.178.85.253,503,0.0025940000004993635,regular http traffic
110.209.6.86,69.178.85.253,503,0.0009489999993093079,regular http traffic
110.209.6.86,69.178.85.253,519,0.0017470000002504094,regular http traffic
110.209.6.86,69.178.85.253,509,0.0009479999998802668,regular http traffic
110.209.6.86,69.178.85.253,511,0.0006979999998293351,regular http traffic
110.209.6.86,69.178.85.253,514,0.002696000000469212,regular http traffic
110.209.6.86,69.178.85.253,515,0.0005989999999655993,regular http traffic
110.209.6.86,69.178.85.253,524,0.018716999999924155,regular http traffic
110.209.6.86,69.178.85.253,507,0.03104700000039884,regular http traffic
110.209.6.86,69.178.85.253,570,0.01621999999952095,regular http traffic
110.209.6.86,69.178.85.253,560,5.0999999984924216e-05,regular http traffic
110.209.6.86,69.178.85.253,562,0.0006480000001829467,regular http traffic
110.209.6.86,69.178.85.253,565,3.000000106112566e-06,regular http traffic
110.209.6.86,69.178.85.253,566,9.700000009615906e-05,regular http traffic
110.209.6.86,69.178.85.253,575,0.026103999999577354,regular http traffic
110.209.6.86,69.178.85.253,563,90.19308400000045,regular http traffic
110.209.6.86,69.178.85.253,620,0.042674999999690044,regular http traffic
110.209.6.86,69.178.85.253,623,0.02011099999981525,regular http traffic
110.209.6.86,69.178.85.253,688,0.0004490000001169392,regular http traffic
110.209.6.86,69.178.85.253,678,0.001396999999997206,regular http traffic
110.209.6.86,69.178.85.253,680,0.001097999999728927,regular http traffic
110.209.6.86,69.178.85.253,683,0.0015470000007553608,regular http traffic
110.209.6.86,69.178.85.253,684,0.0010990000000674627,regular http traffic
110.209.6.86,69.178.85.253,693,0.016819999999825086,regular http traffic
110.209.6.86,69.178.85.253,563,90.0537290000002,regular http traffic
110.209.6.86,69.178.85.253,620,0.048761999999442196,regular http traffic
110.209.6.86,69.178.85.253,623,0.0013490000001183944,regular http traffic
110.209.6.86,69.178.85.253,688,0.002996999999595573,regular http traffic
110.209.6.86,69.178.85.253,678,0.011025000000699947,regular http traffic
110.209.6.86,69.178.85.253,680,0.0006489999996119877,regular http traffic
110.209.6.86,69.178.85.253,683,4.9000000217347406e-05,regular http traffic
110.209.6.86,69.178.85.253,684,4.999999964638846e-05,regular http traffic
110.209.6.86,69.178.85.253,693,0.008888000000297325,regular http traffic
110.209.6.86,69.178.85.253,563,90.05027700000028,regular http traffic
110.209.6.86,69.178.85.253,620,0.04981299999963085,regular http traffic
110.209.6.86,69.178.85.253,623,0.002195000000028813,regular http traffic
110.209.6.86,69.178.85.253,688,0.0024460000004182803,regular http traffic
110.209.6.86,69.178.85.253,678,0.0008989999996629194,regular http traffic
110.209.6.86,69.178.85.253,680,0.0021960000003673485,regular http traffic
110.209.6.86,69.178.85.253,683,0.0005489999994097161,regular http traffic
110.209.6.86,69.178.85.253,684,0.0007489999998142594,regular http traffic
110.209.6.86,69.178.85.253,693,0.017520000000331493,regular http traffic
110.209.6.86,69.178.85.253,563,90.0568830000002,regular http traffic
110.209.6.86,69.178.85.253,620,0.04731900000024325,regular http traffic
110.209.6.86,69.178.85.253,623,0.0046919999995225226,regular http traffic
110.209.6.86,69.178.85.253,688,9.899999986373587e-05,regular http traffic
110.209.6.86,69.178.85.253,678,5.000000055588316e-05,regular http traffic
110.209.6.86,69.178.85.253,680,4.999999964638846e-05,regular http traffic
110.209.6.86,69.178.85.253,683,0.0006480000001829467,regular http traffic
110.209.6.86,69.178.85.253,684,0.0006489999996119877,regular http traffic
110.209.6.86,69.178.85.253,693,0.016172999999980675,regular http traffic
110.209.6.86,69.178.85.253,563,91.18081299999994,regular http traffic
110.209.6.86,69.178.85.253,620,1.916298000000097,regular http traffic
110.209.6.86,69.178.85.253,623,0.0010460000003149617,regular http traffic
110.209.6.86,69.178.85.253,688,0.0016960000002654851,regular http traffic
110.209.6.86,69.178.85.253,678,0.0008979999993243837,regular http traffic
110.209.6.86,69.178.85.253,680,0.0024460000004182803,regular http traffic
110.209.6.86,69.178.85.253,683,4.999999964638846e-05,regular http traffic
110.209.6.86,69.178.85.253,684,0.0010980000006384216,regular http traffic
110.209.6.86,69.178.85.253,693,0.016570999999203195,regular http traffic
110.209.6.86,69.178.85.253,563,90.05539300000055,regular http traffic
110.209.6.86,69.178.85.253,620,0.045420999999805645,regular http traffic
110.209.6.86,69.178.85.253,623,0.0013479999997798586,regular http traffic
110.209.6.86,69.178.85.253,688,0.003741999999874679,regular http traffic
110.209.6.86,69.178.85.253,678,0.0016020000002754387,regular http traffic
110.209.6.86,69.178.85.253,680,0.0017450000004828325,regular http traffic
110.209.6.86,69.178.85.253,683,0.0030929999993531965,regular http traffic
110.209.6.86,69.178.85.253,684,0.0007980000000316068,regular http traffic
110.209.6.86,69.178.85.253,693,0.016123000000334287,regular http traffic
