src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.59,69.178.85.70,120,0.057995000000119035,regular http traffic
157.99.66.59,69.178.85.70,120,0.07028600000012375,regular http traffic
157.99.66.59,69.178.85.70,125,0.013738000000103057,regular http traffic
157.99.66.59,69.178.85.70,492,20.162349999999606,regular http traffic
157.99.66.59,69.178.85.70,831,25.68427200000042,regular http traffic
157.99.66.59,69.178.85.70,720,13.846356999999898,regular http traffic
157.99.66.59,69.178.85.70,445,5.452342000000044,regular http traffic
157.99.66.59,69.178.85.70,136,0.6086649999997462,regular http traffic
157.99.66.59,69.178.85.70,136,0.10329899999987902,regular http traffic
157.99.66.59,69.178.85.70,136,0.1014220000001842,regular http traffic
157.99.66.59,69.178.85.70,136,0.11007299999982934,regular http traffic
157.99.66.59,69.178.85.70,136,0.09800400000040099,regular http traffic
157.99.66.59,69.178.85.70,137,0.02396199999975579,regular http traffic
157.99.66.59,69.178.85.70,136,0.03264399999989109,regular http traffic
157.99.66.59,69.178.85.70,136,0.06763500000033673,regular http traffic
157.99.66.59,69.178.85.70,136,0.07248200000003635,regular http traffic
157.99.66.59,69.178.85.70,136,0.5797239999997146,regular http traffic
157.99.66.59,69.178.85.70,137,0.9957939999999326,regular http traffic
157.99.66.59,69.178.85.70,137,0.01494200000024648,regular http traffic
157.99.66.59,69.178.85.70,137,0.9858509999999114,regular http traffic
157.99.66.59,69.178.85.70,137,0.019275999999990745,regular http traffic
157.99.66.59,69.178.85.70,137,0.02196700000013152,regular http traffic
157.99.66.59,69.178.85.70,137,0.018960999999762862,regular http traffic
157.99.66.59,69.178.85.70,137,0.986315999999988,regular http traffic
157.99.66.59,69.178.85.70,137,0.019131999999899563,regular http traffic
157.99.66.59,69.178.85.70,137,0.02031200000010358,regular http traffic
157.99.66.59,69.178.85.70,137,0.02090700000007928,regular http traffic
157.99.66.59,69.178.85.70,137,0.01922000000013213,regular http traffic
157.99.66.59,69.178.85.70,137,0.018818999999894004,regular http traffic
157.99.66.59,69.178.85.70,137,0.019087000000126864,regular http traffic
157.99.66.59,69.178.85.70,137,0.019060000000081345,regular http traffic
157.99.66.59,69.178.85.70,137,0.9416779999996834,regular http traffic
157.99.66.59,69.178.85.70,137,0.018970999999964988,regular http traffic
157.99.66.59,69.178.85.70,137,0.02027300000008836,regular http traffic
157.99.66.59,69.178.85.70,137,0.08161800000016228,regular http traffic
157.99.66.59,69.178.85.70,137,0.05875100000002931,regular http traffic
157.99.66.59,69.178.85.70,137,0.017919999999776337,regular http traffic
157.99.66.59,69.178.85.70,137,0.6394740000000638,regular http traffic
157.99.66.59,69.178.85.70,137,0.017177000000174303,regular http traffic
157.99.66.59,69.178.85.70,137,0.012323999999807711,regular http traffic
157.99.66.59,69.178.85.70,424,34.5408080000002,regular http traffic
157.99.66.59,69.178.85.70,137,10.68048299999964,regular http traffic
157.99.66.59,69.178.85.70,1264,5.099722000000384,regular http traffic
157.99.66.59,69.178.85.70,990,16.664006999999856,regular http traffic
157.99.66.59,69.178.85.70,137,31.61884999999984,regular http traffic
157.99.66.59,69.178.85.70,101,36.23481700000002,regular http traffic
157.99.66.59,69.178.85.70,137,6.042997000000014,regular http traffic
157.99.66.59,69.178.85.70,128,11.850265000000036,regular http traffic
157.99.66.59,69.178.85.70,1197,7.00186500000018,regular http traffic
157.99.66.59,69.178.85.70,383,0.019072999999934837,regular http traffic
157.99.66.59,69.178.85.70,259,0.018514999999752035,regular http traffic
157.99.66.59,69.178.85.70,169,1.5931770000001961,regular http traffic
157.99.66.59,69.178.85.70,169,1.2433030000001963,regular http traffic
157.99.66.59,69.178.85.70,169,1.3043549999997595,regular http traffic
157.99.66.59,69.178.85.70,137,3.7290539999999055,regular http traffic
157.99.66.59,69.178.85.70,430,25.775438000000122,regular http traffic
157.99.66.59,69.178.85.70,324,13.043149999999969,regular http traffic
157.99.66.59,69.178.85.70,129,0.051961000000119384,regular http traffic
157.99.66.59,69.178.85.70,137,0.8974539999999251,regular http traffic
157.99.66.59,69.178.85.70,1299,30.548761000000013,regular http traffic
157.99.66.59,69.178.85.70,178,1.8102909999997792,regular http traffic
157.99.66.59,69.178.85.70,530,14.445343000000321,regular http traffic
157.99.66.59,69.178.85.70,77,9.97957499999984,regular http traffic
157.99.66.59,69.178.85.70,92,56.245030999999926,regular http traffic
157.99.66.59,69.178.85.70,571,12.933064000000286,regular http traffic
157.99.66.59,69.178.85.70,283,0.07082499999978609,regular http traffic
157.99.66.59,69.178.85.70,464,19.934830000000147,regular http traffic
157.99.66.59,69.178.85.70,255,1.2398109999999178,regular http traffic
157.99.66.59,69.178.85.70,452,4.652720999999929,regular http traffic
157.99.66.59,69.178.85.70,128,15.913029000000279,regular http traffic
157.99.66.59,69.178.85.70,1106,2.3420979999996234,regular http traffic
157.99.66.59,69.178.85.70,514,5.418028999999933,regular http traffic
157.99.66.59,69.178.85.70,928,30.385641000000305,regular http traffic
157.99.66.59,69.178.85.70,1410,11.38793799999985,regular http traffic
157.99.66.59,69.178.85.70,863,0.107426999999916,regular http traffic
157.99.66.59,69.178.85.70,200,10.258966000000328,regular http traffic
157.99.66.59,69.178.85.70,245,49.395808999999645,regular http traffic
157.99.66.59,69.178.85.70,582,1.0114080000003014,regular http traffic
157.99.66.59,69.178.85.70,904,35.65820799999983,regular http traffic
157.99.66.59,69.178.85.70,580,21.2875939999999,regular http traffic
157.99.66.59,69.178.85.70,545,8.38863900000024,regular http traffic
157.99.66.59,69.178.85.70,108,153.67112300000008,regular http traffic
157.99.66.59,69.178.85.70,143,0.04148499999973865,regular http traffic
157.99.66.59,69.178.85.70,108,3.561725999999908,regular http traffic
