src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.251,194.9.8.51,617,117.95698700000003,regular http traffic
202.11.82.251,194.9.8.51,617,46.04018099999985,regular http traffic
202.11.82.251,194.9.8.51,598,1.9781219999999848,regular http traffic
202.11.82.251,194.9.8.51,617,0.0046950000000833825,regular http traffic
202.11.82.251,194.9.8.51,683,0.007835000000341097,regular http traffic
202.11.82.251,194.9.8.51,654,0.009234999999989668,regular http traffic
202.11.82.251,194.9.8.51,659,0.0036939999999958673,regular http traffic
202.11.82.251,194.9.8.51,655,0.05196599999999307,regular http traffic
202.11.82.251,194.9.8.51,691,0.010833999999704247,regular http traffic
202.11.82.251,194.9.8.51,655,0.03099900000006528,regular http traffic
202.11.82.251,194.9.8.51,649,0.004593000000113534,regular http traffic
202.11.82.251,194.9.8.51,670,0.08017199999994773,regular http traffic
202.11.82.251,194.9.8.51,664,0.5582530000001498,regular http traffic
202.11.82.251,194.9.8.51,617,0.0023479999999835854,regular http traffic
202.11.82.251,194.9.8.51,655,0.04582399999981135,regular http traffic
202.11.82.251,194.9.8.51,659,0.006190000000060536,regular http traffic
202.11.82.251,194.9.8.51,617,0.28294599999981074,regular http traffic
202.11.82.251,194.9.8.51,617,0.002246000000013737,regular http traffic
202.11.82.251,194.9.8.51,617,0.0021460000002662127,regular http traffic
202.11.82.251,194.9.8.51,691,0.8619149999999536,regular http traffic
202.11.82.251,194.9.8.51,655,0.012130999999953929,regular http traffic
202.11.82.251,194.9.8.51,655,0.014427000000068801,regular http traffic
202.11.82.251,194.9.8.51,688,0.09579600000006394,regular http traffic
202.11.82.251,194.9.8.51,672,0.006789000000026135,regular http traffic
202.11.82.251,194.9.8.51,655,0.009285999999974592,regular http traffic
202.11.82.251,194.9.8.51,635,0.009233999999651132,regular http traffic
202.11.82.251,194.9.8.51,671,0.035992999999962194,regular http traffic
202.11.82.251,194.9.8.51,672,0.004992000000129337,regular http traffic
202.11.82.251,194.9.8.51,672,0.04243200000018987,regular http traffic
202.11.82.251,194.9.8.51,673,0.01682200000004741,regular http traffic
202.11.82.251,194.9.8.51,669,0.0014479999999821302,regular http traffic
202.11.82.251,194.9.8.51,672,0.0014969999997447303,regular http traffic
202.11.82.251,194.9.8.51,666,0.0014479999999821302,regular http traffic
202.11.82.251,194.9.8.51,681,0.0017470000002504094,regular http traffic
202.11.82.251,194.9.8.51,655,0.0022469999998975254,regular http traffic
202.11.82.251,194.9.8.51,654,0.01138200000013967,regular http traffic
202.11.82.251,194.9.8.51,702,0.017321999999694526,regular http traffic
202.11.82.251,194.9.8.51,639,0.023611999999957334,regular http traffic
202.11.82.251,194.9.8.51,679,0.7412590000003547,regular http traffic
202.11.82.251,194.9.8.51,677,0.026407999999719323,regular http traffic
202.11.82.251,194.9.8.51,655,0.010483000000022002,regular http traffic
202.11.82.251,194.9.8.51,676,0.0006980000002840825,regular http traffic
202.11.82.251,194.9.8.51,676,0.014627000000018597,regular http traffic
202.11.82.251,194.9.8.51,677,0.003244999999878928,regular http traffic
202.11.82.251,194.9.8.51,677,0.0005989999999655993,regular http traffic
202.11.82.251,194.9.8.51,679,0.005540999999993801,regular http traffic
202.11.82.251,194.9.8.51,677,0.0540129999999408,regular http traffic
202.11.82.251,194.9.8.51,677,0.007688000000143802,regular http traffic
202.11.82.251,194.9.8.51,678,0.007287999999789463,regular http traffic
202.11.82.251,194.9.8.51,677,0.06599400000004607,regular http traffic
202.11.82.251,194.9.8.51,686,0.00963499999988926,regular http traffic
202.11.82.251,194.9.8.51,685,0.03808800000024348,regular http traffic
202.11.82.251,194.9.8.51,684,0.007537999999840395,regular http traffic
202.11.82.251,194.9.8.51,684,0.005341999999927793,regular http traffic
202.11.82.251,194.9.8.51,685,0.001348000000234606,regular http traffic
202.11.82.251,194.9.8.51,687,0.001299999999901047,regular http traffic
202.11.82.251,194.9.8.51,685,0.011828000000150496,regular http traffic
202.11.82.251,194.9.8.51,686,0.0008989999996629194,regular http traffic
202.11.82.251,194.9.8.51,685,0.003993000000264146,regular http traffic
202.11.82.251,194.9.8.51,632,0.02116699999987759,regular http traffic
202.11.82.251,194.9.8.51,676,0.003993000000264146,regular http traffic
202.11.82.251,194.9.8.51,617,0.026057999999920867,regular http traffic
202.11.82.251,194.9.8.51,642,0.06853999999975713,regular http traffic
202.11.82.251,194.9.8.51,673,0.021865000000161672,regular http traffic
202.11.82.251,194.9.8.51,680,0.0009479999998802668,regular http traffic
202.11.82.251,194.9.8.51,676,0.0013979999998809944,regular http traffic
202.11.82.251,194.9.8.51,668,0.016424000000370143,regular http traffic
202.11.82.251,194.9.8.51,670,0.02590799999961746,regular http traffic
202.11.82.251,194.9.8.51,679,0.00738900000033027,regular http traffic
202.11.82.251,194.9.8.51,617,0.053562999999940075,regular http traffic
202.11.82.251,194.9.8.51,617,0.0021969999997963896,regular http traffic
202.11.82.251,194.9.8.51,692,0.00584000000026208,regular http traffic
202.11.82.251,194.9.8.51,670,0.008636999999907857,regular http traffic
202.11.82.251,194.9.8.51,655,0.019318999999995867,regular http traffic
202.11.82.251,194.9.8.51,685,0.0050409999998919375,regular http traffic
202.11.82.251,194.9.8.51,684,0.000998999999865191,regular http traffic
202.11.82.251,194.9.8.51,687,0.021317000000180997,regular http traffic
202.11.82.251,194.9.8.51,675,0.0036920000002282904,regular http traffic
202.11.82.251,194.9.8.51,675,0.0046429999997599225,regular http traffic
202.11.82.251,194.9.8.51,675,0.002197000000251137,regular http traffic
202.11.82.251,194.9.8.51,674,0.0016469999995933904,regular http traffic
202.11.82.251,194.9.8.51,675,0.06699200000002747,regular http traffic
202.11.82.251,194.9.8.51,297,0.04338099999995393,regular http traffic
202.11.82.251,194.9.8.51,675,0.027256000000306813,regular http traffic
202.11.82.251,194.9.8.51,655,0.005091999999876862,regular http traffic
202.11.82.251,194.9.8.51,296,0.0010480000000825385,regular http traffic
202.11.82.251,194.9.8.51,655,0.0019969999998465937,regular http traffic
202.11.82.251,194.9.8.51,688,0.052216000000044005,regular http traffic
202.11.82.251,194.9.8.51,684,0.0036939999999958673,regular http traffic
202.11.82.251,194.9.8.51,655,0.024161000000276545,regular http traffic
202.11.82.251,194.9.8.51,672,0.12020699999993667,regular http traffic
202.11.82.251,194.9.8.51,654,0.11786099999972066,regular http traffic
202.11.82.251,194.9.8.51,654,0.002195999999912601,regular http traffic
202.11.82.251,194.9.8.51,695,0.0025460000001658045,regular http traffic
202.11.82.251,194.9.8.51,693,0.0018970000000990694,regular http traffic
202.11.82.251,194.9.8.51,696,0.0015469999998458661,regular http traffic
202.11.82.251,194.9.8.51,694,0.0020480000002862653,regular http traffic
202.11.82.251,194.9.8.51,696,0.0017459999999118736,regular http traffic
202.11.82.251,194.9.8.51,694,0.001946999999745458,regular http traffic
202.11.82.251,194.9.8.51,696,0.004992000000129337,regular http traffic
202.11.82.251,194.9.8.51,694,0.004093000000011671,regular http traffic
202.11.82.251,194.9.8.51,705,0.0016479999999319261,regular http traffic
