src_ip,dest_ip,pkt_size,time_diff,original_class
208.111.160.6,172.16.133.20,665,0.02684899999999857,regular http traffic
208.111.160.6,172.16.133.20,932,0.04433800000000154,regular http traffic
208.111.160.6,172.16.133.20,855,0.00183099999999925,regular http traffic
208.111.160.6,172.16.133.20,403,0.024459999999999482,regular http traffic
208.111.160.6,172.16.133.20,725,0.4253689999999999,regular http traffic
208.111.160.6,172.16.133.20,1367,0.010870999999999853,regular http traffic
208.111.160.6,172.16.133.20,693,0.0038250000000008555,regular http traffic
208.111.160.6,172.16.133.20,706,0.007920000000000371,regular http traffic
208.111.160.6,172.16.133.20,702,0.06366799999999984,regular http traffic
208.111.160.6,172.16.133.20,787,5.9000000000253294e-05,regular http traffic
208.111.160.6,172.16.133.20,915,0.06093800000000016,regular http traffic
208.111.160.6,172.16.133.20,188,0.03521999999999892,regular http traffic
208.111.160.6,172.16.133.20,1404,28.218187,regular http traffic
208.111.160.6,172.16.133.20,1391,0.11072899999999919,regular http traffic
