src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.53,202.11.82.253,604,0.05984500000000992,regular http traffic
110.209.6.53,202.11.82.253,607,0.0050409999999914135,regular http traffic
110.209.6.53,202.11.82.253,672,0.006838000000001898,regular http traffic
110.209.6.53,202.11.82.253,662,0.005041000000005624,regular http traffic
110.209.6.53,202.11.82.253,664,0.005190999999996393,regular http traffic
110.209.6.53,202.11.82.253,677,0.03029899999999941,regular http traffic
110.209.6.53,202.11.82.253,547,90.19161899999999,regular http traffic
110.209.6.53,202.11.82.253,604,0.05994499999999903,regular http traffic
110.209.6.53,202.11.82.253,607,0.004791000000011536,regular http traffic
110.209.6.53,202.11.82.253,672,0.006038999999987027,regular http traffic
110.209.6.53,202.11.82.253,662,0.004891000000014856,regular http traffic
110.209.6.53,202.11.82.253,664,0.004594999999994798,regular http traffic
110.209.6.53,202.11.82.253,677,0.02854700000000321,regular http traffic
110.209.6.53,202.11.82.253,547,90.17005900000001,regular http traffic
110.209.6.53,202.11.82.253,604,0.06433699999999476,regular http traffic
110.209.6.53,202.11.82.253,607,0.005639999999999645,regular http traffic
110.209.6.53,202.11.82.253,672,0.006139999999987822,regular http traffic
110.209.6.53,202.11.82.253,662,0.005390000000005557,regular http traffic
110.209.6.53,202.11.82.253,664,0.004741999999993141,regular http traffic
110.209.6.53,202.11.82.253,677,0.028798000000023194,regular http traffic
110.209.6.53,202.11.82.253,547,90.18703099999996,regular http traffic
110.209.6.53,202.11.82.253,604,0.06274000000001934,regular http traffic
110.209.6.53,202.11.82.253,607,0.005241000000012264,regular http traffic
110.209.6.53,202.11.82.253,672,0.006587999999965177,regular http traffic
110.209.6.53,202.11.82.253,662,0.004991000000018175,regular http traffic
110.209.6.53,202.11.82.253,664,0.004792000000009011,regular http traffic
110.209.6.53,202.11.82.253,677,0.02919800000000805,regular http traffic
110.209.6.53,202.11.82.253,547,90.09788800000001,regular http traffic
110.209.6.53,202.11.82.253,604,0.06398699999999735,regular http traffic
110.209.6.53,202.11.82.253,607,0.005439999999964584,regular http traffic
110.209.6.53,202.11.82.253,672,0.005440000000021428,regular http traffic
110.209.6.53,202.11.82.253,662,0.004742000000021562,regular http traffic
110.209.6.53,202.11.82.253,664,0.00469199999997727,regular http traffic
110.209.6.53,202.11.82.253,677,0.02925399999998035,regular http traffic
