src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,172.16.139.250,265,1.012898,regular http traffic
172.16.133.28,172.16.139.250,265,1.0230380000000001,regular http traffic
172.16.133.28,172.16.139.250,265,1.014996,regular http traffic
172.16.133.28,172.16.139.250,265,1.013089,regular http traffic
172.16.133.28,172.16.139.250,265,1.005445,regular http traffic
172.16.133.28,172.16.139.250,265,1.0134340000000002,regular http traffic
172.16.133.28,172.16.139.250,265,1.015218,regular http traffic
172.16.133.28,172.16.139.250,265,1.0229500000000007,regular http traffic
172.16.133.28,172.16.139.250,265,1.005075999999999,regular http traffic
172.16.133.28,172.16.139.250,265,1.014024000000001,regular http traffic
172.16.133.28,172.16.139.250,265,1.0230179999999987,regular http traffic
172.16.133.28,172.16.139.250,265,1.003934000000001,regular http traffic
172.16.133.28,172.16.139.250,265,1.014037,regular http traffic
172.16.133.28,172.16.139.250,265,1.0129159999999988,regular http traffic
172.16.133.28,172.16.139.250,265,1.0152370000000008,regular http traffic
172.16.133.28,172.16.139.250,265,1.0142330000000008,regular http traffic
172.16.133.28,172.16.139.250,265,1.0128169999999983,regular http traffic
172.16.133.28,172.16.139.250,265,1.0138300000000022,regular http traffic
172.16.133.28,172.16.139.250,265,1.0154839999999972,regular http traffic
172.16.133.28,172.16.139.250,265,1.0226129999999998,regular http traffic
172.16.133.28,172.16.139.250,265,1.014011,regular http traffic
172.16.133.28,172.16.139.250,265,1.0039310000000015,regular http traffic
172.16.133.28,172.16.139.250,265,1.0250699999999995,regular http traffic
172.16.133.28,172.16.139.250,265,1.0039550000000013,regular http traffic
172.16.133.28,172.16.139.250,264,0.8030869999999979,regular http traffic
172.16.133.28,172.16.139.250,265,0.2114370000000001,regular http traffic
172.16.133.28,172.16.139.250,265,1.0126230000000014,regular http traffic
172.16.133.28,172.16.139.250,265,1.0138159999999985,regular http traffic
172.16.133.28,172.16.139.250,265,1.023212000000001,regular http traffic
172.16.133.28,172.16.139.250,265,1.015032999999999,regular http traffic
172.16.133.28,172.16.139.250,265,1.0039500000000032,regular http traffic
172.16.133.28,172.16.139.250,265,1.0180729999999976,regular http traffic
172.16.133.28,172.16.139.250,265,1.009093,regular http traffic
172.16.133.28,172.16.139.250,265,1.0239340000000041,regular http traffic
172.16.133.28,172.16.139.250,265,1.015035999999995,regular http traffic
172.16.133.28,172.16.139.250,265,1.0031530000000046,regular http traffic
172.16.133.28,172.16.139.250,265,1.014719999999997,regular http traffic
172.16.133.28,172.16.139.250,265,1.0125299999999982,regular http traffic
172.16.133.28,172.16.139.250,265,1.0256720000000001,regular http traffic
172.16.133.28,172.16.139.250,265,1.0029579999999996,regular http traffic
172.16.133.28,172.16.139.250,265,1.0141940000000034,regular http traffic
172.16.133.28,172.16.139.250,265,1.013899000000002,regular http traffic
172.16.133.28,172.16.139.250,265,1.014009999999999,regular http traffic
172.16.133.28,172.16.139.250,265,1.0138419999999968,regular http traffic
