src_ip,dest_ip,pkt_size,time_diff,original_class
38.117.98.253,131.202.240.87,1006,2.128528118133545,regular http traffic
38.117.98.253,131.202.240.87,575,0.14956188201904297,regular http traffic
38.117.98.253,131.202.240.87,167,1.4141240119934082,regular http traffic
38.117.98.253,131.202.240.87,575,0.150954008102417,regular http traffic
38.117.98.253,131.202.240.87,1375,1.1820640563964844,regular http traffic
38.117.98.253,131.202.240.87,1255,0.13229894638061523,regular http traffic
38.117.98.253,131.202.240.87,753,0.09422802925109863,regular http traffic
38.117.98.253,131.202.240.87,584,0.08455395698547363,regular http traffic
38.117.98.253,131.202.240.87,597,0.17487120628356934,regular http traffic
38.117.98.253,131.202.240.87,647,0.08327889442443848,regular http traffic
38.117.98.253,131.202.240.87,846,0.08534598350524902,regular http traffic
