src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,172.64.204.19,480,0.23341100000106962,regular http traffic
10.8.0.6,172.64.204.19,836,3.9045859999987442,regular http traffic
10.8.0.6,172.64.204.19,620,0.022785000001022127,regular http traffic
10.8.0.6,172.64.204.19,713,3.8925299999991694,regular http traffic
10.8.0.6,172.64.204.19,580,0.004482000000280095,regular http traffic
10.8.0.6,172.64.204.19,634,0.022664000000077067,regular http traffic
10.8.0.6,172.64.204.19,633,5.79999996261904e-05,regular http traffic
10.8.0.6,172.64.204.19,646,0.0719150000004447,regular http traffic
10.8.0.6,172.64.204.19,635,0.00039599999945494346,regular http traffic
10.8.0.6,172.64.204.19,609,0.04521800000111398,regular http traffic
10.8.0.6,172.64.204.19,619,0.04006200000003446,regular http traffic
