src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,208.18.90.74,79,25.69026800000006,regular http traffic
41.204.84.102,208.18.90.74,1184,0.08880299999987074,regular http traffic
41.204.84.102,208.18.90.74,881,0.10742600000003222,regular http traffic
41.204.84.102,208.18.90.74,491,0.0026029999999082065,regular http traffic
41.204.84.102,208.18.90.74,126,0.013122000000066691,regular http traffic
41.204.84.102,208.18.90.74,1309,0.00025600000003578316,regular http traffic
41.204.84.102,208.18.90.74,1201,0.010882000000037806,regular http traffic
41.204.84.102,208.18.90.74,965,0.007986999999957334,regular http traffic
41.204.84.102,208.18.90.74,200,0.0010549999999511783,regular http traffic
41.204.84.102,208.18.90.74,1242,0.0039329999999608845,regular http traffic
41.204.84.102,208.18.90.74,1222,0.00010399999996479892,regular http traffic
41.204.84.102,208.18.90.74,140,0.0168820000001233,regular http traffic
41.204.84.102,208.18.90.74,83,0.012019999999893116,regular http traffic
41.204.84.102,208.18.90.74,83,0.08694800000012037,regular http traffic
41.204.84.102,208.18.90.74,83,2.9285939999999755,regular http traffic
41.204.84.102,208.18.90.74,210,5.094331999999895,regular http traffic
41.204.84.102,208.18.90.74,1017,0.02894400000013775,regular http traffic
41.204.84.102,208.18.90.74,726,0.001007999999956155,regular http traffic
41.204.84.102,208.18.90.74,170,0.04502700000011828,regular http traffic
41.204.84.102,208.18.90.74,630,4.498662999999851,regular http traffic
41.204.84.102,208.18.90.74,1386,0.04782399999999143,regular http traffic
41.204.84.102,208.18.90.74,989,0.0018999999999778083,regular http traffic
41.204.84.102,208.18.90.74,1001,4.6999999995023245e-05,regular http traffic
41.204.84.102,208.18.90.74,1030,0.000849000000016531,regular http traffic
41.204.84.102,208.18.90.74,726,4.8000000106185325e-05,regular http traffic
41.204.84.102,208.18.90.74,693,5.0999999984924216e-05,regular http traffic
41.204.84.102,208.18.90.74,1429,0.017973999999867374,regular http traffic
41.204.84.102,208.18.90.74,83,5.9919700000000375,regular http traffic
41.204.84.102,208.18.90.74,75,4.8373280000000705,regular http traffic
41.204.84.102,208.18.90.74,778,5.157406999999921,regular http traffic
41.204.84.102,208.18.90.74,473,0.059867000000167536,regular http traffic
41.204.84.102,208.18.90.74,778,10.061727000000019,regular http traffic
41.204.84.102,208.18.90.74,473,0.05580899999995381,regular http traffic
41.204.84.102,208.18.90.74,83,13.003158999999869,regular http traffic
41.204.84.102,208.18.90.74,317,11.126473000000033,regular http traffic
41.204.84.102,208.18.90.74,1001,7.597242999999935,regular http traffic
41.204.84.102,208.18.90.74,1209,0.17387200000007397,regular http traffic
41.204.84.102,208.18.90.74,929,0.10003499999993437,regular http traffic
41.204.84.102,208.18.90.74,1071,0.025060000000166838,regular http traffic
41.204.84.102,208.18.90.74,1014,0.03665200000000368,regular http traffic
41.204.84.102,208.18.90.74,542,1.9226609999998345,regular http traffic
41.204.84.102,208.18.90.74,1026,0.045765000000073996,regular http traffic
41.204.84.102,208.18.90.74,971,0.06374699999992117,regular http traffic
41.204.84.102,208.18.90.74,1013,0.0017480000001341978,regular http traffic
41.204.84.102,208.18.90.74,662,0.022766000000046915,regular http traffic
41.204.84.102,208.18.90.74,643,0.035081999999874824,regular http traffic
41.204.84.102,208.18.90.74,965,0.00011700000004566391,regular http traffic
41.204.84.102,208.18.90.74,956,0.0007960000000366563,regular http traffic
41.204.84.102,208.18.90.74,1217,9.49999998738349e-05,regular http traffic
41.204.84.102,208.18.90.74,955,5.000000010113581e-05,regular http traffic
41.204.84.102,208.18.90.74,574,4.899999998997373e-05,regular http traffic
41.204.84.102,208.18.90.74,574,3.035325999999941,regular http traffic
41.204.84.102,208.18.90.74,934,28.34396700000002,regular http traffic
41.204.84.102,208.18.90.74,417,0.08707900000013069,regular http traffic
41.204.84.102,208.18.90.74,75,10.508384999999862,regular http traffic
41.204.84.102,208.18.90.74,1376,1.8458610000000135,regular http traffic
41.204.84.102,208.18.90.74,547,0.027837999999974272,regular http traffic
41.204.84.102,208.18.90.74,79,11.622364000000061,regular http traffic
41.204.84.102,208.18.90.74,1184,0.054969000000028245,regular http traffic
41.204.84.102,208.18.90.74,83,0.1569130000000314,regular http traffic
41.204.84.102,208.18.90.74,544,3.829535999999962,regular http traffic
41.204.84.102,208.18.90.74,1145,0.07412399999998343,regular http traffic
41.204.84.102,208.18.90.74,472,0.02885399999991023,regular http traffic
41.204.84.102,208.18.90.74,474,0.02697200000011435,regular http traffic
41.204.84.102,208.18.90.74,83,31.18750799999998,regular http traffic
41.204.84.102,208.18.90.74,164,63.488010999999915,regular http traffic
41.204.84.102,208.18.90.74,778,14.615909999999985,regular http traffic
41.204.84.102,208.18.90.74,417,0.1978390000001582,regular http traffic
41.204.84.102,208.18.90.74,83,3.00946399999998,regular http traffic
