src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.70,217.22.112.14,809,4.701246000000001,regular http traffic
69.178.85.70,217.22.112.14,373,219.274596,regular http traffic
69.178.85.70,217.22.112.14,727,1.1854459999999847,regular http traffic
69.178.85.70,217.22.112.14,757,1.978621000000004,regular http traffic
69.178.85.70,217.22.112.14,809,6.350896000000006,regular http traffic
69.178.85.70,217.22.112.14,809,27.768085000000013,regular http traffic
69.178.85.70,217.22.112.14,770,10.543709999999976,regular http traffic
69.178.85.70,217.22.112.14,770,0.011081999999987602,regular http traffic
69.178.85.70,217.22.112.14,737,8.04951600000004,regular http traffic
69.178.85.70,217.22.112.14,733,9.393058999999994,regular http traffic
69.178.85.70,217.22.112.14,740,0.18619999999998527,regular http traffic
69.178.85.70,217.22.112.14,738,9.580707000000018,regular http traffic
69.178.85.70,217.22.112.14,742,7.7353219999999965,regular http traffic
69.178.85.70,217.22.112.14,745,11.331394999999986,regular http traffic
69.178.85.70,217.22.112.14,752,13.060114999999996,regular http traffic
69.178.85.70,217.22.112.14,749,8.69088499999998,regular http traffic
69.178.85.70,217.22.112.14,809,6.565052000000037,regular http traffic
69.178.85.70,217.22.112.14,793,0.7234869999999773,regular http traffic
69.178.85.70,217.22.112.14,737,0.3514860000000226,regular http traffic
69.178.85.70,217.22.112.14,729,4.911208999999985,regular http traffic
69.178.85.70,217.22.112.14,736,3.414264000000003,regular http traffic
69.178.85.70,217.22.112.14,738,5.275973000000022,regular http traffic
69.178.85.70,217.22.112.14,134,11.732848999999987,regular http traffic
69.178.85.70,217.22.112.14,739,32.01266399999997,regular http traffic
69.178.85.70,217.22.112.14,354,17.15773200000001,regular http traffic
69.178.85.70,217.22.112.14,809,0.010983000000010179,regular http traffic
69.178.85.70,217.22.112.14,354,3.6230279999999766,regular http traffic
69.178.85.70,217.22.112.14,809,0.008789000000035685,regular http traffic
69.178.85.70,217.22.112.14,807,9.171610999999984,regular http traffic
69.178.85.70,217.22.112.14,354,1.2138499999999794,regular http traffic
69.178.85.70,217.22.112.14,809,0.008989000000042324,regular http traffic
69.178.85.70,217.22.112.14,354,3.2379439999999704,regular http traffic
69.178.85.70,217.22.112.14,809,0.00838600000002998,regular http traffic
69.178.85.70,217.22.112.14,354,9.006330999999989,regular http traffic
69.178.85.70,217.22.112.14,809,0.008587999999974727,regular http traffic
69.178.85.70,217.22.112.14,354,3.25612000000001,regular http traffic
69.178.85.70,217.22.112.14,809,0.008381999999983236,regular http traffic
69.178.85.70,217.22.112.14,354,3.22407000000004,regular http traffic
69.178.85.70,217.22.112.14,809,0.008385999999973137,regular http traffic
69.178.85.70,217.22.112.14,354,6.335371000000009,regular http traffic
69.178.85.70,217.22.112.14,809,0.08491299999997182,regular http traffic
69.178.85.70,217.22.112.14,354,3.244439,regular http traffic
69.178.85.70,217.22.112.14,809,0.012129000000015822,regular http traffic
69.178.85.70,217.22.112.14,769,1.2223880000000236,regular http traffic
69.178.85.70,217.22.112.14,909,0.5707979999999679,regular http traffic
69.178.85.70,217.22.112.14,354,6.287281000000007,regular http traffic
69.178.85.70,217.22.112.14,809,0.009388000000001284,regular http traffic
69.178.85.70,217.22.112.14,730,0.36341300000003685,regular http traffic
69.178.85.70,217.22.112.14,354,5.491326999999956,regular http traffic
69.178.85.70,217.22.112.14,809,0.0912529999999947,regular http traffic
69.178.85.70,217.22.112.14,748,0.6697240000000306,regular http traffic
69.178.85.70,217.22.112.14,354,5.516886999999997,regular http traffic
69.178.85.70,217.22.112.14,809,0.009598999999980151,regular http traffic
69.178.85.70,217.22.112.14,809,6.734065000000044,regular http traffic
69.178.85.70,217.22.112.14,354,2.1226389999999924,regular http traffic
69.178.85.70,217.22.112.14,809,0.009034999999983029,regular http traffic
69.178.85.70,217.22.112.14,354,5.892634999999984,regular http traffic
69.178.85.70,217.22.112.14,735,10.602612000000022,regular http traffic
69.178.85.70,217.22.112.14,734,0.5144759999999451,regular http traffic
69.178.85.70,217.22.112.14,734,13.69170100000008,regular http traffic
69.178.85.70,217.22.112.14,775,8.13946999999996,regular http traffic
69.178.85.70,217.22.112.14,354,60.516170999999986,regular http traffic
69.178.85.70,217.22.112.14,725,105.37958700000001,regular http traffic
69.178.85.70,217.22.112.14,756,23.572271,regular http traffic
69.178.85.70,217.22.112.14,354,8.165137999999956,regular http traffic
69.178.85.70,217.22.112.14,354,6.785748000000012,regular http traffic
69.178.85.70,217.22.112.14,354,0.01287200000001576,regular http traffic
69.178.85.70,217.22.112.14,354,0.01308300000005147,regular http traffic
69.178.85.70,217.22.112.14,354,4.8195559999999205,regular http traffic
69.178.85.70,217.22.112.14,354,0.0036410000000159926,regular http traffic
69.178.85.70,217.22.112.14,354,6.086469000000079,regular http traffic
69.178.85.70,217.22.112.14,354,0.024527999999918393,regular http traffic
69.178.85.70,217.22.112.14,354,0.004183000000011816,regular http traffic
69.178.85.70,217.22.112.14,354,10.688977000000023,regular http traffic
69.178.85.70,217.22.112.14,354,0.000891000000024178,regular http traffic
69.178.85.70,217.22.112.14,354,0.0016039999999293286,regular http traffic
69.178.85.70,217.22.112.14,354,0.0031380000000353903,regular http traffic
69.178.85.70,217.22.112.14,354,1.5405749999999898,regular http traffic
69.178.85.70,217.22.112.14,475,4.048097999999982,regular http traffic
69.178.85.70,217.22.112.14,354,3.182994000000008,regular http traffic
69.178.85.70,217.22.112.14,354,9.056737999999996,regular http traffic
69.178.85.70,217.22.112.14,354,0.010882000000037806,regular http traffic
69.178.85.70,217.22.112.14,354,0.004370999999991909,regular http traffic
69.178.85.70,217.22.112.14,354,0.0027240000000574582,regular http traffic
69.178.85.70,217.22.112.14,354,7.267823999999905,regular http traffic
69.178.85.70,217.22.112.14,354,0.0014419999999972788,regular http traffic
69.178.85.70,217.22.112.14,354,0.01078800000004776,regular http traffic
69.178.85.70,217.22.112.14,354,6.038199999999961,regular http traffic
69.178.85.70,217.22.112.14,354,0.0011480000000574364,regular http traffic
69.178.85.70,217.22.112.14,354,0.0008480000000190557,regular http traffic
69.178.85.70,217.22.112.14,354,5.574087999999961,regular http traffic
69.178.85.70,217.22.112.14,354,0.025013000000058128,regular http traffic
69.178.85.70,217.22.112.14,354,10.499724999999899,regular http traffic
69.178.85.70,217.22.112.14,354,0.004796000000055756,regular http traffic
69.178.85.70,217.22.112.14,354,0.010783999999944172,regular http traffic
69.178.85.70,217.22.112.14,354,4.279976000000033,regular http traffic
69.178.85.70,217.22.112.14,354,0.028757000000041444,regular http traffic
