src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.93,199.48.204.30,640,0.11921999999999855,regular http traffic
172.16.133.93,199.48.204.30,759,0.09551300000000396,regular http traffic
172.16.133.93,199.48.204.30,751,0.0978409999999954,regular http traffic
172.16.133.93,199.48.204.30,627,0.24102299999999843,regular http traffic
172.16.133.93,199.48.204.30,693,9.742761000000002,regular http traffic
172.16.133.93,199.48.204.30,693,0.640034,regular http traffic
172.16.133.93,199.48.204.30,692,0.08628900000000073,regular http traffic
172.16.133.93,199.48.204.30,693,0.024976999999999805,regular http traffic
172.16.133.93,199.48.204.30,752,0.4886499999999998,regular http traffic
172.16.133.93,199.48.204.30,723,1.403184000000003,regular http traffic
172.16.133.93,199.48.204.30,741,12.146006999999997,regular http traffic
172.16.133.93,199.48.204.30,709,19.17823,regular http traffic
172.16.133.93,199.48.204.30,708,0.00903499999999724,regular http traffic
172.16.133.93,199.48.204.30,740,11.977952000000002,regular http traffic
172.16.133.93,199.48.204.30,752,41.731914,regular http traffic
172.16.133.93,199.48.204.30,789,4.243460999999996,regular http traffic
172.16.133.93,199.48.204.30,723,0.665647000000007,regular http traffic
172.16.133.93,199.48.204.30,740,17.09833899999998,regular http traffic
172.16.133.93,199.48.204.30,851,38.38152600000001,regular http traffic
