src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.89,208.18.90.52,344,0.18093099999998685,regular http traffic
41.204.84.89,208.18.90.52,454,35.254380000000026,regular http traffic
41.204.84.89,208.18.90.52,723,0.5624569999999949,regular http traffic
41.204.84.89,208.18.90.52,796,0.006039999999984502,regular http traffic
41.204.84.89,208.18.90.52,454,0.0009979999999814027,regular http traffic
41.204.84.89,208.18.90.52,64,0.003995000000031723,regular http traffic
41.204.84.89,208.18.90.52,454,0.0005469999999831998,regular http traffic
41.204.84.89,208.18.90.52,716,0.004192999999986569,regular http traffic
41.204.84.89,208.18.90.52,716,0.0038430000000175824,regular http traffic
41.204.84.89,208.18.90.52,723,0.00414299999999912,regular http traffic
41.204.84.89,208.18.90.52,715,0.003842000000020107,regular http traffic
41.204.84.89,208.18.90.52,286,0.0038930000000050313,regular http traffic
41.204.84.89,208.18.90.52,796,0.004392999999993208,regular http traffic
41.204.84.89,208.18.90.52,791,0.00379299999997329,regular http traffic
41.204.84.89,208.18.90.52,454,0.0038430000000175824,regular http traffic
41.204.84.89,208.18.90.52,757,0.003995999999972355,regular http traffic
41.204.84.89,208.18.90.52,757,0.003993000000036773,regular http traffic
41.204.84.89,208.18.90.52,757,0.0040399999999749525,regular http traffic
41.204.84.89,208.18.90.52,757,0.003993000000036773,regular http traffic
41.204.84.89,208.18.90.52,723,0.003992999999979929,regular http traffic
41.204.84.89,208.18.90.52,723,0.004742000000021562,regular http traffic
41.204.84.89,208.18.90.52,714,0.0009979999999814027,regular http traffic
41.204.84.89,208.18.90.52,763,10.003273999999976,regular http traffic
41.204.84.89,208.18.90.52,719,0.004092000000014195,regular http traffic
41.204.84.89,208.18.90.52,714,24.521591,regular http traffic
41.204.84.89,208.18.90.52,782,0.015222999999991771,regular http traffic
41.204.84.89,208.18.90.52,714,0.003849000000002434,regular http traffic
41.204.84.89,208.18.90.52,728,0.005035000000020773,regular http traffic
41.204.84.89,208.18.90.52,454,0.004994000000010601,regular http traffic
41.204.84.89,208.18.90.52,729,0.00394099999999753,regular http traffic
41.204.84.89,208.18.90.52,645,0.004990999999961332,regular http traffic
41.204.84.89,208.18.90.52,716,0.18327700000003233,regular http traffic
41.204.84.89,208.18.90.52,719,0.001546999999959553,regular http traffic
41.204.84.89,208.18.90.52,732,0.012427999999999884,regular http traffic
41.204.84.89,208.18.90.52,716,0.006692000000043663,regular http traffic
41.204.84.89,208.18.90.52,454,0.003939000000002579,regular http traffic
41.204.84.89,208.18.90.52,409,0.004993999999953758,regular http traffic
41.204.84.89,208.18.90.52,922,0.005091000000049917,regular http traffic
41.204.84.89,208.18.90.52,783,0.004990999999961332,regular http traffic
41.204.84.89,208.18.90.52,725,0.0059870000000046275,regular http traffic
41.204.84.89,208.18.90.52,64,0.005892000000017106,regular http traffic
41.204.84.89,208.18.90.52,719,0.01052900000001955,regular http traffic
41.204.84.89,208.18.90.52,725,0.008235999999953947,regular http traffic
41.204.84.89,208.18.90.52,725,0.006687999999996919,regular http traffic
41.204.84.89,208.18.90.52,725,0.006988000000035299,regular http traffic
41.204.84.89,208.18.90.52,724,0.004640999999992346,regular http traffic
41.204.84.89,208.18.90.52,727,0.004992000000015651,regular http traffic
41.204.84.89,208.18.90.52,725,0.004990999999961332,regular http traffic
41.204.84.89,208.18.90.52,724,0.004991000000018175,regular http traffic
41.204.84.89,208.18.90.52,791,0.004042000000026746,regular http traffic
41.204.84.89,208.18.90.52,719,0.00898499999999558,regular http traffic
41.204.84.89,208.18.90.52,717,0.00544299999995701,regular http traffic
41.204.84.89,208.18.90.52,767,0.004539000000022497,regular http traffic
41.204.84.89,208.18.90.52,716,0.003992999999979929,regular http traffic
41.204.84.89,208.18.90.52,726,0.003994000000034248,regular http traffic
41.204.84.89,208.18.90.52,734,0.0018460000000004584,regular http traffic
41.204.84.89,208.18.90.52,726,0.004093000000011671,regular http traffic
41.204.84.89,208.18.90.52,734,0.0016969999999787433,regular http traffic
41.204.84.89,208.18.90.52,711,0.0038470000000074833,regular http traffic
41.204.84.89,208.18.90.52,725,0.004588000000012471,regular http traffic
41.204.84.89,208.18.90.52,724,0.0014979999999695792,regular http traffic
41.204.84.89,208.18.90.52,724,0.004690999999979795,regular http traffic
