src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.66,150.204.83.15,526,0.16880700000001525,regular http traffic
217.22.112.66,150.204.83.15,533,0.015621000000010099,regular http traffic
217.22.112.66,150.204.83.15,535,0.07950699999992139,regular http traffic
217.22.112.66,150.204.83.15,528,0.0024450000000797445,regular http traffic
217.22.112.66,150.204.83.15,525,0.0058899999999084685,regular http traffic
217.22.112.66,150.204.83.15,536,0.4588920000001053,regular http traffic
217.22.112.66,150.204.83.15,530,0.01437399999997524,regular http traffic
217.22.112.66,150.204.83.15,533,0.21417299999995976,regular http traffic
217.22.112.66,150.204.83.15,540,0.1950090000000273,regular http traffic
217.22.112.66,150.204.83.15,529,0.0005959999999731735,regular http traffic
217.22.112.66,150.204.83.15,540,0.07811600000002272,regular http traffic
217.22.112.66,150.204.83.15,541,0.005336999999940417,regular http traffic
217.22.112.66,150.204.83.15,544,0.0033950000000686487,regular http traffic
217.22.112.66,150.204.83.15,538,0.13745699999992667,regular http traffic
217.22.112.66,150.204.83.15,442,0.20329100000003564,regular http traffic
217.22.112.66,150.204.83.15,750,0.008685000000014043,regular http traffic
217.22.112.66,150.204.83.15,749,0.009233999999992193,regular http traffic
217.22.112.66,150.204.83.15,750,0.0017970000000104847,regular http traffic
217.22.112.66,150.204.83.15,749,0.0016470000000481377,regular http traffic
217.22.112.66,150.204.83.15,748,0.00649199999998018,regular http traffic
217.22.112.66,150.204.83.15,753,0.020710000000008222,regular http traffic
217.22.112.66,150.204.83.15,757,0.0008480000000190557,regular http traffic
217.22.112.66,150.204.83.15,757,0.0007489999999279462,regular http traffic
