src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,69.178.85.15,88,9.600000021237065e-05,regular http traffic
157.99.66.57,69.178.85.15,88,9.999999974752427e-05,regular http traffic
157.99.66.57,69.178.85.15,92,0.004891000000043277,regular http traffic
157.99.66.57,69.178.85.15,92,5.00138700000025,regular http traffic
157.99.66.57,69.178.85.15,92,0.00014999999984866008,regular http traffic
157.99.66.57,69.178.85.15,76,10.011159000000134,regular http traffic
157.99.66.57,69.178.85.15,80,5.006077999999889,regular http traffic
157.99.66.57,69.178.85.15,123,32.52159399999982,regular http traffic
157.99.66.57,69.178.85.15,111,10.038960000000316,regular http traffic
157.99.66.57,69.178.85.15,76,72.76777899999979,regular http traffic
157.99.66.57,69.178.85.15,88,0.0003930000002583256,regular http traffic
157.99.66.57,69.178.85.15,88,3.999999989900971e-06,regular http traffic
157.99.66.57,69.178.85.15,88,2108.3156249999997,regular http traffic
157.99.66.57,69.178.85.15,88,0.00010000000020227162,regular http traffic
157.99.66.57,69.178.85.15,88,0.018269999999574793,regular http traffic
157.99.66.57,69.178.85.15,92,0.014124000000265369,regular http traffic
157.99.66.57,69.178.85.15,92,4.972740000000158,regular http traffic
157.99.66.57,69.178.85.15,92,0.018218000000160828,regular http traffic
157.99.66.57,69.178.85.15,76,10.005624999999782,regular http traffic
157.99.66.57,69.178.85.15,80,5.001435999999558,regular http traffic
157.99.66.57,69.178.85.15,123,32.52202699999998,regular http traffic
157.99.66.57,69.178.85.15,111,10.007254000000103,regular http traffic
157.99.66.57,69.178.85.15,88,63.285666000000674,regular http traffic
157.99.66.57,69.178.85.15,76,0.000105000000075961,regular http traffic
157.99.66.57,69.178.85.15,88,4.599999920174014e-05,regular http traffic
