src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.44,206.33.41.253,481,0.49021199999999965,regular http traffic
172.16.133.44,206.33.41.253,580,0.026098000000000177,regular http traffic
172.16.133.44,206.33.41.253,589,0.0005709999999998772,regular http traffic
172.16.133.44,206.33.41.253,589,0.042162000000000255,regular http traffic
172.16.133.44,206.33.41.253,481,0.003461999999999854,regular http traffic
172.16.133.44,206.33.41.253,609,0.020086000000000048,regular http traffic
172.16.133.44,206.33.41.253,613,0.7197379999999995,regular http traffic
172.16.133.44,206.33.41.253,585,0.07055699999999998,regular http traffic
172.16.133.44,206.33.41.253,611,0.0025250000000003325,regular http traffic
172.16.133.44,206.33.41.253,482,0.0005189999999997141,regular http traffic
172.16.133.44,206.33.41.253,481,0.0007530000000004478,regular http traffic
172.16.133.44,206.33.41.253,481,0.0002789999999999182,regular http traffic
172.16.133.44,206.33.41.253,482,0.07184800000000013,regular http traffic
172.16.133.44,206.33.41.253,481,0.05212299999999992,regular http traffic
172.16.133.44,206.33.41.253,481,0.03947699999999976,regular http traffic
172.16.133.44,206.33.41.253,481,0.17367500000000025,regular http traffic
172.16.133.44,206.33.41.253,466,0.0006459999999997024,regular http traffic
172.16.133.44,206.33.41.253,482,0.4738850000000001,regular http traffic
172.16.133.44,206.33.41.253,465,64.30729600000001,regular http traffic
