src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.91,194.9.8.55,174,0.16116599999998016,regular http traffic
69.178.85.91,194.9.8.55,98,0.04986199999996188,regular http traffic
69.178.85.91,194.9.8.55,1357,0.0011480000000574364,regular http traffic
69.178.85.91,194.9.8.55,1386,0.03274199999998473,regular http traffic
69.178.85.91,194.9.8.55,1254,0.005043000000000575,regular http traffic
69.178.85.91,194.9.8.55,183,0.006394000000000233,regular http traffic
69.178.85.91,194.9.8.55,768,0.10071599999992031,regular http traffic
69.178.85.91,194.9.8.55,249,0.0014010000001007938,regular http traffic
69.178.85.91,194.9.8.55,394,0.0018469999999979336,regular http traffic
69.178.85.91,194.9.8.55,1357,0.06028900000001158,regular http traffic
