src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.91,66.201.189.60,203,5.482122000000004,regular http traffic
150.204.83.91,66.201.189.60,402,0.25220200000001114,regular http traffic
150.204.83.91,66.201.189.60,77,4.873144000000025,regular http traffic
150.204.83.91,66.201.189.60,77,0.005548999999973603,regular http traffic
150.204.83.91,66.201.189.60,232,0.1310600000000477,regular http traffic
150.204.83.91,66.201.189.60,70,0.005840000000034706,regular http traffic
150.204.83.91,66.201.189.60,70,0.00793599999997241,regular http traffic
150.204.83.91,66.201.189.60,77,0.24526600000001508,regular http traffic
150.204.83.91,66.201.189.60,77,0.0036440000000084183,regular http traffic
150.204.83.91,66.201.189.60,70,4.756805999999983,regular http traffic
150.204.83.91,66.201.189.60,70,0.00391300000001138,regular http traffic
150.204.83.91,66.201.189.60,70,0.0046149999999443025,regular http traffic
150.204.83.91,66.201.189.60,70,0.003898000000049251,regular http traffic
150.204.83.91,66.201.189.60,261,0.005805000000009386,regular http traffic
150.204.83.91,66.201.189.60,254,76.90062799999998,regular http traffic
150.204.83.91,66.201.189.60,222,0.0011479999999437496,regular http traffic
150.204.83.91,66.201.189.60,750,0.22969399999999496,regular http traffic
150.204.83.91,66.201.189.60,421,3.6996180000001004,regular http traffic
150.204.83.91,66.201.189.60,422,1.519773999999984,regular http traffic
150.204.83.91,66.201.189.60,222,0.036133999999947264,regular http traffic
150.204.83.91,66.201.189.60,484,2.5698549999999614,regular http traffic
150.204.83.91,66.201.189.60,484,1.22329000000002,regular http traffic
150.204.83.91,66.201.189.60,232,0.05452500000001237,regular http traffic
