src_ip,dest_ip,pkt_size,time_diff,original_class
23.21.118.18,172.16.133.54,304,0.35618300000000147,regular http traffic
23.21.118.18,172.16.133.54,337,0.13917999999999608,regular http traffic
23.21.118.18,172.16.133.54,337,0.07830099999999618,regular http traffic
23.21.118.18,172.16.133.54,337,0.0911570000000097,regular http traffic
23.21.118.18,172.16.133.54,1100,7.098372999999995,regular http traffic
23.21.118.18,172.16.133.54,694,0.0464279999999917,regular http traffic
23.21.118.18,172.16.133.54,1100,14.675660000000008,regular http traffic
23.21.118.18,172.16.133.54,694,0.14311499999999455,regular http traffic
23.21.118.18,172.16.133.54,1100,21.159207999999992,regular http traffic
23.21.118.18,172.16.133.54,694,0.04658500000002164,regular http traffic
23.21.118.18,172.16.133.54,1100,7.750042999999977,regular http traffic
23.21.118.18,172.16.133.54,694,0.06910100000001762,regular http traffic
23.21.118.18,172.16.133.54,1088,4.923775000000006,regular http traffic
23.21.118.18,172.16.133.54,685,0.36758899999998107,regular http traffic
