src_ip,dest_ip,pkt_size,time_diff,original_class
8.27.243.253,172.16.133.116,1403,0.37207099999999826,regular http traffic
8.27.243.253,172.16.133.116,1176,0.0009520000000016182,regular http traffic
8.27.243.253,172.16.133.116,1287,0.006155999999997164,regular http traffic
8.27.243.253,172.16.133.116,442,0.021008000000001914,regular http traffic
8.27.243.253,172.16.133.116,1303,0.0029709999999987247,regular http traffic
8.27.243.253,172.16.133.116,804,0.0017490000000002226,regular http traffic
8.27.243.253,172.16.133.116,1126,0.003416000000001418,regular http traffic
8.27.243.253,172.16.133.116,802,0.015858999999998957,regular http traffic
8.27.243.253,172.16.133.116,795,0.09921699999999944,regular http traffic
8.27.243.253,172.16.133.116,1384,0.23967700000000036,regular http traffic
8.27.243.253,172.16.133.116,1304,14.114362999999997,regular http traffic
8.27.243.253,172.16.133.116,1495,0.19051100000000076,regular http traffic
8.27.243.253,172.16.133.116,1434,0.002078000000004465,regular http traffic
8.27.243.253,172.16.133.116,759,0.022822999999995375,regular http traffic
8.27.243.253,172.16.133.116,793,0.0030320000000045866,regular http traffic
8.27.243.253,172.16.133.116,1431,0.006937000000000637,regular http traffic
8.27.243.253,172.16.133.116,1385,0.02168599999999543,regular http traffic
8.27.243.253,172.16.133.116,561,0.007789999999999964,regular http traffic
8.27.243.253,172.16.133.116,1126,0.023653000000003033,regular http traffic
8.27.243.253,172.16.133.116,998,0.06002000000000152,regular http traffic
8.27.243.253,172.16.133.116,809,14.610029999999995,regular http traffic
8.27.243.253,172.16.133.116,174,8.212424000000006,regular http traffic
8.27.243.253,172.16.133.116,1414,0.009184999999995114,regular http traffic
8.27.243.253,172.16.133.116,627,0.11476900000000256,regular http traffic
8.27.243.253,172.16.133.116,730,0.0020499999999969987,regular http traffic
8.27.243.253,172.16.133.116,500,0.04800400000000593,regular http traffic
8.27.243.253,172.16.133.116,881,0.0002459999999970819,regular http traffic
8.27.243.253,172.16.133.116,934,0.0018790000000024065,regular http traffic
8.27.243.253,172.16.133.116,492,0.007811999999994157,regular http traffic
8.27.243.253,172.16.133.116,796,0.026760000000003004,regular http traffic
8.27.243.253,172.16.133.116,510,0.005225000000002922,regular http traffic
8.27.243.253,172.16.133.116,823,0.00033499999999975216,regular http traffic
8.27.243.253,172.16.133.116,882,0.001855999999996527,regular http traffic
8.27.243.253,172.16.133.116,1395,0.0245700000000042,regular http traffic
8.27.243.253,172.16.133.116,779,0.00772999999999513,regular http traffic
8.27.243.253,172.16.133.116,546,0.06075100000000333,regular http traffic
8.27.243.253,172.16.133.116,812,0.007241000000000497,regular http traffic
8.27.243.253,172.16.133.116,1147,1.8980559999999969,regular http traffic
8.27.243.253,172.16.133.116,910,0.07963999999999771,regular http traffic
8.27.243.253,172.16.133.116,1230,0.00466300000000075,regular http traffic
8.27.243.253,172.16.133.116,1485,0.022376000000001284,regular http traffic
8.27.243.253,172.16.133.116,771,0.004994000000003496,regular http traffic
8.27.243.253,172.16.133.116,647,0.017590999999995915,regular http traffic
8.27.243.253,172.16.133.116,907,0.0023630000000025575,regular http traffic
8.27.243.253,172.16.133.116,877,0.003507999999996514,regular http traffic
8.27.243.253,172.16.133.116,1138,0.027305000000005464,regular http traffic
8.27.243.253,172.16.133.116,78,0.008016999999995278,regular http traffic
8.27.243.253,172.16.133.116,952,0.1412729999999982,regular http traffic
8.27.243.253,172.16.133.116,1480,0.1513750000000016,regular http traffic
8.27.243.253,172.16.133.116,196,8.017406999999999,regular http traffic
8.27.243.253,172.16.133.116,1383,0.18824600000000657,regular http traffic
8.27.243.253,172.16.133.116,1171,0.16894299999999873,regular http traffic
8.27.243.253,172.16.133.116,188,0.00690699999999822,regular http traffic
8.27.243.253,172.16.133.116,1208,0.0036860000000018545,regular http traffic
8.27.243.253,172.16.133.116,1414,0.0005440000000049849,regular http traffic
8.27.243.253,172.16.133.116,883,0.01790899999998885,regular http traffic
8.27.243.253,172.16.133.116,755,0.08910500000000354,regular http traffic
8.27.243.253,172.16.133.116,621,0.0004440000000016653,regular http traffic
8.27.243.253,172.16.133.116,889,0.0002420000000000755,regular http traffic
8.27.243.253,172.16.133.116,598,0.000506999999998925,regular http traffic
8.27.243.253,172.16.133.116,720,0.016075000000000728,regular http traffic
8.27.243.253,172.16.133.116,697,0.021876000000006002,regular http traffic
8.27.243.253,172.16.133.116,836,0.001248999999987177,regular http traffic
8.27.243.253,172.16.133.116,1141,0.17831800000000442,regular http traffic
