src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.63.68.166,73,2.6315199999999095,regular http traffic
10.10.6.233,45.63.68.166,73,0.6380520000002434,regular http traffic
10.10.6.233,45.63.68.166,73,0.13229099999989558,regular http traffic
10.10.6.233,45.63.68.166,73,0.19500799999968876,regular http traffic
10.10.6.233,45.63.68.166,73,0.1504640000002837,regular http traffic
10.10.6.233,45.63.68.166,73,0.12241199999971286,regular http traffic
10.10.6.233,45.63.68.166,73,0.1200539999999819,regular http traffic
10.10.6.233,45.63.68.166,73,0.12097500000072614,regular http traffic
10.10.6.233,45.63.68.166,73,0.12392799999997806,regular http traffic
10.10.6.233,45.63.68.166,73,0.11963399999967805,regular http traffic
10.10.6.233,45.63.68.166,73,0.11962700000003679,regular http traffic
10.10.6.233,45.63.68.166,73,0.27450800000042364,regular http traffic
10.10.6.233,45.63.68.166,73,0.9820780000000013,regular http traffic
10.10.6.233,45.63.68.166,73,1.0812899999991714,regular http traffic
10.10.6.233,45.63.68.166,73,1.7122940000008384,regular http traffic
10.10.6.233,45.63.68.166,73,0.9711869999991904,regular http traffic
10.10.6.233,45.63.68.166,73,0.7377830000004906,regular http traffic
10.10.6.233,45.63.68.166,73,0.6427009999997608,regular http traffic
10.10.6.233,45.63.68.166,73,0.7509870000003502,regular http traffic
10.10.6.233,45.63.68.166,73,0.4943359999997483,regular http traffic
10.10.6.233,45.63.68.166,73,0.4790419999999358,regular http traffic
10.10.6.233,45.63.68.166,73,0.5710260000005292,regular http traffic
10.10.6.233,45.63.68.166,73,0.2690619999993942,regular http traffic
10.10.6.233,45.63.68.166,73,0.5522339999997712,regular http traffic
10.10.6.233,45.63.68.166,73,0.2085960000003979,regular http traffic
10.10.6.233,45.63.68.166,73,0.28267500000038126,regular http traffic
10.10.6.233,45.63.68.166,73,0.4150149999995847,regular http traffic
10.10.6.233,45.63.68.166,73,1.4927459999998973,regular http traffic
10.10.6.233,45.63.68.166,73,2.2010580000005575,regular http traffic
10.10.6.233,45.63.68.166,73,1.3647069999997257,regular http traffic
10.10.6.233,45.63.68.166,73,0.9845169999998689,regular http traffic
10.10.6.233,45.63.68.166,73,0.7953429999997752,regular http traffic
10.10.6.233,45.63.68.166,73,0.7098860000005516,regular http traffic
10.10.6.233,45.63.68.166,73,0.4985289999995075,regular http traffic
10.10.6.233,45.63.68.166,73,0.17690200000015466,regular http traffic
10.10.6.233,45.63.68.166,73,0.3250790000001871,regular http traffic
10.10.6.233,45.63.68.166,73,0.15443499999946653,regular http traffic
10.10.6.233,45.63.68.166,73,0.18313400000079127,regular http traffic
10.10.6.233,45.63.68.166,73,0.11991399999988062,regular http traffic
10.10.6.233,45.63.68.166,73,0.12060699999983626,regular http traffic
10.10.6.233,45.63.68.166,73,0.16569799999979296,regular http traffic
10.10.6.233,45.63.68.166,73,0.12626499999987573,regular http traffic
10.10.6.233,45.63.68.166,73,0.14084300000013172,regular http traffic
10.10.6.233,45.63.68.166,73,0.18756300000040937,regular http traffic
10.10.6.233,45.63.68.166,73,0.21404299999994691,regular http traffic
10.10.6.233,45.63.68.166,73,0.22694899999987683,regular http traffic
10.10.6.233,45.63.68.166,73,0.49414100000012695,regular http traffic
10.10.6.233,45.63.68.166,73,0.27187099999991915,regular http traffic
10.10.6.233,45.63.68.166,73,0.7323909999995522,regular http traffic
10.10.6.233,45.63.68.166,73,0.15495800000007875,regular http traffic
10.10.6.233,45.63.68.166,73,0.6573779999998806,regular http traffic
10.10.6.233,45.63.68.166,73,0.7001330000002781,regular http traffic
10.10.6.233,45.63.68.166,73,0.23050299999977142,regular http traffic
10.10.6.233,45.63.68.166,73,0.27719900000010966,regular http traffic
10.10.6.233,45.63.68.166,73,0.19594800000049872,regular http traffic
10.10.6.233,45.63.68.166,73,0.18703499999992346,regular http traffic
10.10.6.233,45.63.68.166,73,0.2587469999998575,regular http traffic
10.10.6.233,45.63.68.166,73,0.2558629999994082,regular http traffic
