src_ip,dest_ip,pkt_size,time_diff,original_class
54.165.106.53,131.202.240.101,301,18.53876495361328,regular http traffic
54.165.106.53,131.202.240.101,301,18.731292009353638,regular http traffic
54.165.106.53,131.202.240.101,301,18.631348848342896,regular http traffic
54.165.106.53,131.202.240.101,301,18.431641101837158,regular http traffic
54.165.106.53,131.202.240.101,301,41.801517963409424,regular http traffic
54.165.106.53,131.202.240.101,301,41.79864192008972,regular http traffic
54.165.106.53,131.202.240.101,301,40.10455107688904,regular http traffic
54.165.106.53,131.202.240.101,301,20.169872045516968,regular http traffic
54.165.106.53,131.202.240.101,301,21.12525987625122,regular http traffic
54.165.106.53,131.202.240.101,301,22.141460180282593,regular http traffic
54.165.106.53,131.202.240.101,301,20.793696880340576,regular http traffic
54.165.106.53,131.202.240.101,301,21.40487003326416,regular http traffic
54.165.106.53,131.202.240.101,301,44.628101110458374,regular http traffic
54.165.106.53,131.202.240.101,301,21.4342257976532,regular http traffic
54.165.106.53,131.202.240.101,301,22.212339162826538,regular http traffic
54.165.106.53,131.202.240.101,301,0.09297490119934082,regular http traffic
54.165.106.53,131.202.240.101,301,0.09497594833374023,regular http traffic
54.165.106.53,131.202.240.101,301,24.403781175613403,regular http traffic
54.165.106.53,131.202.240.101,301,21.663904905319214,regular http traffic
54.165.106.53,131.202.240.101,301,22.204819917678833,regular http traffic
54.165.106.53,131.202.240.101,301,24.766167163848877,regular http traffic
54.165.106.53,131.202.240.101,301,0.09613990783691406,regular http traffic
54.165.106.53,131.202.240.101,301,0.07939600944519043,regular http traffic
54.165.106.53,131.202.240.101,320,25.868360996246338,regular http traffic
54.165.106.53,131.202.240.101,301,0.08761000633239746,regular http traffic
54.165.106.53,131.202.240.101,301,0.07084894180297852,regular http traffic
