src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,208.18.90.42,670,5.184812000000022,regular http traffic
41.204.84.90,208.18.90.42,670,5.201333999999974,regular http traffic
41.204.84.90,208.18.90.42,670,5.182921000000022,regular http traffic
41.204.84.90,208.18.90.42,689,28.116950999999972,regular http traffic
41.204.84.90,208.18.90.42,774,0.3436950000000252,regular http traffic
41.204.84.90,208.18.90.42,774,0.5134449999999902,regular http traffic
41.204.84.90,208.18.90.42,774,0.5217800000000352,regular http traffic
41.204.84.90,208.18.90.42,773,0.5076559999999972,regular http traffic
41.204.84.90,208.18.90.42,773,0.5171379999999886,regular http traffic
41.204.84.90,208.18.90.42,776,0.5419959999999833,regular http traffic
41.204.84.90,208.18.90.42,762,0.5036620000000198,regular http traffic
41.204.84.90,208.18.90.42,763,0.5042609999999854,regular http traffic
41.204.84.90,208.18.90.42,757,0.506259,regular http traffic
41.204.84.90,208.18.90.42,733,0.5230770000000007,regular http traffic
41.204.84.90,208.18.90.42,732,0.013825999999994565,regular http traffic
41.204.84.90,208.18.90.42,728,0.018417999999996937,regular http traffic
41.204.84.90,208.18.90.42,771,0.04616900000002033,regular http traffic
41.204.84.90,208.18.90.42,771,0.5121970000000147,regular http traffic
41.204.84.90,208.18.90.42,779,0.514094,regular http traffic
41.204.84.90,208.18.90.42,765,0.5031129999999848,regular http traffic
41.204.84.90,208.18.90.42,766,0.509352999999976,regular http traffic
41.204.84.90,208.18.90.42,766,0.5071070000000191,regular http traffic
41.204.84.90,208.18.90.42,765,0.5050089999999727,regular http traffic
41.204.84.90,208.18.90.42,760,0.505909000000031,regular http traffic
41.204.84.90,208.18.90.42,738,0.5344079999999849,regular http traffic
41.204.84.90,208.18.90.42,728,0.014475000000004457,regular http traffic
41.204.84.90,208.18.90.42,732,0.012477999999987333,regular http traffic
41.204.84.90,208.18.90.42,670,0.19735300000002098,regular http traffic
41.204.84.90,208.18.90.42,771,0.05105900000000929,regular http traffic
41.204.84.90,208.18.90.42,765,0.517138999999986,regular http traffic
41.204.84.90,208.18.90.42,759,0.5233279999999922,regular http traffic
41.204.84.90,208.18.90.42,756,0.5077049999999872,regular http traffic
41.204.84.90,208.18.90.42,756,0.5174880000000144,regular http traffic
41.204.84.90,208.18.90.42,752,0.505359999999996,regular http traffic
41.204.84.90,208.18.90.42,773,0.5400989999999979,regular http traffic
41.204.84.90,208.18.90.42,760,0.5041110000000231,regular http traffic
41.204.84.90,208.18.90.42,766,0.5060589999999934,regular http traffic
41.204.84.90,208.18.90.42,759,0.5221779999999967,regular http traffic
41.204.84.90,208.18.90.42,762,0.49557800000002317,regular http traffic
41.204.84.90,208.18.90.42,754,0.5145959999999832,regular http traffic
41.204.84.90,208.18.90.42,773,0.5205799999999954,regular http traffic
41.204.84.90,208.18.90.42,767,0.5048100000000204,regular http traffic
41.204.84.90,208.18.90.42,760,0.5063579999999774,regular http traffic
41.204.84.90,208.18.90.42,689,0.6634310000000028,regular http traffic
41.204.84.90,208.18.90.42,773,0.3862689999999702,regular http traffic
41.204.84.90,208.18.90.42,765,0.5057120000000168,regular http traffic
41.204.84.90,208.18.90.42,759,0.5059059999999818,regular http traffic
41.204.84.90,208.18.90.42,754,0.5105000000000359,regular http traffic
41.204.84.90,208.18.90.42,780,0.5226289999999949,regular http traffic
41.204.84.90,208.18.90.42,771,0.5055590000000052,regular http traffic
41.204.84.90,208.18.90.42,761,0.5089039999999727,regular http traffic
41.204.84.90,208.18.90.42,770,0.5279690000000414,regular http traffic
41.204.84.90,208.18.90.42,765,0.5059589999999616,regular http traffic
41.204.84.90,208.18.90.42,765,0.5376019999999926,regular http traffic
41.204.84.90,208.18.90.42,733,0.5186869999999999,regular http traffic
41.204.84.90,208.18.90.42,725,0.01342600000003813,regular http traffic
41.204.84.90,208.18.90.42,728,0.016770000000008167,regular http traffic
41.204.84.90,208.18.90.42,737,0.058346999999969285,regular http traffic
41.204.84.90,208.18.90.42,728,0.06528500000001713,regular http traffic
41.204.84.90,208.18.90.42,735,0.05804799999998522,regular http traffic
41.204.84.90,208.18.90.42,729,0.0558510000000183,regular http traffic
41.204.84.90,208.18.90.42,763,0.06663299999996752,regular http traffic
41.204.84.90,208.18.90.42,764,0.5055090000000177,regular http traffic
41.204.84.90,208.18.90.42,760,0.5038620000000265,regular http traffic
41.204.84.90,208.18.90.42,689,0.6673270000000002,regular http traffic
41.204.84.90,208.18.90.42,743,0.34798399999999674,regular http traffic
41.204.84.90,208.18.90.42,737,0.01622199999997065,regular http traffic
41.204.84.90,208.18.90.42,737,0.013776000000007116,regular http traffic
41.204.84.90,208.18.90.42,764,0.06483800000000883,regular http traffic
41.204.84.90,208.18.90.42,770,0.5046580000000063,regular http traffic
41.204.84.90,208.18.90.42,764,0.505110000000002,regular http traffic
41.204.84.90,208.18.90.42,755,0.5053589999999986,regular http traffic
41.204.84.90,208.18.90.42,763,0.5190349999999739,regular http traffic
41.204.84.90,208.18.90.42,767,0.5062090000000126,regular http traffic
41.204.84.90,208.18.90.42,762,0.5067070000000058,regular http traffic
41.204.84.90,208.18.90.42,758,0.5049629999999752,regular http traffic
41.204.84.90,208.18.90.42,689,0.6493030000000317,regular http traffic
41.204.84.90,208.18.90.42,766,0.38956300000000965,regular http traffic
41.204.84.90,208.18.90.42,797,0.5155419999999822,regular http traffic
41.204.84.90,208.18.90.42,793,0.5064580000000092,regular http traffic
41.204.84.90,208.18.90.42,757,0.5059079999999767,regular http traffic
41.204.84.90,208.18.90.42,742,0.5554220000000214,regular http traffic
41.204.84.90,208.18.90.42,742,0.0273019999999633,regular http traffic
41.204.84.90,208.18.90.42,748,0.0448729999999955,regular http traffic
41.204.84.90,208.18.90.42,742,0.041075000000034834,regular http traffic
41.204.84.90,208.18.90.42,733,0.05555399999997235,regular http traffic
41.204.84.90,208.18.90.42,729,0.01796600000000126,regular http traffic
41.204.84.90,208.18.90.42,726,0.031195000000025175,regular http traffic
41.204.84.90,208.18.90.42,670,0.19505699999996295,regular http traffic
41.204.84.90,208.18.90.42,780,0.028453000000013162,regular http traffic
41.204.84.90,208.18.90.42,775,0.5100470000000428,regular http traffic
41.204.84.90,208.18.90.42,781,0.5154919999999947,regular http traffic
41.204.84.90,208.18.90.42,772,0.503563999999983,regular http traffic
41.204.84.90,208.18.90.42,769,0.5070049999999924,regular http traffic
41.204.84.90,208.18.90.42,766,0.5230290000000082,regular http traffic
41.204.84.90,208.18.90.42,728,0.49457899999998745,regular http traffic
41.204.84.90,208.18.90.42,777,0.02121199999999135,regular http traffic
41.204.84.90,208.18.90.42,745,0.013177000000041517,regular http traffic
41.204.84.90,208.18.90.42,728,0.04906399999998712,regular http traffic
41.204.84.90,208.18.90.42,763,0.039629999999988286,regular http traffic
41.204.84.90,208.18.90.42,774,0.5048130000000128,regular http traffic
41.204.84.90,208.18.90.42,774,0.5109469999999874,regular http traffic
41.204.84.90,208.18.90.42,739,0.5192850000000249,regular http traffic
41.204.84.90,208.18.90.42,727,0.009882999999945241,regular http traffic
41.204.84.90,208.18.90.42,774,0.1928090000000111,regular http traffic
41.204.84.90,208.18.90.42,764,0.5036630000000173,regular http traffic
41.204.84.90,208.18.90.42,764,0.5118009999999913,regular http traffic
41.204.84.90,208.18.90.42,764,0.5179340000000252,regular http traffic
41.204.84.90,208.18.90.42,761,0.5045109999999795,regular http traffic
41.204.84.90,208.18.90.42,761,0.5093059999999809,regular http traffic
41.204.84.90,208.18.90.42,689,0.653948000000014,regular http traffic
41.204.84.90,208.18.90.42,764,0.3792280000000119,regular http traffic
41.204.84.90,208.18.90.42,772,0.528618999999992,regular http traffic
41.204.84.90,208.18.90.42,763,0.5313639999999964,regular http traffic
41.204.84.90,208.18.90.42,754,0.48843900000002805,regular http traffic
41.204.84.90,208.18.90.42,764,0.5256739999999809,regular http traffic
41.204.84.90,208.18.90.42,761,0.5029139999999757,regular http traffic
41.204.84.90,208.18.90.42,761,0.5052590000000237,regular http traffic
41.204.84.90,208.18.90.42,689,0.6479090000000269,regular http traffic
41.204.84.90,208.18.90.42,764,0.38307399999996505,regular http traffic
41.204.84.90,208.18.90.42,764,0.5045109999999795,regular http traffic
41.204.84.90,208.18.90.42,759,0.5082550000000197,regular http traffic
41.204.84.90,208.18.90.42,758,0.5212310000000002,regular http traffic
41.204.84.90,208.18.90.42,757,0.5081050000000005,regular http traffic
41.204.84.90,208.18.90.42,689,0.6666749999999979,regular http traffic
41.204.84.90,208.18.90.42,747,0.381178000000034,regular http traffic
41.204.84.90,208.18.90.42,738,0.030597000000000207,regular http traffic
41.204.84.90,208.18.90.42,477,0.11514699999997902,regular http traffic
41.204.84.90,208.18.90.42,738,0.01786800000002131,regular http traffic
41.204.84.90,208.18.90.42,477,0.11200699999994868,regular http traffic
41.204.84.90,208.18.90.42,738,0.035134000000027754,regular http traffic
41.204.84.90,208.18.90.42,477,0.11045500000000175,regular http traffic
41.204.84.90,208.18.90.42,738,0.04751699999997072,regular http traffic
41.204.84.90,208.18.90.42,477,0.10995900000000347,regular http traffic
41.204.84.90,208.18.90.42,738,0.02794800000003761,regular http traffic
41.204.84.90,208.18.90.42,477,0.11784499999998843,regular http traffic
41.204.84.90,208.18.90.42,738,0.06034399999998641,regular http traffic
41.204.84.90,208.18.90.42,477,0.1272220000000175,regular http traffic
41.204.84.90,208.18.90.42,738,0.033944000000019514,regular http traffic
41.204.84.90,208.18.90.42,477,0.11184899999994968,regular http traffic
41.204.84.90,208.18.90.42,738,0.0363360000000057,regular http traffic
41.204.84.90,208.18.90.42,477,0.11968899999999394,regular http traffic
41.204.84.90,208.18.90.42,738,0.050811000000010154,regular http traffic
41.204.84.90,208.18.90.42,477,0.11794200000002775,regular http traffic
41.204.84.90,208.18.90.42,738,0.04941500000001042,regular http traffic
41.204.84.90,208.18.90.42,477,0.1154449999999656,regular http traffic
41.204.84.90,208.18.90.42,738,0.046966999999995096,regular http traffic
