src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.49,172.16.139.250,265,1.0129979999999998,regular http traffic
172.16.133.49,172.16.139.250,265,1.004943,regular http traffic
172.16.133.49,172.16.139.250,265,1.0131750000000004,regular http traffic
172.16.133.49,172.16.139.250,265,1.0150179999999995,regular http traffic
172.16.133.49,172.16.139.250,265,1.0228890000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.0051230000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140589999999996,regular http traffic
172.16.133.49,172.16.139.250,265,1.0127900000000007,regular http traffic
172.16.133.49,172.16.139.250,265,1.024106999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0049930000000007,regular http traffic
172.16.133.49,172.16.139.250,265,1.0220090000000006,regular http traffic
172.16.133.49,172.16.139.250,265,1.0051439999999996,regular http traffic
172.16.133.49,172.16.139.250,265,1.0239409999999989,regular http traffic
172.16.133.49,172.16.139.250,265,1.0129930000000016,regular http traffic
172.16.133.49,172.16.139.250,265,1.0042529999999985,regular http traffic
172.16.133.49,172.16.139.250,265,1.0137710000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.0148989999999998,regular http traffic
172.16.133.49,172.16.139.250,265,1.0241250000000015,regular http traffic
172.16.133.49,172.16.139.250,265,1.004256999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0134229999999995,regular http traffic
172.16.133.49,172.16.139.250,265,1.0150840000000017,regular http traffic
172.16.133.49,172.16.139.250,265,1.0223019999999998,regular http traffic
172.16.133.49,172.16.139.250,265,1.0046709999999983,regular http traffic
172.16.133.49,172.16.139.250,265,1.0232810000000008,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140789999999988,regular http traffic
172.16.133.49,172.16.139.250,265,1.0047490000000003,regular http traffic
172.16.133.49,172.16.139.250,265,1.013459000000001,regular http traffic
172.16.133.49,172.16.139.250,265,1.014752999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0135880000000022,regular http traffic
172.16.133.49,172.16.139.250,265,1.015039999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0234680000000012,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140160000000016,regular http traffic
172.16.133.49,172.16.139.250,265,1.012988,regular http traffic
172.16.133.49,172.16.139.250,265,1.0042279999999977,regular http traffic
172.16.133.49,172.16.139.250,265,1.0218249999999998,regular http traffic
172.16.133.49,172.16.139.250,265,1.0060670000000016,regular http traffic
172.16.133.49,172.16.139.250,265,1.0127049999999969,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140630000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.0241860000000003,regular http traffic
172.16.133.49,172.16.139.250,265,1.0150160000000028,regular http traffic
172.16.133.49,172.16.139.250,265,1.0037990000000008,regular http traffic
172.16.133.49,172.16.139.250,265,1.0135819999999995,regular http traffic
172.16.133.49,172.16.139.250,265,1.0131329999999963,regular http traffic
172.16.133.49,172.16.139.250,265,1.0153919999999985,regular http traffic
172.16.133.49,172.16.139.250,265,1.0133399999999995,regular http traffic
172.16.133.49,172.16.139.250,265,1.0138160000000056,regular http traffic
172.16.133.49,172.16.139.250,265,1.0144009999999994,regular http traffic
172.16.133.49,172.16.139.250,265,1.0138180000000006,regular http traffic
172.16.133.49,172.16.139.250,265,1.0149569999999954,regular http traffic
172.16.133.49,172.16.139.250,265,1.012751999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0142410000000055,regular http traffic
172.16.133.49,172.16.139.250,265,1.0229359999999943,regular http traffic
172.16.133.49,172.16.139.250,265,1.0128880000000038,regular http traffic
172.16.133.49,172.16.139.250,265,1.0054439999999971,regular http traffic
172.16.133.49,172.16.139.250,265,1.013497000000001,regular http traffic
172.16.133.49,172.16.139.250,265,1.0242450000000005,regular http traffic
172.16.133.49,172.16.139.250,265,1.0036640000000006,regular http traffic
172.16.133.49,172.16.139.250,265,1.0233690000000024,regular http traffic
172.16.133.49,172.16.139.250,265,1.0149779999999993,regular http traffic
172.16.133.49,172.16.139.250,265,1.00441,regular http traffic
172.16.133.49,172.16.139.250,265,1.0134529999999984,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139870000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.0242180000000047,regular http traffic
172.16.133.49,172.16.139.250,265,1.004052999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.022942999999998,regular http traffic
172.16.133.49,172.16.139.250,264,0.49816599999999767,regular http traffic
172.16.133.49,172.16.139.250,265,0.5069909999999993,regular http traffic
172.16.133.49,172.16.139.250,265,1.0138660000000073,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140729999999962,regular http traffic
172.16.133.49,172.16.139.250,265,1.0141550000000024,regular http traffic
172.16.133.49,172.16.139.250,265,1.0238809999999887,regular http traffic
172.16.133.49,172.16.139.250,265,1.0129500000000036,regular http traffic
172.16.133.49,172.16.139.250,265,1.0050120000000078,regular http traffic
172.16.133.49,172.16.139.250,265,1.0132259999999889,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139000000000067,regular http traffic
172.16.133.49,172.16.139.250,265,1.0143680000000046,regular http traffic
172.16.133.49,172.16.139.250,265,1.0225889999999964,regular http traffic
172.16.133.49,172.16.139.250,265,1.0050269999999983,regular http traffic
172.16.133.49,172.16.139.250,265,1.0239799999999946,regular http traffic
172.16.133.49,172.16.139.250,265,1.0041400000000067,regular http traffic
172.16.133.49,172.16.139.250,265,1.0138409999999993,regular http traffic
172.16.133.49,172.16.139.250,265,1.0141809999999936,regular http traffic
172.16.133.49,172.16.139.250,265,1.013885000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140050000000116,regular http traffic
172.16.133.49,172.16.139.250,265,1.014403999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139089999999982,regular http traffic
172.16.133.49,172.16.139.250,265,1.013688000000002,regular http traffic
172.16.133.49,172.16.139.250,265,1.013951999999989,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140810000000045,regular http traffic
172.16.133.49,172.16.139.250,265,1.0230899999999963,regular http traffic
172.16.133.49,172.16.139.250,265,1.004950000000008,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139070000000032,regular http traffic
172.16.133.49,172.16.139.250,265,1.0141889999999876,regular http traffic
172.16.133.49,172.16.139.250,265,1.0134809999999987,regular http traffic
172.16.133.49,172.16.139.250,265,1.0135290000000055,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140590000000032,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140449999999959,regular http traffic
172.16.133.49,172.16.139.250,265,1.013818999999998,regular http traffic
172.16.133.49,172.16.139.250,265,1.0141500000000008,regular http traffic
172.16.133.49,172.16.139.250,265,1.0141940000000034,regular http traffic
172.16.133.49,172.16.139.250,265,1.0238350000000054,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140049999999974,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140810000000045,regular http traffic
172.16.133.49,172.16.139.250,265,1.00385,regular http traffic
172.16.133.49,172.16.139.250,265,1.0141139999999922,regular http traffic
172.16.133.49,172.16.139.250,265,1.017622000000003,regular http traffic
172.16.133.49,172.16.139.250,265,1.0104259999999954,regular http traffic
172.16.133.49,172.16.139.250,265,1.024049000000005,regular http traffic
172.16.133.49,172.16.139.250,265,1.0041030000000006,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139080000000007,regular http traffic
172.16.133.49,172.16.139.250,265,1.022954999999996,regular http traffic
172.16.133.49,172.16.139.250,265,1.0150299999999959,regular http traffic
172.16.133.49,172.16.139.250,265,1.0120090000000062,regular http traffic
172.16.133.49,172.16.139.250,265,1.0050669999999968,regular http traffic
172.16.133.49,172.16.139.250,265,1.0239159999999998,regular http traffic
172.16.133.49,172.16.139.250,265,1.013024999999999,regular http traffic
172.16.133.49,172.16.139.250,265,1.0058560000000085,regular http traffic
172.16.133.49,172.16.139.250,265,1.0142899999999884,regular http traffic
172.16.133.49,172.16.139.250,265,1.0137980000000084,regular http traffic
172.16.133.49,172.16.139.250,265,1.014133000000001,regular http traffic
172.16.133.49,172.16.139.250,265,1.0146179999999987,regular http traffic
172.16.133.49,172.16.139.250,265,1.0214699999999937,regular http traffic
172.16.133.49,172.16.139.250,265,1.0047240000000102,regular http traffic
172.16.133.49,172.16.139.250,265,1.0143369999999976,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139080000000007,regular http traffic
172.16.133.49,172.16.139.250,265,1.0240489999999909,regular http traffic
172.16.133.49,172.16.139.250,265,1.0150050000000164,regular http traffic
172.16.133.49,172.16.139.250,265,1.0030549999999891,regular http traffic
172.16.133.49,172.16.139.250,265,1.0136899999999969,regular http traffic
172.16.133.49,172.16.139.250,265,1.0147049999999922,regular http traffic
172.16.133.49,172.16.139.250,265,1.0134210000000223,regular http traffic
172.16.133.49,172.16.139.250,265,1.013998999999984,regular http traffic
172.16.133.49,172.16.139.250,265,1.0173130000000015,regular http traffic
172.16.133.49,172.16.139.250,265,1.009904000000006,regular http traffic
172.16.133.49,172.16.139.250,265,1.0249529999999822,regular http traffic
172.16.133.49,172.16.139.250,265,1.013068000000004,regular http traffic
172.16.133.49,172.16.139.250,265,1.013986000000017,regular http traffic
172.16.133.49,172.16.139.250,265,1.0050410000000056,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140069999999923,regular http traffic
172.16.133.49,172.16.139.250,265,1.0130589999999984,regular http traffic
172.16.133.49,172.16.139.250,265,1.024893999999989,regular http traffic
172.16.133.49,172.16.139.250,265,1.0031170000000031,regular http traffic
172.16.133.49,172.16.139.250,265,1.0150370000000066,regular http traffic
172.16.133.49,172.16.139.250,265,1.013036999999997,regular http traffic
172.16.133.49,172.16.139.250,265,1.0140240000000063,regular http traffic
172.16.133.49,172.16.139.250,265,1.015012999999982,regular http traffic
172.16.133.49,172.16.139.250,265,1.0229430000000264,regular http traffic
172.16.133.49,172.16.139.250,265,1.0040169999999762,regular http traffic
172.16.133.49,172.16.139.250,265,1.0249100000000055,regular http traffic
172.16.133.49,172.16.139.250,265,1.0130670000000066,regular http traffic
172.16.133.49,172.16.139.250,265,1.013986999999986,regular http traffic
172.16.133.49,172.16.139.250,265,1.0039250000000095,regular http traffic
172.16.133.49,172.16.139.250,265,1.0139389999999935,regular http traffic
172.16.133.49,172.16.139.250,265,1.013575000000003,regular http traffic
172.16.133.49,172.16.139.250,265,1.0145600000000172,regular http traffic
172.16.133.49,172.16.139.250,265,1.0231839999999863,regular http traffic
172.16.133.49,172.16.139.250,265,1.014977000000016,regular http traffic
172.16.133.49,172.16.139.250,265,1.0129489999999919,regular http traffic
172.16.133.49,172.16.139.250,265,1.0051109999999994,regular http traffic
172.16.133.49,172.16.139.250,265,1.0132839999999987,regular http traffic
172.16.133.49,172.16.139.250,265,1.0236930000000086,regular http traffic
172.16.133.49,172.16.139.250,265,1.0038399999999967,regular http traffic
172.16.133.49,172.16.139.250,265,1.0152129999999886,regular http traffic
172.16.133.49,172.16.139.250,265,1.013965000000013,regular http traffic
172.16.133.49,172.16.139.250,265,1.0129009999999994,regular http traffic
172.16.133.49,172.16.139.250,265,1.0251109999999812,regular http traffic
172.16.133.49,172.16.139.250,265,1.003875000000022,regular http traffic
172.16.133.49,172.16.139.250,265,1.022215999999986,regular http traffic
172.16.133.49,172.16.139.250,265,1.0059420000000046,regular http traffic
172.16.133.49,172.16.139.250,265,1.024105999999989,regular http traffic
