src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.29,23.62.193.244,545,0.0020810000000039963,regular http traffic
172.16.133.29,23.62.193.244,645,37.99480299999999,regular http traffic
172.16.133.29,23.62.193.244,645,0.0002910000000042601,regular http traffic
172.16.133.29,23.62.193.244,478,13.250208000000015,regular http traffic
172.16.133.29,23.62.193.244,478,0.00026299999998968815,regular http traffic
172.16.133.29,23.62.193.244,539,2.7926459999999906,regular http traffic
172.16.133.29,23.62.193.244,539,13.364248000000003,regular http traffic
172.16.133.29,23.62.193.244,539,0.0002570000000048367,regular http traffic
172.16.133.29,23.62.193.244,539,17.365811000000008,regular http traffic
172.16.133.29,23.62.193.244,539,0.0001949999999908414,regular http traffic
172.16.133.29,23.62.193.244,539,34.37339299999999,regular http traffic
172.16.133.29,23.62.193.244,539,0.0002089999999839165,regular http traffic
